rep,seed,method,step,closure_call,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,mse,rmse,max_error,elapsed_s
3,1237,MSE,2864,6600,1.854535255686808e-06,1.59382450912639e-06,2.6071074656041803e-07,1.0,1.0,4.96527360330245e-08,0.00022282893894874718,0.0009919376867399965,509.2361402910319
3,1237,MSE,2898,6700,1.8543937080446111e-06,1.5934925729383635e-06,2.609011351062478e-07,1.0,1.0,4.9703661047589204e-08,0.00022294317896627653,0.0009915958541828473,516.8114976659999
3,1237,MSE,2931,6800,1.8544095675292089e-06,1.5923162092195734e-06,2.6209335830963553e-07,1.0,1.0,5.0037478525298646e-08,0.00022369058658177514,0.0009906416904399418,524.4214507910074
3,1237,MSE,2964,6900,1.854107759781236e-06,1.5934046182334788e-06,2.6070314154775716e-07,1.0,1.0,4.964171896842476e-08,0.00022280421667559338,0.0009912406803835871,532.1063202500227
3,1237,MSE,2998,7000,1.8539675994026175e-06,1.5930751440754985e-06,2.6089245532711906e-07,1.0,1.0,4.9692477321765194e-08,0.00022291809554579725,0.000990905572312295,539.7431777080055
3,1237,MSE,3031,7100,1.8539836592358136e-06,1.5919031933122735e-06,2.6208046592354e-07,1.0,1.0,5.002509868680092e-08,0.00022366291307859002,0.0009899579671708292,547.4708047910244
3,1237,MSE,3064,7200,1.8536843438405868e-06,1.5929894848444673e-06,2.606948589961194e-07,1.0,1.0,4.963105182092829e-08,0.00022278027700164187,0.0009905644400607372,555.213261833007
3,1237,MSE,3098,7300,1.853545452641894e-06,1.5926622919836652e-06,2.60883160658229e-07,1.0,1.0,4.9681669899048167e-08,0.00022289385343487642,0.0009902358672277956,562.8937173330341
3,1237,MSE,3131,7400,1.8535617122600403e-06,1.5914943375572245e-06,2.6206737470281587e-07,1.0,1.0,5.001322281041019e-08,0.0002236363628983672,0.0009892947101959315,570.5660813330323
3,1237,MSE,3164,7500,1.8532646671097945e-06,1.5925788022493985e-06,2.606858648603961e-07,1.0,1.0,4.962073026230193e-08,0.0002227571104640701,0.0009899081637441132,578.127954583033
3,1237,MSE,3198,7600,1.8531269431249472e-06,1.5922537270073677e-06,2.6087321611757955e-07,1.0,1.0,4.967122127720186e-08,0.00022287041364255116,0.0009895858553907733,585.8290592910489
3,1237,MSE,3231,7700,1.8531434023166959e-06,1.5910893981558386e-06,2.620540041608573e-07,1.0,1.0,5.00018094644346e-08,0.00022361084379885203,0.0009886509760281825,593.4810480830492
3,1237,MSE,3264,7800,1.8528484347075758e-06,1.592172284142747e-06,2.6067615056482866e-07,1.0,1.0,4.9610729428201085e-08,0.0002227346614880609,0.000989270934649733,601.1600678750547
3,1237,MSE,3298,7900,1.8527117893317315e-06,1.5918491782476905e-06,2.60862611084041e-07,1.0,1.0,4.9661101924642e-08,0.00022284771016243808,0.0009889546271930616,608.7900537500391
3,1237,MSE,3331,8000,1.8527284479644855e-06,1.5906881448524267e-06,2.6204030311205893e-07,1.0,1.0,4.999081393215139e-08,0.00022358625613429683,0.0009880258613508275,616.3339826660231
3,1237,MSE,3364,8100,1.8524353899481608e-06,1.5917696650659755e-06,2.6066572488218526e-07,1.0,1.0,4.960102117579543e-08,0.00022271286710874032,0.000988651888702119,623.9096656660549
3,1237,MSE,3398,8200,1.8522997457880691e-06,1.5914483944834982e-06,2.60851351304571e-07,1.0,1.0,4.9651281856192695e-08,0.00022282567593568002,0.0009883413408289243,631.6057566660456
3,1237,MSE,3431,8300,1.85231660372585e-06,1.5902903624193565e-06,2.620262413064936e-07,1.0,1.0,4.9980194980696014e-08,0.00022356250799428784,0.000987418540362217,639.2646137910197
3,1237,MSE,3464,8400,1.8520253082628546e-06,1.5913707005206633e-06,2.6065460774219137e-07,1.0,1.0,4.9591579254480276e-08,0.00022269166857895756,0.0009880502364176813,646.9456655000104
3,1237,MSE,3498,8500,1.8518905973772525e-06,1.5910511441491376e-06,2.6083945322811473e-07,1.0,1.0,4.96417339703883e-08,0.00022280425034183773,0.0009877452278004295,654.4924270410556
3,1237,MSE,3531,8600,1.8519076543847997e-06,1.5898958511858722e-06,2.6201180319892747e-07,1.0,1.0,4.9969916378886496e-08,0.00022353951860663585,0.000986828258385808,662.057901291002
3,1237,MSE,3564,8700,1.851617992194428e-06,1.5909751662098476e-06,2.6064282598458036e-07,1.0,1.0,4.9582380577282225e-08,0.0002226710142279013,0.0009874652545742713,669.7653892080416
3,1237,MSE,3598,8800,1.8514841546573652e-06,1.5906572146559312e-06,2.6082694000143414e-07,1.0,1.0,4.963243466328437e-08,0.00022278338058141675,0.0009871655822701886,677.418250583054
3,1237,MSE,3631,8900,1.8515014105019318e-06,1.5895044263259223e-06,2.6199698417600943e-07,1.0,1.0,4.9959946957558254e-08,0.00022351721848116814,0.0009862543196699214,685.0870735830395
3,1237,MSE,3664,9000,1.8512132673068073e-06,1.5905828568052314e-06,2.606304105015759e-07,1.0,1.0,4.957340523664095e-08,0.00022265085950124008,0.0009868962751529153,692.6735457080067
3,1237,MSE,3698,9100,1.851080249996118e-06,1.5902664110910222e-06,2.6081383890509564e-07,1.0,1.0,4.962336364933391e-08,0.0002227630212789679,0.0009866017504893687,700.219261375023
3,1237,MSE,3731,9200,1.8510977043813271e-06,1.5891159173912127e-06,2.6198178699011427e-07,1.0,1.0,4.995025990365436e-08,0.00022349554783855172,0.0009856960779228707,707.9091153750196
3,1237,MSE,3764,9300,1.8508109787180459e-06,1.5901935843808146e-06,2.606173943372312e-07,1.0,1.0,4.956463615602713e-08,0.00022263116618305518,0.0009863426764784577,715.5993778750417
3,1237,MSE,3798,9400,1.8506787343144577e-06,1.5898785548148746e-06,2.608001794995829e-07,1.0,1.0,4.961450351812008e-08,0.00022274313349264008,0.0009860531228864655,723.1408125000307
3,1237,MSE,3831,9500,1.8506963869131478e-06,1.5887301670934061e-06,2.6196621981974166e-07,1.0,1.0,4.994083219619276e-08,0.00022347445535495273,0.0009851529291549088,730.6609346250189
3,1237,MSE,3864,9600,1.8504109882443696e-06,1.5898071768510375e-06,2.606038113933321e-07,1.0,1.0,4.9556058670457735e-08,0.00022261190145735185,0.000985803876925706,738.3641287080245
3,1237,MSE,3898,9700,1.8502794743823032e-06,1.5894934819316758e-06,2.6078599245062737e-07,1.0,1.0,4.960583930727444e-08,0.00022272368375921418,0.0009855191283090203,746.103984083049
3,1237,MSE,3931,9800,1.8502973247824316e-06,1.5883470303643047e-06,2.6195029441812685e-07,1.0,1.0,4.9931643948345164e-08,0.00022345389669537017,0.000984624306684223,753.8084555410314
3,1237,MSE,3964,9900,1.8500131719599777e-06,1.5894234764301803e-06,2.605896955297973e-07,1.0,1.0,4.954766012855222e-08,0.00022259303701722616,0.000985279330234956,761.5582910410012
3,1237,MSE,3998,10000,1.849882350526798e-06,1.5891110419650942e-06,2.607713085617038e-07,1.0,1.0,4.959735807183888e-08,0.00022270464313040015,0.000984999229845851,769.281451583025
3,1237,MSE,4331,11000,1.8487214021914001e-06,1.5868380821035528e-06,2.6188332008784726e-07,1.0,1.0,4.989697356862789e-08,0.00022337630485042028,0.000982644853410486,845.0093632500502
3,1237,MSE,4664,12000,1.847281124788349e-06,1.5868025374791737e-06,2.604785873091752e-07,1.0,1.0,4.9493106099467925e-08,0.000222470461184104,0.0009819667426571588,920.971409083053
3,1237,MSE,4998,13000,1.8460089190645368e-06,1.5854056759477319e-06,2.60603243116805e-07,1.0,1.0,4.952067062935347e-08,0.0002225324035491314,0.0009804765809882099,998.028808291012
3,1237,MSE,5331,14000,1.8448961097699666e-06,1.583197491637388e-06,2.6169861813257853e-07,1.0,1.0,4.982137540160509e-08,0.00022320702363860573,0.0009784963998007434,1074.783186916029
3,1237,MSE,5664,15000,1.8435036778888337e-06,1.5832090424387151e-06,2.6029463545011864e-07,1.0,1.0,4.942506053687361e-08,0.0002223174769038044,0.000978134466270486,1150.945150915999
3,1237,MSE,5998,16000,1.8422714714933415e-06,1.5818609853102498e-06,2.6041048618309163e-07,1.0,1.0,4.945496688227306e-08,0.00022238472717853863,0.0009769424786998382,1228.541488625051
3,1237,MSE,6331,17000,1.841193117749654e-06,1.5796945396327898e-06,2.6149857811686406e-07,1.0,1.0,4.975687206918026e-08,0.00022306248467454193,0.00097524360924095,1304.7533871660125
3,1237,MSE,6664,18000,1.8398348014159754e-06,1.5797414071978276e-06,2.600933942181478e-07,1.0,1.0,4.9365309136964336e-08,0.00022218305321730625,0.0009751146516723264,1381.2473809580551
3,1237,MSE,6998,19000,1.8386321948292658e-06,1.578428684048196e-06,2.602035107810696e-07,1.0,1.0,4.939678154402744e-08,0.00022225386733199366,0.0009741495741937278,1457.9910431250464
3,1237,MSE,7331,20000,1.8375802216573659e-06,1.5762917344329826e-06,2.6128848722438326e-07,1.0,1.0,4.969979214017443e-08,0.00022293450190622005,0.000972707087625091,1534.5942115409998
3,1237,MSE,7664,21000,1.836247582491625e-06,1.5763672751142398e-06,2.598803073773853e-07,1.0,1.0,4.931126699730059e-08,0.00022206140366416805,0.0009727159676566899,1611.0845367080183
3,1237,MSE,7998,22000,1.8350679760293998e-06,1.5750822067474865e-06,2.5998576928191326e-07,1.0,1.0,4.934370742728348e-08,0.0002221344354828478,0.0009719295705536979,1687.4194608330145
3,1237,MSE,8331,23000,1.8340371467564678e-06,1.5729676980220855e-06,2.610694487343822e-07,1.0,1.0,4.9647617132434874e-08,0.0002228174524861885,0.0009706992569573636,1763.7169890000368
3,1237,MSE,8664,24000,1.8327246674319555e-06,1.5730677688418252e-06,2.5965689859013035e-07,1.0,1.0,4.926101303969387e-08,0.00022194822152856705,0.0009708215069663684,1840.2422810410499
3,1237,MSE,8998,25000,1.831563691604247e-06,1.571805625656271e-06,2.597580659479758e-07,1.0,1.0,4.929396632974745e-08,0.0002220224455539292,0.0009701952199643316,1916.8928662080434
3,1237,MSE,9331,26000,4.416290495040901e-06,3.977382297278898e-06,4.389081977620031e-07,1.0,1.0,1.9133223976037814e-07,0.0004374154086910727,0.001606124655128105,1987.6141518740915
3,1237,MSE,9664,27000,1.8309746970197153e-06,1.5710400024188884e-06,2.599346946008268e-07,1.0,1.0,4.937710593033048e-08,0.00022220959909583223,0.0009694661282453332,2056.9206835411023
3,1237,MSE,9998,28000,1.8307183062352395e-06,1.570671196405266e-06,2.600471098299735e-07,1.0,1.0,4.94233298642908e-08,0.00022231358452485714,0.000969376645233222,2127.270357082074
3,1237,MSE,10331,29000,4.038048799272914e-06,3.6249269958892906e-06,4.1312180338362314e-07,1.0,1.0,1.7103569178006955e-07,0.00041356461620896623,0.0015522746733597215,2197.0474972910597
3,1237,MSE,10664,30000,1.830234440869425e-06,1.5700446439468709e-06,2.6018979692255404e-07,1.0,1.0,4.948086301825322e-08,0.00022244294328715671,0.000968746871415016,2270.4904555820976
3,1237,NTK,0,0,4.9895047100749865,4.545601569402563,0.4439031406724236,1.0,1.0,0.3626243992813524,0.6021830280582079,1.2222856325278624,0.08710054104449227
3,1237,NTK,0,1,3.8676289837849414,4.545601569402563,0.4439031406724236,0.7264850778809276,1.2735149221190725,0.3626243992813524,0.6021830280582079,1.2222856325278624,0.29741891601588577
3,1237,NTK,0,2,3.666918430025844,4.340897677866477,0.4030742267187067,0.7264850778809276,1.2735149221190725,0.33111666992734784,0.5754273802378088,1.1640086948936115,0.42944108304800466
3,1237,NTK,0,3,2.375005240503591,2.9560890248679184,0.1786007145255889,0.7264850778809276,1.2735149221190725,0.13470920316848792,0.3670275237206168,0.9442466828833243,0.5633377910126001
3,1237,NTK,1,4,2.375005240503591,2.9560890248679184,0.1786007145255889,0.7264850778809276,1.2735149221190725,0.13470920316848792,0.3670275237206168,0.9442466828833243,0.705323500034865
3,1237,NTK,1,5,2.479942488264769,2.8071623922995963,0.3459566051550291,0.7264850778809276,1.2735149221190725,0.16789646112472145,0.4097517066770088,1.1469610921736,0.8376782500417903
3,1237,NTK,1,6,1.7302114378118798,2.1444403758336996,0.13530073450306873,0.7264850778809276,1.2735149221190725,0.05847185751570177,0.24180954802427007,0.7484792407709651,0.9722135830088519
3,1237,NTK,2,7,1.7302114378118798,2.1444403758336996,0.13530073450306873,0.7264850778809276,1.2735149221190725,0.05847185751570177,0.24180954802427007,0.7484792407709651,1.1050473329960369
3,1237,NTK,2,8,1.540917434924371,1.7828970763068483,0.1929065057055864,0.7264850778809276,1.2735149221190725,0.07149039534800758,0.2673768788583029,0.8465321073689441,1.2552983750356361
3,1237,NTK,3,9,1.540917434924371,1.7828970763068483,0.1929065057055864,0.7264850778809276,1.2735149221190725,0.07149039534800758,0.2673768788583029,0.8465321073689441,1.3910287080216222
3,1237,NTK,3,10,1.3864758042037413,1.6077609763925957,0.17154211722289048,0.7264850778809276,1.2735149221190725,0.06118573155980312,0.24735749748047484,0.7972904085175836,1.5325219160295092
3,1237,NTK,3,11,0.8364866890478637,0.9391757984233364,0.12107395312639083,0.7264850778809276,1.2735149221190725,0.09557664230191815,0.309154722270125,0.6457008127579135,1.6709281250368804
3,1237,NTK,4,12,0.8364866890478637,0.9391757984233364,0.12107395312639083,0.7264850778809276,1.2735149221190725,0.09557664230191815,0.309154722270125,0.6457008127579135,1.8123210410121828
3,1237,NTK,4,13,0.49234715366248744,0.554657745650411,0.07019672605613199,0.7264850778809276,1.2735149221190725,0.05694859543297977,0.23863904842456057,0.5572711712728963,1.9405357500072569
3,1237,NTK,5,14,0.49234715366248744,0.554657745650411,0.07019672605613199,0.7264850778809276,1.2735149221190725,0.05694859543297977,0.23863904842456057,0.5572711712728963,2.0817125409957953
3,1237,NTK,5,15,0.3461657951359369,0.38348055837982076,0.05306014923100621,0.7264850778809276,1.2735149221190725,0.017603485234658586,0.13267812643634438,0.45221592366511854,2.222214416018687
3,1237,NTK,6,16,0.3461657951359369,0.38348055837982076,0.05306014923100621,0.7264850778809276,1.2735149221190725,0.017603485234658586,0.13267812643634438,0.45221592366511854,2.3715897080255672
3,1237,NTK,6,17,0.30630951039560367,0.33200090030248364,0.05113077935079546,0.7264850778809276,1.2735149221190725,0.016923281877473842,0.1300895148637039,0.42109043253145806,2.507021708006505
3,1237,NTK,7,18,0.30630951039560367,0.33200090030248364,0.05113077935079546,0.7264850778809276,1.2735149221190725,0.016923281877473842,0.1300895148637039,0.42109043253145806,2.640002333035227
3,1237,NTK,7,19,0.2788100893959281,0.2988727459427373,0.048435631347446856,0.7264850778809276,1.2735149221190725,0.015352398377965431,0.12390479562133756,0.4182623402576764,2.773173791007139
3,1237,NTK,8,20,0.2788100893959281,0.2988727459427373,0.048435631347446856,0.7264850778809276,1.2735149221190725,0.015352398377965431,0.12390479562133756,0.4182623402576764,2.912458958046045
3,1237,NTK,8,21,0.2476491102429789,0.26346573491066355,0.04416531311926848,0.7264850778809276,1.2735149221190725,0.013581874973050358,0.11654130157609514,0.4080052345312214,3.042344250017777
3,1237,NTK,9,22,0.2476491102429789,0.26346573491066355,0.04416531311926848,0.7264850778809276,1.2735149221190725,0.013581874973050358,0.11654130157609514,0.4080052345312214,3.191052333044354
3,1237,NTK,9,23,0.23209059676020216,0.24579406592812958,0.042029248893819045,0.7264850778809276,1.2735149221190725,0.012926319631152015,0.1136939735920599,0.4132750675964242,3.341045125038363
3,1237,NTK,10,24,0.09573926031939803,0.24579406592812958,0.042029248893819045,0.05732472711318512,1.9426752728868149,0.012926319631152015,0.1136939735920599,0.4132750675964242,3.5328388329944573
3,1237,NTK,10,25,0.06256489297755471,0.46965104248026823,0.018347006124181532,0.05732472711318512,1.9426752728868149,0.005554060002849036,0.07452556610217084,0.31515846931099767,3.707018416025676
3,1237,NTK,11,26,0.06256489297755471,0.46965104248026823,0.018347006124181532,0.05732472711318512,1.9426752728868149,0.005554060002849036,0.07452556610217084,0.31515846931099767,3.8563585830270313
3,1237,NTK,11,27,0.05434629523042817,0.3845514729529227,0.016627579211644438,0.05732472711318512,1.9426752728868149,0.0046353300496927066,0.06808325821883605,0.3183532498170113,3.982090250006877
3,1237,NTK,12,28,0.05434629523042817,0.3845514729529227,0.016627579211644438,0.05732472711318512,1.9426752728868149,0.0046353300496927066,0.06808325821883605,0.3183532498170113,4.118283916031942
3,1237,NTK,12,29,0.04161025826679092,0.2999862765624753,0.012567013728891449,0.05732472711318512,1.9426752728868149,0.00426470841330527,0.06530473499911986,0.29645248081316533,4.264572208048776
3,1237,NTK,13,30,0.04161025826679092,0.2999862765624753,0.012567013728891449,0.05732472711318512,1.9426752728868149,0.00426470841330527,0.06530473499911986,0.29645248081316533,4.433766625006683
3,1237,NTK,13,31,0.0331624022383132,0.3045423341169845,0.008084004702086724,0.05732472711318512,1.9426752728868149,0.00322075604624059,0.05675170522760166,0.24496970570117316,4.571646291005891
3,1237,NTK,14,32,0.0331624022383132,0.3045423341169845,0.008084004702086724,0.05732472711318512,1.9426752728868149,0.00322075604624059,0.05675170522760166,0.24496970570117316,4.7278902910184115
3,1237,NTK,14,33,0.03125383484427402,0.33038776657576685,0.00633891132277821,0.05732472711318512,1.9426752728868149,0.0029077907146546236,0.053923934524982724,0.22744393731494095,4.875807250034995
3,1237,NTK,15,34,0.03125383484427402,0.33038776657576685,0.00633891132277821,0.05732472711318512,1.9426752728868149,0.0029077907146546236,0.053923934524982724,0.22744393731494095,5.020286999992095
3,1237,NTK,15,35,0.030607872767839977,0.3352538718855643,0.005862810016331977,0.05732472711318512,1.9426752728868149,0.0027020347777480247,0.05198110019755281,0.22019883492594833,5.198016958020162
3,1237,NTK,16,36,0.030607872767839977,0.3352538718855643,0.005862810016331977,0.05732472711318512,1.9426752728868149,0.0027020347777480247,0.05198110019755281,0.22019883492594833,5.374511625035666
3,1237,NTK,16,37,0.029874437959663998,0.3363888094534888,0.005451781572365019,0.05732472711318512,1.9426752728868149,0.0024289908379891943,0.04928479317182121,0.2114030507062279,5.540559625020251
3,1237,NTK,17,38,0.029874437959663998,0.3363888094534888,0.005451781572365019,0.05732472711318512,1.9426752728868149,0.0024289908379891943,0.04928479317182121,0.2114030507062279,5.676479416026268
3,1237,NTK,17,39,0.029153584156185693,0.33568228450039866,0.005101567379164964,0.05732472711318512,1.9426752728868149,0.0021946967670006374,0.04684759083454172,0.20379776370475777,5.8125741250114515
3,1237,NTK,18,40,0.029153584156185693,0.33568228450039866,0.005101567379164964,0.05732472711318512,1.9426752728868149,0.0021946967670006374,0.04684759083454172,0.20379776370475777,5.947702958015725
3,1237,NTK,18,41,0.028051573514764554,0.33328421397865665,0.004605065510517202,0.05732472711318512,1.9426752728868149,0.0019273193310342333,0.04390124521052032,0.19597068121144245,6.0834771250374615
3,1237,NTK,19,42,0.028051573514764554,0.33328421397865665,0.004605065510517202,0.05732472711318512,1.9426752728868149,0.0019273193310342333,0.04390124521052032,0.19597068121144245,6.222166749997996
3,1237,NTK,19,43,0.026987316638153486,0.3224181842154373,0.004377871243008509,0.05732472711318512,1.9426752728868149,0.001835900722642969,0.04284741208804762,0.19759512480276498,6.353130000003148
3,1237,NTK,20,44,0.017312308473735855,0.3224181842154373,0.004377871243008509,0.026904029579610602,1.9730959704203894,0.001835900722642969,0.04284741208804762,0.19759512480276498,6.529760125034954
3,1237,NTK,20,45,0.01681180499739727,0.3824427203560335,0.0033057463165575745,0.026904029579610602,1.9730959704203894,0.002025740541224857,0.045008227483704095,0.17888117057568914,6.678215916035697
3,1237,NTK,21,46,0.01681180499739727,0.3824427203560335,0.0033057463165575745,0.026904029579610602,1.9730959704203894,0.002025740541224857,0.045008227483704095,0.17888117057568914,6.825410332996398
3,1237,NTK,21,47,0.016127907356312886,0.357764947098911,0.003295627143585174,0.026904029579610602,1.9730959704203894,0.0017766503141421622,0.04215032994108305,0.17934618456291218,6.971490166033618
3,1237,NTK,22,48,0.016127907356312886,0.357764947098911,0.003295627143585174,0.026904029579610602,1.9730959704203894,0.0017766503141421622,0.04215032994108305,0.17934618456291218,7.117065375030506
3,1237,NTK,22,49,0.015671560242551036,0.3508579486668047,0.0031585222953194785,0.026904029579610602,1.9730959704203894,0.0017704802194049142,0.04207707474866705,0.1720132215291722,7.266944958013482
3,1237,NTK,23,50,0.015671560242551036,0.3508579486668047,0.0031585222953194785,0.026904029579610602,1.9730959704203894,0.0017704802194049142,0.04207707474866705,0.1720132215291722,7.409926541033201
3,1237,NTK,23,51,0.015113825649790226,0.35363668759960715,0.002837963195972587,0.026904029579610602,1.9730959704203894,0.0018592302536653124,0.043118792349337805,0.15544684747337273,7.551198583038058
3,1237,NTK,24,52,0.015113825649790226,0.35363668759960715,0.002837963195972587,0.026904029579610602,1.9730959704203894,0.0018592302536653124,0.043118792349337805,0.15544684747337273,7.691152915998828
3,1237,NTK,24,53,0.014674258962285794,0.35793672761293227,0.0025565500769248917,0.026904029579610602,1.9730959704203894,0.0019404734757064131,0.044050805619266636,0.14169400119741826,7.845591165998485
3,1237,NTK,25,54,0.014674258962285794,0.35793672761293227,0.0025565500769248917,0.026904029579610602,1.9730959704203894,0.0019404734757064131,0.044050805619266636,0.14169400119741826,7.980636125023011
3,1237,NTK,25,55,0.013888847469686156,0.35474956710410166,0.0022019479478424323,0.026904029579610602,1.9730959704203894,0.0019385404448593279,0.04402885922732189,0.12647147643110557,8.112395958043635
3,1237,NTK,26,56,0.013888847469686156,0.35474956710410166,0.0022019479478424323,0.026904029579610602,1.9730959704203894,0.0019385404448593279,0.04402885922732189,0.12647147643110557,8.242700166010763
3,1237,NTK,26,57,0.012585825965287876,0.2931972652512742,0.0023808462126177145,0.026904029579610602,1.9730959704203894,0.0018092615305185542,0.042535415015238234,0.12391090984971331,8.377736499998719
3,1237,NTK,27,58,0.012585825965287876,0.2931972652512742,0.0023808462126177145,0.026904029579610602,1.9730959704203894,0.0018092615305185542,0.042535415015238234,0.12391090984971331,8.510125875007361
3,1237,NTK,27,59,0.012060285345309254,0.28416649448538506,0.002237631437258232,0.026904029579610602,1.9730959704203894,0.001426535596039102,0.03776950616620638,0.12814053610039755,8.642050333030056
3,1237,NTK,28,60,0.012060285345309254,0.28416649448538506,0.002237631437258232,0.026904029579610602,1.9730959704203894,0.001426535596039102,0.03776950616620638,0.12814053610039755,8.777751000015996
3,1237,NTK,28,61,0.011458639205892122,0.2516026850156228,0.0023767283478477773,0.026904029579610602,1.9730959704203894,0.0010957202450061856,0.0331016652905286,0.1383975654842633,8.910771625000052
3,1237,NTK,29,62,0.011458639205892122,0.2516026850156228,0.0023767283478477773,0.026904029579610602,1.9730959704203894,0.0010957202450061856,0.0331016652905286,0.1383975654842633,9.03987712500384
3,1237,NTK,29,63,0.011021590026311676,0.23163713219764587,0.0024274631552308936,0.026904029579610602,1.9730959704203894,0.0009835617148437506,0.03136178749439755,0.14120359896452628,9.16790304100141
3,1237,NTK,30,64,0.035382955144817374,0.23163713219764587,0.0024274631552308936,0.13318822439687922,1.8668117756031208,0.0009835617148437506,0.03136178749439755,0.14120359896452628,9.34210945799714
3,1237,NTK,30,65,0.0828040448956716,0.419466595355573,0.014428896484626167,0.13318822439687922,1.8668117756031208,0.009408426945644185,0.09699704606659001,0.3215584283215353,9.47386925003957
3,1237,NTK,30,66,0.031616218764416365,0.18661599727974504,0.0036217713703299917,0.13318822439687922,1.8668117756031208,0.001095371928025143,0.03309640355121902,0.1753992047855863,9.607609166007023
3,1237,NTK,31,67,0.031616218764416365,0.18661599727974504,0.0036217713703299917,0.13318822439687922,1.8668117756031208,0.001095371928025143,0.03309640355121902,0.1753992047855863,9.740464625007007
3,1237,NTK,31,68,0.04769566394302563,0.268589704053679,0.006386652540254588,0.13318822439687922,1.8668117756031208,0.0025455577727131356,0.05045352091492858,0.1892867591534947,9.87288375000935
3,1237,NTK,31,69,0.0300309042174026,0.17292293688554786,0.003749497077101664,0.13318822439687922,1.8668117756031208,0.0011043391015015296,0.033231597937829135,0.17245930686923394,10.004077125049662
3,1237,NTK,32,70,0.0300309042174026,0.17292293688554786,0.003749497077101664,0.13318822439687922,1.8668117756031208,0.0011043391015015296,0.033231597937829135,0.17245930686923394,10.140050208021421
3,1237,NTK,32,71,0.027164045338332853,0.1418505702835882,0.004430666155351841,0.13318822439687922,1.8668117756031208,0.0009542397798934291,0.03089077175943374,0.18103846782500166,10.282121416006703
3,1237,NTK,33,72,0.027164045338332853,0.1418505702835882,0.004430666155351841,0.13318822439687922,1.8668117756031208,0.0009542397798934291,0.03089077175943374,0.18103846782500166,10.420354041038081
3,1237,NTK,33,73,0.025500850013196706,0.12298921652673167,0.004885406639933752,0.13318822439687922,1.8668117756031208,0.001023049799456737,0.031985149670694636,0.1900184529569927,10.552240375021938
3,1237,NTK,34,74,0.025500850013196706,0.12298921652673167,0.004885406639933752,0.13318822439687922,1.8668117756031208,0.001023049799456737,0.031985149670694636,0.1900184529569927,10.685855415998958
3,1237,NTK,34,75,0.023775067583694298,0.11215178632508851,0.004734151785207318,0.13318822439687922,1.8668117756031208,0.0012386752695302172,0.03519481878814291,0.1795526750908335,10.817696291022003
3,1237,NTK,35,76,0.023775067583694298,0.11215178632508851,0.004734151785207318,0.13318822439687922,1.8668117756031208,0.0012386752695302172,0.03519481878814291,0.1795526750908335,10.953536458022427
3,1237,NTK,35,77,0.02194483975726484,0.10312700165010776,0.0043976246707896705,0.13318822439687922,1.8668117756031208,0.0011499333484889355,0.0339106671784696,0.1797599122726803,11.09275529102888
3,1237,NTK,36,78,0.02194483975726484,0.10312700165010776,0.0043976246707896705,0.13318822439687922,1.8668117756031208,0.0011499333484889355,0.0339106671784696,0.1797599122726803,11.221730249992106
3,1237,NTK,36,79,0.01993736412696627,0.09461534674755734,0.003929541365033483,0.13318822439687922,1.8668117756031208,0.00118862757778735,0.03447647861640382,0.1530720679168699,11.357874958019238
3,1237,NTK,37,80,0.01993736412696627,0.09461534674755734,0.003929541365033483,0.13318822439687922,1.8668117756031208,0.00118862757778735,0.03447647861640382,0.1530720679168699,11.492839583021123
3,1237,NTK,37,81,0.017791836813781728,0.07916222396572226,0.003882748576587125,0.13318822439687922,1.8668117756031208,0.001330073977635693,0.036470179292617866,0.1257681815109375,11.629505500022788
3,1237,NTK,38,82,0.017791836813781728,0.07916222396572226,0.003882748576587125,0.13318822439687922,1.8668117756031208,0.001330073977635693,0.036470179292617866,0.1257681815109375,11.767555500031449
3,1237,NTK,38,83,0.016277646480828783,0.07559730111851372,0.003325978685586425,0.13318822439687922,1.8668117756031208,0.0010781793143845707,0.032835640916305725,0.11927170663860187,11.905708541045897
3,1237,NTK,39,84,0.016277646480828783,0.07559730111851372,0.003325978685586425,0.13318822439687922,1.8668117756031208,0.0010781793143845707,0.032835640916305725,0.11927170663860187,12.03870029101381
3,1237,NTK,39,85,0.015020747799926695,0.06444841404765131,0.0034481130084180562,0.13318822439687922,1.8668117756031208,0.001057106161677397,0.03251316905005412,0.12586379580619234,12.174900915997569
3,1237,NTK,40,86,0.007698736240719395,0.06444841404765131,0.0034481130084180562,0.01315584038457674,1.9868441596154232,0.001057106161677397,0.03251316905005412,0.12586379580619234,12.347202541015577
3,1237,NTK,40,87,0.0065132921095914734,0.07619647183451465,0.002773676768557124,0.01315584038457674,1.9868441596154232,0.0007934213639769146,0.028167736223859284,0.11497974722287274,12.48398466600338
3,1237,NTK,41,88,0.0065132921095914734,0.07619647183451465,0.002773676768557124,0.01315584038457674,1.9868441596154232,0.0007934213639769146,0.028167736223859284,0.11497974722287274,12.622324291034602
3,1237,NTK,41,89,0.005203442808365979,0.15822943109935353,0.0015712363013336496,0.01315584038457674,1.9868441596154232,0.0010837767453756803,0.03292076465356904,0.08426852715571115,12.754333541030064
3,1237,NTK,42,90,0.005203442808365979,0.15822943109935353,0.0015712363013336496,0.01315584038457674,1.9868441596154232,0.0010837767453756803,0.03292076465356904,0.08426852715571115,12.88876658299705
