,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,gauge_loss,u_mse,u_rmse,u_max_error,p_mse,p_rmse,p_max_error
4371,D-SINOS,2000,151,0.05725000494853435,0.05509992037489888,0.0021397041868958283,1.0380386739636501e-05,0.007014987784759601,0.08375552390594665,0.1728160574786131,0.12994857653902633,0.36048380898318627,0.6145694523310847
4372,D-SINOS,2000,152,0.05707132156953061,0.05494324119851762,0.0021190583647312244,9.022006281764086e-06,0.006877271204772789,0.08292931450803623,0.16971711022243974,0.1300640637786388,0.3606439570804408,0.6194509261206853
4373,D-SINOS,2000,153,0.056894286879303146,0.05484155082999439,0.0020490352260436953,3.7008232650603755e-06,0.0071299472550280275,0.08443901500507942,0.17306422244908495,0.13017733938608217,0.360800969214444,0.6214750815857553
4374,D-SINOS,2000,154,0.05663673664182547,0.054609794491511744,0.002026924313871958,1.7836441767145316e-08,0.007149403763777147,0.08455414693424058,0.1732505359346464,0.13006079281936034,0.36063942216479933,0.6228705888130728
4375,D-SINOS,2000,155,0.056145705978063475,0.05408859539178707,0.002029899783284525,2.7210802991880314e-05,0.0069767612476259715,0.08352700909062871,0.1730702485924331,0.1295822409471686,0.3599753338038158,0.6239829646084204
4376,D-SINOS,2000,156,0.055885832013577545,0.05385776838530144,0.001998577089162611,2.9486539113500192e-05,0.006960503265127539,0.0834296306184292,0.17383582928542504,0.12934653327397566,0.3596477905868124,0.6237282850327398
4377,D-SINOS,2000,157,0.055496088737511884,0.05361741936834993,0.0018572601197540087,2.1409249407941695e-05,0.006880002352358884,0.08294577959341201,0.17501947927767042,0.12904080945368177,0.35922250688630547,0.6221100765174923
4378,D-SINOS,2000,158,0.05529703784843645,0.053474241025549867,0.0018207205110779639,2.0763118086269395e-06,0.006730447180814765,0.08203930265924232,0.17342123870590795,0.12887762308128933,0.35899529673978925,0.6194183614538925
4379,D-SINOS,2000,159,0.05516869512764618,0.053395090169925594,0.0017728980695233753,7.06888197211008e-07,0.00668356166904256,0.08175305296466034,0.17159745829388015,0.12884629165828765,0.35895165643619426,0.6197511337267756
4380,D-SINOS,2000,160,0.05508987800473458,0.05328729813786779,0.0018008080799484841,1.7717869183042262e-06,0.006574209557298029,0.08108149947613222,0.170104980747021,0.12878910405185728,0.35887198839120515,0.6184995622664348
4381,D-SINOS,2000,161,0.05503288006902478,0.05321929685624394,0.001810746824649867,2.8363881309726916e-06,0.00657817624581932,0.08110595690711823,0.16990962743942303,0.12878929419662857,0.35887225331115885,0.6188382373814962
4382,D-SINOS,2000,162,0.05490671317450726,0.0530422150260311,0.0018630270349059785,1.4711135701819277e-06,0.006529712647708793,0.08080663739884733,0.16945391604395948,0.1287873115927177,0.35886949103081706,0.6198078536107057
4383,D-SINOS,2000,163,0.0547593904224137,0.05282213876249246,0.0019370050404761332,2.4661944510418936e-07,0.006435454011484343,0.080221281537285,0.16878703177681761,0.12879952190395785,0.3588865028166396,0.6204983564145348
4384,D-SINOS,2000,164,0.054562353062438,0.05251503406836176,0.0020462297470006264,1.0892470756114353e-06,0.006202417344421052,0.07875542739659948,0.1673525226921557,0.12887106446609775,0.35898616194234806,0.6208548200105093
4385,D-SINOS,2000,165,0.05440675488426504,0.052261645971971166,0.002145060255593647,4.865670022237295e-08,0.005712607984108773,0.07558179664514977,0.1635862778827212,0.12916884162757697,0.3594006700433055,0.6194407494722088
4386,D-SINOS,2000,166,0.05415211023933589,0.05203712577134317,0.002113258986848496,1.7254811442189494e-06,0.005640868048360726,0.07510571248820376,0.1646440707911814,0.12932149124298245,0.359612974241729,0.6194139971481701
4387,D-SINOS,2000,167,0.053922961300259094,0.051856738448946255,0.0020634808322764625,2.742019036373811e-06,0.005372236770259217,0.07329554400002239,0.16316093754609445,0.12948697167762765,0.3598429819763443,0.6182315575210003
4388,D-SINOS,2000,168,0.053654439642371,0.051640914263848266,0.0020091573574235085,4.368021099223611e-06,0.005076105451440854,0.07124679256949645,0.160961493833619,0.12974195500688027,0.36019710577249264,0.6165779980085391
4389,D-SINOS,2000,169,0.05338914415529602,0.05140685988718051,0.0019819303942408928,3.538738746234928e-07,0.004584914369306887,0.06771199575634207,0.15666333465031632,0.13016143915748551,0.36077893391588917,0.6139575888559142
4390,D-SINOS,2000,170,0.05317410931164051,0.051147926129831434,0.0020188418225440155,7.341359265061729e-06,0.004235883394914182,0.06508366457809657,0.15016001725806744,0.13043589077862117,0.36115909344584024,0.6151763804374706
4391,D-SINOS,2000,171,0.05297368208101473,0.05104066830287768,0.0019310394738487964,1.974304288257147e-06,0.004206330199583719,0.06485622714577004,0.1508117429281119,0.13053987301322623,0.3613030210408242,0.6147123967743043
4392,D-SINOS,2000,172,0.05284377587274586,0.05094470909604156,0.0018987965904864494,2.701862178415791e-07,0.004189625580337328,0.06472731711060893,0.15081652024615852,0.13057144080341615,0.3613467044313759,0.61548338152144
4393,D-SINOS,2000,173,0.05276273072075566,0.050866949261122237,0.0018957754518007235,6.007832697724214e-09,0.004170486624915486,0.06457930492747259,0.15067866966885723,0.1306713881111929,0.36148497632846777,0.6157011977637826
4394,D-SINOS,2000,174,0.05253130388108131,0.0506489052296168,0.0018823760895250769,2.2561939428012644e-08,0.003911676391010004,0.06254339606233422,0.1457831776842745,0.13103692974740985,0.3619902343260241,0.6168752833185329
4395,D-SINOS,2000,175,0.05233076104177585,0.05056272318004042,0.0017675154741769363,5.22387558496842e-07,0.0036389237110382388,0.060323492198630535,0.1425360781879186,0.13161370633176875,0.36278603381575864,0.6206927196957949
4396,D-SINOS,2000,176,0.05220637709376089,0.05055069156537265,0.00165562659949601,5.892889222812486e-08,0.0034311195894511206,0.05857575940140359,0.13884834801045035,0.13177891712576717,0.36301365969584004,0.6215425744439405
4397,D-SINOS,2000,177,0.05212215620154532,0.050532589156253846,0.0015894575050633864,1.0954022808008654e-07,0.0032426463878665666,0.056944239286046895,0.1352808239241695,0.13188926720409885,0.3631656195237909,0.621010177350657
4398,D-SINOS,2000,178,0.052079770922638,0.05056351033598285,0.001515541592006235,7.189946489058019e-07,0.003156202034316897,0.056180085745011966,0.1330905511069052,0.13201916727841922,0.3633444196329692,0.6222615456532236
4399,D-SINOS,2000,179,0.0520167087646481,0.050485186146593905,0.0015308121755794137,7.104424747778434e-07,0.0030372579132104563,0.055111322912904714,0.13119197830805052,0.13214465710654583,0.3635170657707088,0.6232599364007645
4400,D-SINOS,2000,180,0.05195551254395327,0.0504009281612789,0.001554258296048457,3.2608662590725304e-07,0.002925171165614821,0.05408485153547915,0.1289446008474286,0.1322966347126573,0.36372604348968096,0.6249511405209831
4401,D-SINOS,2000,181,0.05190889694254828,0.0503330233745572,0.0015757514163067974,1.221516842812115e-07,0.0028144186152824374,0.05305109438345676,0.12648179376788052,0.13255162133765439,0.36407639491960253,0.6284831542672165
4402,D-SINOS,2000,182,0.05180850206540591,0.05025664781091104,0.001551853271585493,9.829093705513537e-10,0.002693723558513546,0.05190109400112435,0.12247319035209811,0.1329127257416774,0.364571976078356,0.6346463108757967
4403,D-SINOS,2000,183,0.05168793617335337,0.050130150429725656,0.0015569098579735281,8.758856541839555e-07,0.002432961022240132,0.04932505471096948,0.11496522108873802,0.13395024090452154,0.36599213229866234,0.6494160651263389
4404,D-SINOS,2000,184,0.051601301458851744,0.05016523017596699,0.001435305857956939,7.654249278128256e-07,0.002485924240390787,0.04985904371717118,0.11764726085085704,0.13408431334171794,0.36617524949362423,0.6535543103632648
4405,D-SINOS,2000,185,0.051559318699431214,0.05017500909276228,0.0013834316647891004,8.779418798346956e-07,0.0025334233674282535,0.05033312395856484,0.11898428955220897,0.1341137389535792,0.36621542697376797,0.6550599371961541
4406,D-SINOS,2000,186,0.05152640301259947,0.05017878143801968,0.0013471530327443999,4.685418353830084e-07,0.002555974593607076,0.05055664737309107,0.11965202511213541,0.13419810530749585,0.36633059564755965,0.657346622231961
4407,D-SINOS,2000,187,0.05147894003914913,0.05015364659878365,0.001325231656254013,6.178411146433846e-08,0.002615351476132682,0.05114050719471486,0.12098631015405127,0.13414987924842867,0.36626476659437046,0.6589272533888875
4408,D-SINOS,2000,188,0.051427912569150296,0.0501261818005067,0.0013016619996627141,6.87689808790639e-08,0.0025914470377461536,0.05090625735355285,0.1206567101037999,0.13430776896599472,0.36648024362302906,0.6628659524936731
4409,D-SINOS,2000,189,0.05139464731724013,0.05007221368107898,0.0013218721382846552,5.614978764963244e-07,0.002491199111574099,0.04991191352346751,0.11951371888625671,0.1344814512840032,0.3667171270666305,0.6686023622742856
4410,D-SINOS,2000,190,0.05135672867702095,0.05005585118164657,0.001300272833327081,6.046620473012127e-07,0.0024680082366027975,0.04967905229171343,0.11875961708937909,0.13455149839681949,0.36681262028019085,0.6687550534127921
4411,D-SINOS,2000,191,0.05134130992160739,0.05003042665477402,0.0013104888146806438,3.944521527229345e-07,0.0024523474844614862,0.04952118217956318,0.11835741933133459,0.13458988416122425,0.36686493994551217,0.669168246873046
4412,D-SINOS,2000,192,0.05131234127514149,0.0499673626934105,0.001344947325413427,3.1256317571583435e-08,0.002430327391766927,0.049298350801694445,0.11797533797184866,0.13460727468123995,0.3668886407089213,0.6699481411153487
4413,D-SINOS,2000,193,0.05128232725622269,0.04989332702193088,0.0013888538694369103,1.4636485489382662e-07,0.0024131113203805015,0.04912342944441585,0.11726983670052167,0.13456380528106057,0.36682939533393527,0.6707454957971509
4414,D-SINOS,2000,194,0.05125674035666379,0.049804457773300226,0.0014518724244726611,4.1015889090685784e-07,0.0024249578018998024,0.04924386055032447,0.11852180150297095,0.13438232862993554,0.36658195349735306,0.6707929829539991
4415,D-SINOS,2000,195,0.051234764217913446,0.04980928027905537,0.0014249859841825151,4.979546755633832e-07,0.002428378880643394,0.049278584401780394,0.11851334710147218,0.13432284279498233,0.3665008087235038,0.670526106748893
4416,D-SINOS,2000,196,0.05120913733029628,0.04981410616668584,0.0013945468132541146,4.843503563213868e-07,0.002450760497983845,0.04950515627673389,0.11886048892607767,0.13412533209690497,0.3662312549427001,0.6692843696413845
4417,D-SINOS,2000,197,0.051184903781183407,0.04980506589664854,0.001379425166749731,4.127177851346366e-07,0.002445485729566861,0.04945185264039014,0.11867604139196829,0.13401450684402996,0.366079918657156,0.669109460536436
4418,D-SINOS,2000,198,0.05111178828239917,0.04976475321771131,0.001347019198848512,1.586583935146896e-08,0.0024126823482631243,0.049119062982340415,0.11762522946382999,0.13372158104780288,0.3656796153025253,0.6691579880564178
4419,D-SINOS,2000,199,0.05101655393212737,0.049701425064879096,0.0013148343049200336,2.945623282380067e-07,0.0023492724514319664,0.04846929390275834,0.11620411587708042,0.13351735298622955,0.365400264075205,0.6708492634514913
4420,D-SINOS,2000,200,0.050901433816881954,0.049595988197820295,0.001301659148809732,3.7864702519282417e-06,0.00234902788686952,0.04846677095567148,0.11617382726314988,0.1333493701950617,0.36517033038715196,0.6749765268296282
4421,D-SINOS,2000,201,0.050822482981465036,0.04950068706608845,0.0013191979083335755,2.5980070430085764e-06,0.002213127597247231,0.04704389011601008,0.11320519117437144,0.1336552120055982,0.3655888565117901,0.6812616469844874
4422,D-SINOS,2000,202,0.050782720390433723,0.0494585621482752,0.0013228503744352872,1.3078677232313492e-06,0.002195180893225533,0.04685275758400495,0.11297475377906967,0.1338039791594309,0.3657922623012014,0.682808537323858
4423,D-SINOS,2000,203,0.05075749793017017,0.04942948716653201,0.0013276680722213803,3.4269141677934046e-07,0.002160895424070626,0.04648543238554016,0.112893127624781,0.13408563321370243,0.36617705173003734,0.6864903316737572
4424,D-SINOS,2000,204,0.050733913748022996,0.04940768985745532,0.0013262175043545696,6.38621310357777e-09,0.002124460337035689,0.04609186844808626,0.11235386926296997,0.13424764729977942,0.3663982086470667,0.6892125632424232
4425,D-SINOS,2000,205,0.05069552362106161,0.04934298799249495,0.0013513286971463183,1.206931420338998e-06,0.0020251623986959205,0.045001804393778704,0.11071969543673459,0.1344062015997418,0.36661451362397235,0.6926547366887401
4426,D-SINOS,2000,206,0.05065604416581516,0.04929318073541794,0.001360993050746923,1.8703796502912093e-06,0.0019667276156161355,0.04434780282737957,0.10908168806071021,0.1340726350505434,0.36615930283217357,0.6907560270859984
4427,D-SINOS,2000,207,0.050614504495544256,0.049203135560022544,0.0014103672913076434,1.0016442140717813e-06,0.0018648453429933561,0.043183855119631874,0.10701757129317946,0.13387971910732413,0.36589577629063186,0.6899638694652755
4428,D-SINOS,2000,208,0.050564446443443586,0.04912201801898307,0.001442420476591795,7.947868722035966e-09,0.001866504726659302,0.043203063857315746,0.10583876243424281,0.13301702632840995,0.3647149932871008,0.6800983818676909
4429,D-SINOS,2000,209,0.050523942754982,0.049056662773908896,0.001467040813852443,2.3916722065959887e-07,0.0017046759419294636,0.04128772144269363,0.10129396321590124,0.1328236248271887,0.36444975624520415,0.6792500064275462
4430,D-SINOS,2000,210,0.05048836279048111,0.04904328348490622,0.0014437682402273365,1.311065347555924e-06,0.0017245204783343112,0.041527346150871614,0.10114335114596834,0.13258012287754128,0.36411553506756794,0.6758840852687529
4431,D-SINOS,2000,211,0.050442243490173316,0.04901393620435263,0.0014264419796447517,1.8653061759295564e-06,0.0017096850531192695,0.04134833797287709,0.10002574309318751,0.13242054514731624,0.3638963384637392,0.6742662933116059
4432,D-SINOS,2000,212,0.05039157228175683,0.04899310524635263,0.0013972416908350342,1.2253445691680386e-06,0.0016021033056951466,0.04002628268644425,0.0965731068736086,0.13237834409227317,0.36383834884777216,0.6752179083929595
4433,D-SINOS,2000,213,0.050308244041733646,0.04887585068647907,0.0014315909289383773,8.024263162021258e-07,0.0014767370434874713,0.03842833646526312,0.09217427235878854,0.132054843932281,0.36339351113122675,0.6744873851295844
4434,D-SINOS,2000,214,0.05018448873411078,0.04876597141037775,0.001417865224291018,6.520994420088571e-07,0.0012297829521900879,0.03506826132259893,0.08650473354722224,0.13200415495388895,0.3633237605137998,0.6791392585540104
4435,D-SINOS,2000,215,0.050032466575432755,0.048638110899350696,0.0013928983163893184,1.4573596927349683e-06,0.0011205367572290675,0.03347441944573599,0.08566759341569018,0.1317993262948136,0.36304176935280275,0.6804777624700338
4436,D-SINOS,2000,216,0.04987898605346733,0.04851572022732675,0.00136258466523153,6.811609090438935e-07,0.0010741118064247174,0.03277364499753906,0.08655455008072076,0.1313475850630773,0.3624190738124545,0.6783240941328881
4437,D-SINOS,2000,217,0.04988309488906419,0.048491882115732576,0.0013905197199548657,6.930533767528658e-07,0.000997390108028077,0.03158148362613886,0.08695458473865136,0.1314934349432358,0.36262023515412894,0.6829988032433498
4438,D-SINOS,2000,218,0.04984726238438009,0.048489003427452465,0.001357569201567618,6.897553600022681e-07,0.00103335021393926,0.03214576510116472,0.08672326574544068,0.1314173257675069,0.36251527659880334,0.6806186970492885
4439,D-SINOS,2000,219,0.04980829463203849,0.0484786087051428,0.001329603877182501,8.204971319346276e-08,0.001051120328775287,0.032420985931573505,0.08764916536210349,0.1312562250657047,0.36229300995976266,0.6785546183023498
4440,D-SINOS,2000,220,0.04977169940983409,0.04844328092031796,0.0013283539212651043,6.456825103177057e-08,0.0010043784008920194,0.0316919295861268,0.08549820506116998,0.13126775951941833,0.3623089282910626,0.6796588215899069
4441,D-SINOS,2000,221,0.04973316319373185,0.04840754225129369,0.001325372736513649,2.4820592451120864e-07,0.0009847820515726032,0.03138123725369354,0.08472832328466011,0.1311437794346013,0.36213779067449076,0.6787679944607793
4442,D-SINOS,2000,222,0.04967421615165164,0.048336744246979944,0.001337471881506871,2.3164823046143155e-11,0.0009082169617039575,0.030136638195126502,0.08185403249289423,0.13115093587077764,0.3621476713590433,0.6809381288696691
4443,D-SINOS,2000,223,0.04958510602806736,0.04821129796966109,0.00137339428901912,4.137693871472444e-07,0.0008073761753860602,0.028414365651656913,0.07724748452324903,0.13124252556245436,0.36227410280401545,0.6852567473279342
4444,D-SINOS,2000,224,0.04952693968984485,0.0480471067506704,0.0014668360892918543,1.2996849882585886e-05,0.0007147834026739034,0.02673543346710323,0.07510597253698634,0.1313551508729641,0.36242951159220477,0.6909642436315954
4445,D-SINOS,2000,225,0.04938685548695782,0.04799539794612372,0.0013862738957868452,5.183645047253453e-06,0.0007272561755592152,0.026967687619801874,0.07475173081377848,0.13115917732539237,0.3621590497632116,0.6879912390048991
4446,D-SINOS,2000,226,0.049259400316676916,0.04790721400216374,0.0013512295143996956,9.56800113477411e-07,0.0007415610146899349,0.02723161792273707,0.07465204285867748,0.1307303231448807,0.3615664850962831,0.6826613992854905
4447,D-SINOS,2000,227,0.04915945479796424,0.0478290136422932,0.001330405085097958,3.6070573086740097e-08,0.0007567448395002167,0.02750899561053105,0.07566687436829757,0.1301782936731506,0.36080229166837424,0.6753659642340764
4448,D-SINOS,2000,228,0.049092345368916816,0.047656619161225475,0.0014346787429692456,1.0474647220960466e-06,0.0007173156312368498,0.026782748761784138,0.0715959861492357,0.12963768310291088,0.36005233383900026,0.6711699476566914
4449,D-SINOS,2000,229,0.04904624168418265,0.047646687036377824,0.0013986179509736046,9.366968312213169e-07,0.0007142286573639331,0.0267250567326607,0.07352794597143637,0.12943979128693334,0.3597774190898219,0.6680911663782165
4450,D-SINOS,2000,230,0.04902830574916376,0.047632895312655084,0.0013952212280519604,1.8920845671514592e-07,0.0007142509515395805,0.026725473831900163,0.07331775263483364,0.12946057200301353,0.3598062978923709,0.6694255682573695
4451,D-SINOS,2000,231,0.04900439617610891,0.04759851833894393,0.0014058757491279337,2.0880370503906543e-09,0.0007129470736473394,0.026701068773503044,0.07204386322708939,0.12940532385547363,0.3597295148517475,0.6702516369529465
4452,D-SINOS,2000,232,0.04898587778419225,0.047546637270888384,0.0014386966306717832,5.438826320865552e-07,0.000733507265428764,0.027083339259197047,0.0703227538383811,0.12934842600288432,0.35965042194175767,0.6710004290617617
4453,D-SINOS,2000,233,0.04895961595736804,0.047527444229050246,0.0014318351676951117,3.3656062267933426e-07,0.0007560358406430814,0.027496105917803732,0.07019114694635731,0.12917197329407304,0.3594050268069063,0.669193876130157
4454,D-SINOS,2000,234,0.04894078068539148,0.04752472439132676,0.0014159851941934506,7.109987127313243e-08,0.0007708549065049116,0.0277642739236039,0.06983747020960826,0.1290511557102943,0.35923690750018195,0.6672949338284897
4455,D-SINOS,2000,235,0.048929918632732605,0.04751168289353092,0.0014182230665861814,1.267261550192587e-08,0.0007911986444082877,0.028128253490188253,0.06946926263837605,0.12895897470360673,0.35910858344462715,0.6662476491180298
4456,D-SINOS,2000,236,0.04891636396760468,0.047506446697621274,0.0014098898615110757,2.740847233512633e-08,0.000797701547895609,0.028243610744655312,0.06935035257937881,0.12878650262313154,0.35886836392071614,0.66365809576617
4457,D-SINOS,2000,237,0.04889292503158855,0.04748363069826254,0.0014087646186501006,5.297146759112225e-07,0.0008081721993576198,0.028428369621869277,0.06942444335866732,0.12855825791766598,0.35855021673074744,0.6606975213317666
4458,D-SINOS,2000,238,0.048861725412406,0.04743513022159478,0.001425394782809653,1.200408001561959e-06,0.0008120464178362598,0.028496428159266906,0.06947029193485546,0.1281492676157408,0.35797942345299794,0.6555523020112046
4459,D-SINOS,2000,239,0.04882361573055409,0.047370160429767494,0.0014514910927891727,1.9642079974258283e-06,0.0007947372470525476,0.028191084531329184,0.06989305752142579,0.12780309809444224,0.35749559171329964,0.6509714088356272
4460,D-SINOS,2000,240,0.04877771522241163,0.04726784212041965,0.0015089623490117043,9.107529802731922e-07,0.0008014095631981012,0.028309178073517096,0.0705235166082837,0.127287920903727,0.35677432769711304,0.6444477634521024
4461,D-SINOS,2000,241,0.048733842920923996,0.04718781272032791,0.0015457130294820381,3.1717111404647134e-07,0.0007872084499221501,0.028057235250860874,0.07126175001682462,0.1270594591719784,0.35645400709204883,0.6409170698704649
4462,D-SINOS,2000,242,0.0486870557542988,0.04709574500679857,0.0015912430314086498,6.771609157341073e-08,0.0007977246063311125,0.02824401894793148,0.07120891700248452,0.12690491071753845,0.3562371551614717,0.6389649332115062
4463,D-SINOS,2000,243,0.04863470416293448,0.047006695061120554,0.001627844891994873,1.6420981905750982e-07,0.000805464341561359,0.02838070368333666,0.07093351649550454,0.12664519292972365,0.35587243912633026,0.6350221313523258
4464,D-SINOS,2000,244,0.0485671701343873,0.04690938382565657,0.0016567630765369652,1.0232321937665968e-06,0.0008182959509571613,0.028605872665541272,0.07047587743856554,0.12653607847674156,0.35571910052278827,0.6335321534044315
4465,D-SINOS,2000,245,0.048470261786546225,0.04681484418664761,0.0016547981010373227,6.194988612942597e-07,0.0008376123152810904,0.028941532704421347,0.07004212579886229,0.12605799479023744,0.3550464684942486,0.6271271069378348
4466,D-SINOS,2000,246,0.04838515623973657,0.046733803698888694,0.001651082148350466,2.7039249740432327e-07,0.0008186430410908803,0.028611938785948785,0.0703143832266243,0.1255944607663357,0.3543930879212174,0.6202520016786959
4467,D-SINOS,2000,247,0.048889893329411564,0.046622589156397075,0.00226597688142966,1.327291584830864e-06,0.0007948045079017549,0.02819227745148935,0.06804013021877864,0.12457347878205875,0.35294968307403074,0.6078934972295924
4468,D-SINOS,2000,248,0.04837049436952047,0.046700714139950715,0.001669408956967443,3.7127260231482153e-07,0.0008082793933180565,0.02843025489365258,0.06985079867424392,0.12543843053962983,0.354172882275916,0.6184046106777106
4469,D-SINOS,2000,249,0.048336426697956736,0.04663955278659936,0.0016966973682341706,1.7654312320489745e-07,0.0008183868047163846,0.028607460647816763,0.06994140269011358,0.12499982298785561,0.35355314026020984,0.6125991006411434
4470,D-SINOS,2000,250,0.04829635774243619,0.046589160630485335,0.0017071257867042114,7.132524663938865e-08,0.0008065572187165484,0.028399951033699838,0.07039987717914141,0.12466167813182884,0.3530746070334552,0.607861874933735
4471,D-SINOS,2000,251,0.04825406156749361,0.04648337556279648,0.0017697462882275436,9.397164695866257e-07,0.0008606836266121761,0.029337410018816863,0.07062705268908281,0.1242226020374297,0.3524522691619813,0.6033043430891666
4472,D-SINOS,2000,252,0.04818623947737397,0.04636865855437844,0.0018142694644602544,3.3114585352771064e-06,0.0009512906768823269,0.030843000452004127,0.07112352145402628,0.12390784683258264,0.3520054642084163,0.6062916389570916
4473,D-SINOS,2000,253,0.04808777995601267,0.04624069042646338,0.001847056026870623,3.3502678669358756e-08,0.0010603389876896172,0.032562846738109635,0.0720352628737781,0.12375593146333966,0.3517896125006247,0.6134985794507234
4474,D-SINOS,2000,254,0.04828138827039285,0.04619475119019573,0.0020866184586932988,1.862150382018332e-08,0.0014759352577033234,0.03841790282802177,0.08791878245726203,0.12400459073129483,0.3521428555732671,0.6287020062941425
4475,D-SINOS,2000,255,0.048038319259333474,0.04617821644172531,0.001860102816120274,1.4878925012609771e-12,0.0011867133592720494,0.034448706206068894,0.07716098732927157,0.12382351140169433,0.3518856510312609,0.6188506196124345
4476,D-SINOS,2000,256,0.04796692875606585,0.046106439892847954,0.0018578614576712678,2.627405546621536e-06,0.001250588494483949,0.03536366064880655,0.07942835317069655,0.12377968328504961,0.35182336944132864,0.6219002917889725
4477,D-SINOS,2000,257,0.04822952644873883,0.04587434431511184,0.0023407231492100352,1.445898441695627e-05,0.001691925268547662,0.04113301920048736,0.09060107760652181,0.12251146738909505,0.3500163816010546,0.631785263935984
4478,D-SINOS,2000,258,0.0479068312070638,0.045984966670232934,0.00191510970721225,6.754829618617507e-06,0.0014119404646613023,0.03757579626117459,0.08378698965265738,0.1232564381428547,0.3510789628315184,0.6261141380354035
4479,D-SINOS,2000,259,0.04786520441829302,0.045980397295746184,0.0018784331385759733,6.373983970861365e-06,0.001468510958684057,0.03832115549776725,0.08472815285784728,0.12325522698790663,0.3510772379233758,0.6282973643018487
4480,D-SINOS,2000,260,0.04782185579853537,0.0459590345960575,0.0018601253322252796,2.6958702525995227e-06,0.0015496133059504937,0.039365128044380776,0.08668135569503357,0.12300236424338915,0.3507169289375538,0.6293349615969589
4481,D-SINOS,2000,261,0.047797014587783425,0.045929424042974246,0.0018675463137283418,4.423108083674832e-08,0.001660097341652801,0.04074429213586611,0.08912258936468008,0.12286748398411418,0.350524583993925,0.6324267710369877
4482,D-SINOS,2000,262,0.04779263926350911,0.0459338091715339,0.0018557259726351375,3.1041193400758903e-06,0.001661806107351966,0.04076525613009154,0.0884106614005997,0.12275498448097442,0.35036407418708676,0.6321138503719665
4483,D-SINOS,2000,263,0.047766509630417384,0.04589225891680997,0.0018731676978521023,1.083015755303022e-06,0.0017253734039431872,0.041537614326573775,0.08998118068005737,0.12252504455503818,0.35003577610729764,0.632911446637108
4484,D-SINOS,2000,264,0.04775626925253624,0.045876539970623985,0.0018794513573811365,2.7792453111803173e-07,0.001740347576398789,0.041717473274382154,0.09030357934358037,0.12258768311798629,0.3501252391901879,0.6338246960909342
4485,D-SINOS,2000,265,0.04773540644094444,0.045842337868093726,0.0018929633429056304,1.0522994508291653e-07,0.0017621054042338575,0.04197743922911279,0.09061264959031086,0.12248652941752226,0.349980755781689,0.6345496482306214
4486,D-SINOS,2000,266,0.04769742404830163,0.04574816355661273,0.001947742435127771,1.5180565611323523e-06,0.0019384152052962492,0.04402743696033474,0.09357664453566156,0.12174425079380205,0.3489186879400443,0.6355114628527954
4487,D-SINOS,2000,267,0.047666471665072145,0.04577036388475489,0.0018923728983302826,3.734881986972157e-06,0.0018847412226462642,0.043413606422943764,0.09193836745198203,0.12159902722654568,0.3487105206708649,0.632628018271483
4488,D-SINOS,2000,268,0.04764719209761776,0.04579069020567686,0.0018559155771601232,5.863147807716478e-07,0.0019501556175096392,0.04416056631780937,0.0929251839446586,0.12141974758579807,0.3484533650085734,0.632958007901472
4489,D-SINOS,2000,269,0.04763236698311122,0.04578834332085862,0.0018437980245105219,2.2563774207849586e-07,0.00201032556396644,0.04483665424590064,0.09381347144717359,0.1212673588287672,0.34823463186301157,0.6323331687754352
4490,D-SINOS,2000,270,0.047620911068620944,0.045798509475393226,0.001822132630029043,2.689631986755843e-07,0.002067491317723536,0.04546967470439541,0.09448265318586838,0.12111706829042974,0.34801877577284496,0.6313907068664548
4491,D-SINOS,2000,271,0.04760601227877224,0.045797513929420566,0.0018080262054786592,4.7214387301497984e-07,0.0021001176305245465,0.045827040385830575,0.09482499311708466,0.12101009959948579,0.3478650594691651,0.6303117357957134
4492,D-SINOS,2000,272,0.0475867026482239,0.04579285421893199,0.0017937952197469883,5.320954492059345e-08,0.0021560283103575105,0.046433051917330506,0.09541882133660422,0.1208053049201684,0.3475705754521927,0.6287528460100715
4493,D-SINOS,2000,273,0.0475499162920044,0.045754111021424085,0.0017957849553084744,2.031527184076408e-08,0.0021519342645726805,0.0463889454996843,0.09482605968107713,0.12056258652155662,0.3472212357007512,0.6257833415918818
4494,D-SINOS,2000,274,0.04747496836192235,0.04566692260393897,0.0018080306381721095,1.511981127605522e-08,0.0021685827780991962,0.04656804460248676,0.09435777387545492,0.11981101397712761,0.34613727620284934,0.6191780201016469
4495,D-SINOS,2000,275,0.04740327073627834,0.04554006053667329,0.0018631093118623137,1.0088774273441002e-07,0.0019815036148794615,0.04451408333190139,0.09008352805473292,0.11950010947827072,0.3456878786973456,0.6133874688624235
4496,D-SINOS,2000,276,0.04734095293539708,0.04541947843552461,0.0019214743636137676,1.362586985753108e-10,0.0018430219969473305,0.0429304320610372,0.08679188326276313,0.11892798284273451,0.34485936676090806,0.6085341591787679
4497,D-SINOS,2000,277,0.047288179807400535,0.04537168073287247,0.0019162587357322589,2.4033879580773455e-07,0.0016535669981218863,0.04066407503093961,0.08322639930431232,0.11880537746679276,0.3446815595107936,0.604811827246432
4498,D-SINOS,2000,278,0.04723214479787549,0.04536027153286853,0.0018718588931189407,1.4371888023033205e-08,0.0016140950685870365,0.04017580202792517,0.08226106262017101,0.11865394575985878,0.34446182046760826,0.6030534902115131
