rep,seed,method,step,closure_call,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,mse,rmse,max_error,elapsed_s
4,1238,ID,1349,2800,0.0018690066916497235,0.0016476583952584126,1.4774076276838356e-06,1.0,149.82208853106,1.655665615212433e-06,0.0012867267057197628,0.00308626238772719,238.06252987499465
4,1238,ID,1398,2900,0.0017196358718295692,0.001546289178120077,9.629479837852218e-07,1.0,180.01667445014962,2.570960571796456e-06,0.0016034215203110055,0.003895012515410079,246.24067712499527
4,1238,ID,1446,3000,0.0015403901912426946,0.0013978485861997898,1.3676310335023167e-06,1.0,104.22519053101267,9.267521812538194e-07,0.0009626796877746093,0.002394131789743792,254.28141591700842
4,1238,ID,1494,3100,0.0013608271902089577,0.0012504851172303315,1.1548152873051398e-06,1.0,95.54954302355917,7.204732643866612e-07,0.0008488069653264287,0.002295292299568874,262.43518929200945
4,1238,ID,1540,3200,0.001222519587691389,0.0011292536693541147,1.1967277650697345e-06,1.0,77.93411422341308,4.213754988199421e-07,0.0006491344227661494,0.002342439795745055,270.62165395802003
4,1238,ID,1588,3300,0.0011656883388127032,0.001056497785733878,1.1813900364286642e-06,1.0,92.42549006838402,4.320921153100248e-07,0.0006573371397616484,0.002956023184135792,278.64496308300295
4,1238,ID,1635,3400,0.0011084757904362256,0.0009922679244915847,1.2100581907851218e-06,1.0,96.03494016204445,4.4360574101251496e-07,0.00066603734205562,0.0028436328835026448,286.5894839169923
4,1238,ID,1683,3500,0.0009660385344504012,0.0008741024222894266,1.2217639351895169e-06,1.0,75.24867080539065,3.5345361303108675e-07,0.0005945196489865467,0.00310579911013259,294.4571949170204
4,1238,ID,1731,3600,0.0009104654646847814,0.0008315718271626803,1.1122600283476587e-06,1.0,70.9309293792596,2.4803833119033055e-07,0.0004980344678737914,0.0031542585639965925,302.48138762501185
4,1238,ID,1779,3700,0.0008687953454576023,0.0007967369000759244,9.113009487288795e-07,1.0,79.07206228874009,2.4551879365513764e-07,0.0004954985304268194,0.00242795236360277,310.463699792017
4,1238,ID,1828,3800,0.0008182157164340984,0.0007565140665951495,7.503530810735174e-07,1.0,82.23015457026358,1.913281730455055e-07,0.00043741076009342234,0.0021672992568358973,318.6239162500133
4,1238,ID,1876,3900,0.0007905152000485067,0.0007194130867694114,7.155065027657989e-07,1.0,99.37311960722823,1.651278789108944e-07,0.00040635929780293494,0.0019555887684070683,326.75949629201205
4,1238,ID,1924,4000,0.0007586717539112044,0.0007059385256718995,4.968220879013871e-07,1.0,106.14107046257551,3.858909067607099e-07,0.0006212011805854122,0.0017189166671153777,334.79410095800995
4,1238,ID,1971,4100,0.000739382393696554,0.0006905392190970497,4.493205959142191e-07,1.0,108.70450863736721,3.6485583975920203e-07,0.0006040329790327694,0.001727439755880189,342.89697058300953
4,1238,ID,2019,4200,0.0007067852492861433,0.000653282583767224,5.315504506046818e-07,1.0,100.65397453441265,2.7597289322369337e-07,0.0005253312223956362,0.001778725027822281,351.13154029200086
4,1238,ID,2066,4300,0.000680690358194252,0.0006297986560786777,5.255422772091479e-07,1.0,96.83655211495221,2.0386322650799338e-07,0.00045151215543769515,0.0017948544309727144,359.231181708019
4,1238,ID,2113,4400,0.000656832612026975,0.0006075983947225783,5.179677914325345e-07,1.0,95.0526618039907,1.6710849444018797e-07,0.00040878905861114725,0.0016697182035122493,367.26867650001077
4,1238,ID,2163,4500,0.0006034544456899867,0.0005574009473532334,6.654744956247354e-07,1.0,69.20400201591355,2.197215095288752e-07,0.00046874461013314615,0.002049069617960697,375.4017940000049
4,1238,ID,2212,4600,0.0005597275964556173,0.0005149696643348152,5.109534689246552e-07,1.0,87.5968847319873,2.280670649760282e-07,0.0004775636763574342,0.0015985659712234312,383.39234387502074
4,1238,ID,2260,4700,0.0004975602409180192,0.00045495735116821655,4.998488215516454e-07,1.0,85.23154984651866,4.7303294918669585e-07,0.000687773908480611,0.0017217393528126124,391.3981640000129
4,1238,ID,2310,4800,0.0004570111465671426,0.0004200528045129327,5.331497592039311e-07,1.0,69.32075165783434,2.1346431559718866e-07,0.0004620219860538984,0.0017386485033692445,399.2751862500154
4,1238,ID,2358,4900,0.000450169046777916,0.0004053543504172163,4.4229830112369674e-07,1.0,101.32233437669578,1.4431703315883545e-07,0.0003798908174184202,0.0015239799072688243,407.1571112080128
4,1238,ID,2406,5000,0.00042204578763950355,0.0003822694274308524,4.30606724173741e-07,1.0,92.37282646938465,2.170083882256416e-07,0.0004658415913437116,0.0014801021077877063,415.16010825001285
4,1238,ID,2452,5100,0.000404685945407989,0.00036524301236964433,4.0700282667207693e-07,1.0,96.91071032812235,4.082752870943624e-07,0.0006389642299020833,0.0015115999200732144,422.98912679200293
4,1238,ID,2500,5200,0.00038871179160665937,0.00035321270137425874,3.380504425869662e-07,1.0,105.01122246946395,3.200500514321465e-07,0.0005657296628533336,0.0015276174628728878,430.65650429201196
4,1238,ID,2547,5300,0.00036062122737696067,0.00033200834379632047,3.5945055229388147e-07,1.0,79.6017237921692,5.735957878182767e-07,0.000757361068327569,0.0018922512566789118,438.4228830829961
4,1238,ID,2595,5400,0.0003462455058853537,0.00030846343708772726,3.9139582895844894e-07,1.0,96.5316081629409,3.908711096254226e-07,0.0006251968566982904,0.0015797218864043172,446.1311712920142
4,1238,ID,2644,5500,0.0003192439046517027,0.0002801698115533133,3.810913876526235e-07,1.0,102.53208118680081,2.893323031598554e-07,0.000537896182510952,0.001493435544006383,453.79015862499364
4,1238,ID,2693,5600,0.00030911137248790254,0.000270107591865149,3.6983184419348884e-07,1.0,105.46355386949182,2.3108045390873493e-07,0.00048070828358655825,0.0015553442793860839,461.7135017499968
4,1238,ID,2741,5700,0.00029864120619970286,0.00025663825079164207,3.8951850175655784e-07,1.0,107.83301747836333,2.4246548007190896e-07,0.0004924078391657762,0.0015499698556740715,469.4185767500021
4,1238,ID,2788,5800,0.00027133149885829455,0.00023706611097003798,3.9263908446198264e-07,1.0,87.26942692220521,1.360682330347186e-07,0.0003688742780876956,0.001419115141245486,476.85790420800913
4,1238,ID,2837,5900,0.0002573005154433118,0.00023034496653330714,3.278282675500696e-07,1.0,82.2246022634022,1.1724341549389457e-07,0.00034240825850714315,0.001216032238428033,484.79764516701107
4,1238,ID,2884,6000,0.00025254149413295835,0.0002288638933356556,2.6787361853931935e-07,1.0,88.39093945276755,1.0177690081676794e-07,0.000319024921936779,0.0011899214373195521,492.5418964170094
4,1238,ID,2932,6100,0.00024376075062519575,0.00022152311215441079,2.7447473477068104e-07,1.0,81.0188904613174,1.184917517076967e-07,0.0003442263088546497,0.0011941399026436095,500.45582891700906
4,1238,ID,2979,6200,0.00023977154603002307,0.00021888834759775303,2.47921592472634e-07,1.0,84.2330763689942,8.614407378475131e-08,0.00029350310694224567,0.0011405269989173128,508.47867029201007
4,1238,ID,3028,6300,0.00022680600895470592,0.00020697450860873026,2.3676761273185803e-07,1.0,83.75934578702308,6.947572933297923e-08,0.00026358249056600714,0.0011384572450254815,516.4921754579991
4,1238,ID,3077,6400,0.00021493948902532727,0.00019782035194252666,2.4837505890503286e-07,1.0,68.9245416116687,9.285944724187729e-08,0.0003047284811793563,0.0011761596566955967,524.4219843750179
4,1238,ID,3125,6500,0.00020765793787156015,0.0001895192044736669,2.6006313526592266e-07,1.0,69.74742259930781,1.0420613253406965e-07,0.0003228097466528383,0.0012403104784928232,532.4449181249947
4,1238,ID,3173,6600,0.00020102661757228805,0.00018223783772858005,2.537695665299052e-07,1.0,74.03874349721858,7.65074354857358e-08,0.0002765997749198936,0.001238473517176819,540.5101377920073
4,1238,ID,3221,6700,0.00019496619967611717,0.00017909433364719757,2.5130731831576044e-07,1.0,63.157197869490844,7.228127242026367e-08,0.0002688517666303565,0.0012208701875471295,548.6419388749928
4,1238,ID,3269,6800,0.00018710846815150892,0.00017166715718808253,2.944289341628313e-07,1.0,52.44495079035505,9.688875441227876e-08,0.00031126958478508427,0.001300773400166766,556.5748167920101
4,1238,ID,3317,6900,0.00018469085776143495,0.00016672847527059945,3.024419664629266e-07,1.0,59.39117081173099,9.175941946210058e-08,0.00030291817288188665,0.0012071216553555253,564.5740861670056
4,1238,ID,3365,7000,0.0001730563465100443,0.0001535085602092359,3.8522103942498424e-07,1.0,50.7443371472836,1.202581645943438e-07,0.00034678258980857705,0.001513396360403263,572.658629957994
4,1238,ID,3413,7100,0.00016773184700380567,0.00014656552981080268,3.711196663012314e-07,1.0,57.033671656254,1.3611706650153946e-07,0.00036894046471150257,0.0013357206677175881,580.8010367919924
4,1238,ID,3461,7200,0.00015292561661916655,0.00013695565989955828,4.1177144127057676e-07,1.0,38.78354620789337,1.2658161101178186e-07,0.0003557830954553376,0.0013951492451049763,588.9675419999985
4,1238,ID,3510,7300,0.00014366209485981442,0.00012758900373345482,2.7047592257945053e-07,1.0,59.42521971299764,9.153275903289338e-08,0.0003025438134103776,0.0011243161726515183,597.0749754169956
4,1238,ID,3560,7400,0.00013415317780833468,0.0001222074034316601,2.620554376868218e-07,1.0,45.58491318524273,6.934854267875134e-08,0.00026334111467591107,0.0011728803228874263,604.9307254580199
4,1238,ID,3608,7500,0.0001305934461317468,0.00011884153865071404,2.7401442519287344e-07,1.0,42.887915381684095,6.47918555369624e-08,0.00025454244348823714,0.0010396200019897606,612.7025351250195
4,1238,ID,3658,7600,0.00012351399685478162,0.00011086400908216692,2.5867033972025365e-07,1.0,48.90389747156702,5.0979207736360085e-08,0.0002257857562743055,0.0011633179688939066,620.6356305000081
4,1238,ID,3708,7700,0.0001214884787527717,0.00010787988431527704,2.4064118205121443e-07,1.0,56.551394576338225,4.9726041955968393e-08,0.00022299336751564695,0.0011522248764004317,628.5823732500139
4,1238,ID,3756,7800,0.00012147659198577942,0.00010424263486730912,2.3090771497654787e-07,1.0,74.63569209985323,4.7034814105179685e-08,0.0002168751117698379,0.0011956772505028468,636.5900053750083
4,1238,ID,3805,7900,0.00011894432231115764,0.00010232724319140547,2.234124541611326e-07,1.0,74.37848163901984,5.319036997747112e-08,0.00023063037522726948,0.001123764683846229,644.5404952919926
4,1238,ID,3853,8000,0.00011334653923975518,9.954353938441404e-05,2.0604964699203886e-07,1.0,66.98870906522083,5.161227076062732e-08,0.00022718334173223907,0.0010994698957715876,652.3918742919923
4,1238,ID,3900,8100,0.00011222098584207081,9.762573765916243e-05,1.9831729524806726e-07,1.0,73.59543787974599,6.054507697155328e-08,0.0002460590924382866,0.0011426943272536683,660.3994370420114
4,1238,ID,3949,8200,0.00010837643910378538,9.592440390853175e-05,1.887589055682313e-07,1.0,65.96793490494434,6.176448421245923e-08,0.00024852461490254687,0.001112870271623212,668.3125402080186
4,1238,ID,3998,8300,0.0001030111263560574,9.33287858702345e-05,1.9828051127563016e-07,1.0,48.83152874446377,8.169571583236673e-08,0.00028582462425824466,0.0011918330422671097,676.3545129999984
4,1238,ID,4047,8400,9.851111225172478e-05,8.811596045705058e-05,2.2561635232752194e-07,1.0,46.074460859928315,5.6802298557699844e-08,0.00023833232797440602,0.0011903489892470809,684.4218217919988
4,1238,ID,4096,8500,9.565497752415354e-05,8.490460789068935e-05,2.2239307587635824e-07,1.0,48.33949794120829,5.266382648809414e-08,0.00022948600499397373,0.0011544353487562553,692.5460397500137
4,1238,ID,4145,8600,9.300851055369717e-05,8.266888591359165e-05,2.1313469849828857e-07,1.0,48.51216021115653,4.719507281620732e-08,0.00021724426992721194,0.0012020418075913142,700.6140288750175
4,1238,ID,4193,8700,9.02068702053824e-05,7.909069230029515e-05,2.2024399999131354e-07,1.0,50.472103237889186,5.589081519099379e-08,0.0002364123837513462,0.0011888269242947835,708.6402868330188
4,1238,ID,4241,8800,9.647668798765254e-05,7.769258320475707e-05,2.039926289293355e-07,1.0,92.08227219524888,4.818808820737222e-08,0.0002195178539603834,0.0011261885300415386,716.7443892500014
4,1238,ID,4289,8900,9.230142918072036e-05,7.49142208223243e-05,1.9760201829241127e-07,1.0,87.99104639035866,4.3082369306149944e-08,0.00020756292854493536,0.001132107215417566,724.644034041994
4,1238,ID,4338,9000,9.009337886257452e-05,7.338895868058507e-05,1.9781763742731598e-07,1.0,84.44353293890264,4.4041094059971356e-08,0.00020985970089555393,0.0012000523611694902,732.7772119170113
4,1238,ID,4388,9100,8.866029212095059e-05,7.327165913512017e-05,1.8750130078631467e-07,1.0,82.07213988007496,4.449551637289503e-08,0.00021093960361415074,0.0011938272108595882,740.875804292009
4,1238,ID,4436,9200,8.543550309075467e-05,7.223339320783834e-05,1.8562656074701145e-07,1.0,71.12187948635943,4.589775164294229e-08,0.0002142376055760106,0.0011589570789647397,748.9288217500143
4,1238,ID,4484,9300,8.517868847879195e-05,7.200672577481504e-05,1.663117146866975e-07,1.0,79.20045036388807,4.053320136996354e-08,0.0002013285905428326,0.001080998095462249,756.7036417920026
4,1238,ID,4533,9400,8.547986616188387e-05,7.170122815412055e-05,1.4958120151287486e-07,1.0,92.11477022784413,3.387217645681986e-08,0.0001840439525135772,0.001077229933717394,764.4822772500047
4,1238,ID,4581,9500,8.226681693830783e-05,7.011704691272177e-05,1.5144071627281233e-07,1.0,80.22789593585182,3.499357186695813e-08,0.00018706568864160558,0.000987421473400918,772.2294072920049
4,1238,ID,4628,9600,7.918135027869682e-05,6.860280039422726e-05,1.4971197918873425e-07,1.0,70.65934163580675,3.442972857004356e-08,0.00018555249545625509,0.0008652143505223364,779.8622558750212
4,1238,ID,4675,9700,7.714359925401047e-05,6.675852903508111e-05,1.6335887361558346e-07,1.0,63.57212185098399,3.9192964854291875e-08,0.00019797213150918964,0.0008291460521299143,787.60480929201
4,1238,ID,4724,9800,7.717017846374836e-05,6.681959527474863e-05,1.5023917076355317e-07,1.0,68.8940383283232,3.632181705097447e-08,0.00019058283514255547,0.000807440497959,795.5424507500138
4,1238,ID,4772,9900,7.616782406123145e-05,6.635251173809079e-05,1.438652055953074e-07,1.0,68.2257553695861,3.4957852996323735e-08,0.00018697019280175046,0.0007765086680104893,803.551934957999
4,1238,ID,4820,10000,7.704271157924824e-05,6.64771341331435e-05,1.2804687587787244e-07,1.0,82.513355938351,3.032628584483945e-08,0.0001741444396035643,0.0007210709907559121,811.6148142500024
4,1238,ID,5300,11000,6.501835385852787e-05,5.576220188348776e-05,1.0423580254932697e-07,1.0,88.80012192221443,3.446924003767286e-08,0.00018565893471005608,0.0006348957548543144,892.0235069170012
4,1238,ID,5777,12000,6.121512163502142e-05,5.011284260240404e-05,8.300279706242405e-08,1.0,133.75789040299048,3.078490215422123e-08,0.00017545626849509033,0.0005772709111693253,972.7115015000163
4,1238,ID,6255,13000,5.198558948536061e-05,4.374807840797497e-05,7.043315361534355e-08,1.0,116.9550226640871,3.799143550205539e-08,0.00019491391818455498,0.0006119346819617455,1053.2376892500033
4,1238,ID,6729,14000,5.256420699620138e-05,4.271670494764405e-05,4.8648190321425784e-08,1.0,202.42278250215335,2.6666523159052383e-08,0.00016329887678441754,0.000505796642400469,1133.3282307500194
4,1238,ID,7203,15000,4.691692432227544e-05,4.009924328870141e-05,3.6796857031690354e-08,1.0,185.2788956323763,2.01796147104373e-08,0.0001420549707347029,0.0004602070182775364,1214.2091670829977
4,1238,ID,7679,16000,4.19111558193125e-05,3.648054530482692e-05,3.295768828086301e-08,1.0,164.77522538007872,1.712084538366684e-08,0.0001308466483470893,0.0004454809255967085,1294.2125795829925
4,1238,ID,8158,17000,3.856528814619752e-05,3.455464767066573e-05,3.757484992526586e-08,1.0,106.73736511280069,1.412135316322925e-08,0.00011883329989203047,0.00045343272262599044,1374.1990201669978
4,1238,ID,8639,18000,3.507426993951646e-05,3.1566984866335826e-05,3.7633165874675914e-08,1.0,93.19665225244192,1.0633474725089778e-08,0.00010311874090139861,0.00044292933324241446,1456.5325730830082
4,1238,ID,9121,19000,2.9735917661966434e-05,2.6839387150568177e-05,3.6506104327915395e-08,1.0,79.343730719121,1.2940944886474823e-08,0.00011375827392534937,0.0004818364968079969,1537.5795413750166
4,1238,ID,9603,20000,2.4451149270528914e-05,2.268056621378681e-05,3.792635805378046e-08,1.0,46.68476351542573,1.4965650152188356e-08,0.00012233417409778985,0.0004945414899708567,1618.913665708009
4,1238,ID,10081,21000,2.362311390777415e-05,2.0897673162474032e-05,3.655752567343598e-08,1.0,74.55211191386847,9.989091120257667e-09,9.994544071771191e-05,0.0004624324160771298,1700.1942839580006
4,1238,ID,10562,22000,2.0249477486321036e-05,1.849223526213974e-05,3.041874762865933e-08,1.0,57.76839486073024,8.162681385246472e-09,9.034755882283965e-05,0.00045366362456783493,1781.985855625011
4,1238,ID,11047,23000,1.838440561843053e-05,1.678140216805891e-05,2.6974045186680855e-08,1.0,59.427625307128366,9.82683111097245e-09,9.913037431066449e-05,0.00039537857748311867,1862.265033958014
4,1238,ID,11529,24000,1.8446403330099454e-05,1.5975495363164335e-05,2.1195512852026564e-08,1.0,116.57693702367136,6.6160923837229e-09,8.133936552323789e-05,0.00033988681866481407,1943.3551236250205
4,1238,ID,12008,25000,1.6434973508070664e-05,1.4978667154398788e-05,2.226202002306112e-08,1.0,65.4166312025277,6.4826718220665835e-09,8.051504096792465e-05,0.00034841106889804685,2024.0413293330057
4,1238,ID,12489,26000,1.55060261881664e-05,1.377222052831593e-05,2.4801183947586032e-08,1.0,69.9081811382325,8.066379756561511e-09,8.981302665293889e-05,0.00035796833603174427,2104.0282706250146
4,1238,ID,12971,27000,1.453596964095039e-05,1.2971322291831198e-05,2.2562888776744964e-08,1.0,69.34605602150717,8.363263518727554e-09,9.145088036059333e-05,0.0003826806920105702,2183.6052447500115
4,1238,ID,13450,28000,1.31905080980998e-05,1.1930144659766195e-05,2.238005111843058e-08,1.0,56.31637888868189,8.342533091208282e-09,9.133746816727668e-05,0.0003715333845599744,2263.646413417009
4,1238,ID,13929,29000,1.3038435818708788e-05,1.1312441946383863e-05,1.828666018343166e-08,1.0,94.38540745065819,4.8940798357204875e-09,6.995770033184687e-05,0.0003209112189943991,2342.9972445830062
4,1238,ID,14411,30000,1.2961925883782234e-05,1.1006680156749304e-05,1.6125230990528763e-08,1.0,121.25381200314924,4.058575618143236e-09,6.370695109753123e-05,0.0003051188433934593,2423.2883740830002
4,1238,ID,14892,31000,1.056388360469049e-05,9.947871000759816e-06,1.9000797431779e-08,1.0,32.420355311003256,5.140108006168718e-09,7.169454655808012e-05,0.0003443484946348274,2505.735550375015
4,1238,ID,15373,32000,1.0514233393923689e-05,9.327799913576741e-06,1.6366672652339683e-08,1.0,72.4908175014634,3.778565367572535e-09,6.147003633944375e-05,0.00032602848146456864,2586.3328375830024
4,1238,ID,15851,33000,1.0129681646136245e-05,8.923771114492227e-06,1.3932387542455116e-08,1.0,86.55447804400626,3.2037867392599766e-09,5.6602002961555844e-05,0.00028908994052945225,2666.820753667009
4,1238,ID,16332,34000,9.228638745697723e-06,8.363207268096184e-06,1.4847476580280481e-08,1.0,58.288118719847105,3.3563813640490505e-09,5.793428487561619e-05,0.00029743707065582603,2748.2129175419977
4,1238,ID,16813,35000,8.240929835462344e-06,7.442430671192622e-06,1.868341160966811e-08,1.0,42.73840243697903,4.536640407483173e-09,6.735458713022575e-05,0.00035076360262908945,2830.3157977079973
4,1238,ID,17296,36000,8.331595693783831e-06,7.071040313665513e-06,1.850466316208508e-08,1.0,68.12095789460892,4.337692665039334e-09,6.586116203833132e-05,0.0003347463267046602,2912.3613844999927
4,1238,ID,17778,37000,7.589791405579307e-06,6.532832770359251e-06,1.8733850695217342e-08,1.0,56.41972130640991,4.17223331322681e-09,6.459282710353225e-05,0.0003606889348872766,2993.4229710420186
4,1238,ID,18256,38000,7.653612938029683e-06,6.4459910841001354e-06,1.4251677559041792e-08,1.0,84.7354179131978,2.9464625631076133e-09,5.428132794163766e-05,0.00031747538617538096,3074.5007598329976
4,1238,ID,18729,39000,6.998734328567596e-06,6.230788412037442e-06,1.4093062265759576e-08,1.0,54.49106106597935,2.936998555804472e-09,5.4194082295066794e-05,0.0003178886277662163,3156.3855208750174
4,1238,ID,19206,40000,6.468434833878319e-06,5.815784781408739e-06,1.6840884513497966e-08,1.0,38.753905826411994,3.651856967579145e-09,6.043059628680777e-05,0.0003243819837683293,3236.032115083013
4,1238,ID,19915,41000,6.477844888252489e-06,5.812390965023609e-06,1.6894320575755073e-08,1.0,39.38920895012899,3.6397458590018392e-09,6.0330306306215946e-05,0.0003278846757614473,3313.578163417027
4,1238,ID,20915,42000,6.477844888252489e-06,5.812390965023609e-06,1.6894320575755073e-08,1.0,39.38920895012899,3.6397458590018392e-09,6.0330306306215946e-05,0.0003278846757614473,3393.4169135419943
4,1238,ID,21915,43000,6.477844888252489e-06,5.812390965023609e-06,1.6894320575755073e-08,1.0,39.38920895012899,3.6397458590018392e-09,6.0330306306215946e-05,0.0003278846757614473,3470.2586126260285
4,1238,ID,22915,44000,6.477844888252489e-06,5.812390965023609e-06,1.6894320575755073e-08,1.0,39.38920895012899,3.6397458590018392e-09,6.0330306306215946e-05,0.0003278846757614473,3547.192937459011
4,1238,ID,23915,45000,6.477844888252489e-06,5.812390965023609e-06,1.6894320575755073e-08,1.0,39.38920895012899,3.6397458590018392e-09,6.0330306306215946e-05,0.0003278846757614473,3624.4101208339853
4,1238,ID,24915,46000,6.477844888252489e-06,5.812390965023609e-06,1.6894320575755073e-08,1.0,39.38920895012899,3.6397458590018392e-09,6.0330306306215946e-05,0.0003278846757614473,3703.1484375840228
4,1238,ID,25915,47000,6.477844888252489e-06,5.812390965023609e-06,1.6894320575755073e-08,1.0,39.38920895012899,3.6397458590018392e-09,6.0330306306215946e-05,0.0003278846757614473,3780.474451541988
4,1238,ID,26915,48000,6.477844888252489e-06,5.812390965023609e-06,1.6894320575755073e-08,1.0,39.38920895012899,3.6397458590018392e-09,6.0330306306215946e-05,0.0003278846757614473,3857.9392824170354
4,1238,ID,27915,49000,6.477844888252489e-06,5.812390965023609e-06,1.6894320575755073e-08,1.0,39.38920895012899,3.6397458590018392e-09,6.0330306306215946e-05,0.0003278846757614473,3935.5672877509787
4,1238,ID,28915,50000,6.477844888252489e-06,5.812390965023609e-06,1.6894320575755073e-08,1.0,39.38920895012899,3.6397458590018392e-09,6.0330306306215946e-05,0.0003278846757614473,4016.0006618760235
4,1238,MSE,0,0,1250.1181568938223,1245.823286683141,4.294870210681247,1.0,1.0,1.742162134975906,1.3199098965368454,4.535275208038445,0.11613645899342373
4,1238,MSE,0,1,1250.1181568938223,1245.823286683141,4.294870210681247,1.0,1.0,1.742162134975906,1.3199098965368454,4.535275208038445,0.24999700000626035
4,1238,MSE,0,2,1249.8365210573359,1245.5080525467604,4.328468510575428,1.0,1.0,1.7604787815909857,1.3268303514733848,4.5550172723843385,0.37998875000630505
4,1238,MSE,0,3,1246.9468946557442,1242.1895259644014,4.757368691342984,1.0,1.0,2.0199655651129698,1.421254926152578,4.730287325740511,0.5107107920048293
4,1238,MSE,0,4,1244.2789191722832,1237.1297687978433,7.149150374439748,1.0,1.0,3.807946076814095,1.9513959303058144,5.203351170406659,0.6408635420084465
4,1238,MSE,0,5,1242.7279587865867,1236.4766225272442,6.251336259342497,1.0,1.0,3.090180864629469,1.7578910275183355,5.061455140180241,0.8207547499914654
4,1238,MSE,1,6,1242.7279587865867,1236.4766225272442,6.251336259342497,1.0,1.0,3.090180864629469,1.7578910275183355,5.061455140180241,0.9742361250100657
4,1238,MSE,1,7,1251.8595636372534,1242.7392329306324,9.120330706620857,1.0,1.0,5.171740100857823,2.2741460157293822,5.67886908182644,1.101102084008744
4,1238,MSE,1,8,1242.135599879578,1235.1636439922775,6.971955887300496,1.0,1.0,3.5714446021779667,1.8898266063789997,5.252118902815077,1.2494316670054104
4,1238,MSE,2,9,1242.135599879578,1235.1636439922775,6.971955887300496,1.0,1.0,3.5714446021779667,1.8898266063789997,5.252118902815077,1.3908930420002434
4,1238,MSE,2,10,1241.7428520138635,1235.2815268189886,6.461325194874814,1.0,1.0,3.130931449756362,1.7694438249790134,5.169991804636407,1.528032667003572
4,1238,MSE,3,11,1241.7428520138635,1235.2815268189886,6.461325194874814,1.0,1.0,3.130931449756362,1.7694438249790134,5.169991804636407,1.6564385000092443
4,1238,MSE,3,12,1240.726914929544,1234.7061477106806,6.020767218863344,1.0,1.0,2.958364499216334,1.7199896799737882,5.014983361909733,1.7866895420011133
4,1238,MSE,4,13,1240.726914929544,1234.7061477106806,6.020767218863344,1.0,1.0,2.958364499216334,1.7199896799737882,5.014983361909733,1.9182193749875296
4,1238,MSE,4,14,1239.8929894737098,1234.7511544296447,5.141835044065134,1.0,1.0,2.571764727980733,1.6036722632697533,4.675033433991935,2.0452619999996386
4,1238,MSE,5,15,1239.8929894737098,1234.7511544296447,5.141835044065134,1.0,1.0,2.571764727980733,1.6036722632697533,4.675033433991935,2.201134417002322
4,1238,MSE,5,16,1239.3092062600133,1234.830125301214,4.479080958799354,1.0,1.0,2.2363423972417236,1.495440536177124,4.405024142874849,2.333867375011323
4,1238,MSE,6,17,1239.3092062600133,1234.830125301214,4.479080958799354,1.0,1.0,2.2363423972417236,1.495440536177124,4.405024142874849,2.466710459004389
4,1238,MSE,6,18,1237.523504027322,1234.9260168980625,2.5974871292595223,1.0,1.0,1.364646969999153,1.1681810518918516,3.407176052486985,2.594229834008729
4,1238,MSE,7,19,1237.523504027322,1234.9260168980625,2.5974871292595223,1.0,1.0,1.364646969999153,1.1681810518918516,3.407176052486985,2.7585509170021396
4,1238,MSE,7,20,1234.3563851429803,1231.6675615856768,2.6888235573034276,1.0,1.0,1.4110432335162553,1.1878734080348188,3.3055652310777326,2.9398027090064716
4,1238,MSE,7,21,1255.514349826059,1241.7164630086402,13.797886817418933,1.0,1.0,7.7582535535146615,2.785364168922021,6.546022445905161,3.1590317089867312
4,1238,MSE,7,22,1230.074317281049,1225.9918824290123,4.082434852036569,1.0,1.0,1.869464114033455,1.367283479763233,3.7942559923207937,3.3399012919981033
4,1238,MSE,8,23,1230.074317281049,1225.9918824290123,4.082434852036569,1.0,1.0,1.869464114033455,1.367283479763233,3.7942559923207937,3.5103482920094393
4,1238,MSE,8,24,1292.7009939877898,1270.105400815174,22.595593172615725,1.0,1.0,16.25658015298182,4.031944959071468,8.952870601909087,3.658002917014528
4,1238,MSE,8,25,1228.7258483304577,1223.5878127060782,5.138035624379364,1.0,1.0,2.345152675236515,1.5313891325318052,4.3451338839318,3.81213933401159
4,1238,MSE,9,26,1228.7258483304577,1223.5878127060782,5.138035624379364,1.0,1.0,2.345152675236515,1.5313891325318052,4.3451338839318,3.9745507090119645
4,1238,MSE,9,27,1220.170428357409,1214.0578359136766,6.112592443732317,1.0,1.0,3.0850604605327065,1.7564340182690343,5.391695348750027,4.130882750003366
4,1238,MSE,10,28,1220.170428357409,1214.0578359136766,6.112592443732317,1.0,1.0,3.0850604605327065,1.7564340182690343,5.391695348750027,4.302063500013901
4,1238,MSE,10,29,2042.04410062277,2018.475680750939,23.568419871830883,1.0,1.0,28.907922877915432,5.3766088641368945,8.633239043453045,4.458822709013475
4,1238,MSE,10,30,1212.9894882230144,1207.1746676605771,5.814820562437289,1.0,1.0,3.1584446965929804,1.7772013663603177,5.674223163930348,4.587001709005563
4,1238,MSE,11,31,1212.9894882230144,1207.1746676605771,5.814820562437289,1.0,1.0,3.1584446965929804,1.7772013663603177,5.674223163930348,4.720243791991379
4,1238,MSE,11,32,1255.1969095111797,1250.0369496505855,5.159959860594162,1.0,1.0,3.1874566953699124,1.7853449793723095,4.673260561467721,4.851096083992161
4,1238,MSE,11,33,1205.6492035006127,1201.337132229764,4.312071270848658,1.0,1.0,2.4087853850500216,1.5520262191889742,4.87202204224822,4.977187292010058
4,1238,MSE,12,34,1205.6492035006127,1201.337132229764,4.312071270848658,1.0,1.0,2.4087853850500216,1.5520262191889742,4.87202204224822,5.103144416993018
