rep,seed,method,step,adam_step,selected_lr,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,mse,rmse,max_error,elapsed_s
3,1237,ID,6100,6100,0.005,1.14949032622683,1.0354073980384588,0.00011979660665027578,1.0,952.3051727284327,0.0006685423437095719,0.02585618579198355,0.0571192437152257,541.421799624979
3,1237,ID,6200,6200,0.005,0.469878448534345,0.42802310507093866,3.74357105020123e-05,1.0,1118.0592782166243,0.0001348144000279399,0.011610960340468823,0.026630485047127728,549.9655158749665
3,1237,ID,6300,6300,0.005,0.27906199836107526,0.25606850490559396,2.2803797895700027e-05,1.0,1008.3185950274121,5.54855248826461e-05,0.00744886064325586,0.024063572576565884,558.3253398749512
3,1237,ID,6400,6400,0.005,0.19746775226585736,0.18136230693905256,1.719703119451273e-05,1.0,936.5247492220502,4.733935004444221e-05,0.006880359732197308,0.02107319852571765,567.1452309999731
3,1237,ID,6500,6500,0.005,0.1517751825600521,0.1393006404786881,1.4149290986661317e-05,1.0,881.6372561087251,4.4673832341117664e-05,0.006683848617459679,0.01809638699396221,575.8100806669681
3,1237,ID,6600,6600,0.005,0.12200470140903193,0.11195822754454388,1.2004166196325101e-05,1.0,836.9155924851852,4.008119249529572e-05,0.0063309708967342225,0.015450286197568164,584.2543938339804
3,1237,ID,6700,6700,0.005,0.10086127996238853,0.0926143813870811,1.0304390594696105e-05,1.0,800.3286074532424,3.448938433262952e-05,0.005872766327092329,0.013241788667919474,592.7992475839565
3,1237,ID,6800,6800,0.005,0.08498525784373537,0.07814430515150479,8.922387186247787e-06,1.0,766.7177571911075,2.9033737604936132e-05,0.005388296354594477,0.01143641323358413,601.8992002499872
3,1237,ID,6900,6900,0.005,0.07260561810824907,0.06688819474148973,7.807964909960143e-06,1.0,732.255258917208,2.428593375138606e-05,0.004928076069967474,0.010255235977270405,611.8481149169966
3,1237,ID,7000,7000,0.005,0.06272681315081967,0.057898088718621656,6.893797749233664e-06,1.0,700.444748721384,2.045154401966636e-05,0.00452233833538208,0.00976168784574738,620.6642269589938
3,1237,ID,7100,7100,0.005,0.05470397389784253,0.050577556676492545,6.1220395412050414e-06,1.0,674.0265549702344,1.748029381747492e-05,0.004180944129915505,0.009266662207614296,629.4445098749711
3,1237,ID,7200,7200,0.005,0.048080760131017565,0.04451890043647024,5.462131926377236e-06,1.0,652.1006344329966,1.5206177704939153e-05,0.003899509931381013,0.008780144506113974,638.487580166955
3,1237,ID,7300,7300,0.005,0.04254400808988923,0.03944015107791582,4.887792925072366e-06,1.0,635.0221990894711,1.3461664266556093e-05,0.003669014072820666,0.008315887369897412,647.4918254169752
3,1237,ID,7400,7400,0.005,37.2277059542481,25.72687727095322,0.0062994949221329396,1.0,1825.6747287607664,0.018855785963359746,0.13731637179651865,0.2830604893275932,656.0342505839653
3,1237,ID,7500,7500,0.005,0.5955213972296887,0.5560434777096246,4.8006542297634506e-05,1.0,822.3445728564643,0.0005335895361052152,0.02309955705430767,0.05248777119881459,664.4037795419572
3,1237,ID,7600,7600,0.005,0.2842304634192101,0.2647942033083361,3.081605901151225e-05,1.0,630.7185517659168,0.00019643386118226882,0.014015486476832291,0.030154391155834015,672.785981458961
3,1237,ID,7700,7700,0.005,0.18042950027905785,0.1665993836089147,2.4012099486874003e-05,1.0,575.9644914724463,7.992196559620385e-05,0.008939908589924387,0.02401449095840691,681.1126970839687
3,1237,ID,7800,7800,0.005,0.12894107342445013,0.11838620805774083,1.9872062074037925e-05,1.0,531.1409217314597,4.140021947804826e-05,0.006434300232196836,0.02062767041693281,689.4983247499913
3,1237,ID,7900,7900,0.005,0.09880270584782544,0.09034756848089075,1.7259914217969562e-05,1.0,489.8713435164071,2.6339732724564786e-05,0.005132224929264576,0.017849311963302084,697.9498779999558
3,1237,ID,8000,8000,0.005,0.07908366476357118,0.07211633713742573,1.542630709856914e-05,1.0,451.65233530140847,1.8974346888586857e-05,0.004355955335926536,0.015531902618886817,706.916046416969
3,1237,ID,8100,8100,0.005,0.06505677134207959,0.059224191869280664,1.39898962671392e-05,1.0,416.9137041065155,1.4630763515345534e-05,0.00382501810653826,0.013576185932359652,715.8324014579412
3,1237,ID,8200,8200,0.005,0.0544945316944333,0.04956400272274056,1.2794450301164712e-05,1.0,385.3646585538655,1.173280649223467e-05,0.0034253184512151084,0.011915229156042595,725.0150715409545
3,1237,ID,8300,8300,0.005,0.046294424747793377,0.042090758644742585,1.1778418124103825e-05,1.0,356.8956424163818,9.663097397432346e-06,0.0031085522992918015,0.010491873426701992,733.4811644999427
3,1237,ID,8400,8400,0.005,0.039845426100392135,0.03622441793859245,1.0893633350817784e-05,1.0,332.3967353397163,8.135735002843115e-06,0.002852320985240461,0.009277283725688146,742.0974374159705
3,1237,ID,8500,8500,0.005,0.034715289690125405,0.031561491597007905,1.0105083653679211e-05,1.0,312.1001469363606,6.984287756147177e-06,0.00264278030796114,0.008244670285550315,750.4203377499362
3,1237,ID,8600,8600,0.005,0.030569402162507326,0.02779371048565188,9.390596352587703e-06,1.0,295.5820453394921,6.09887178064871e-06,0.0024695893951523014,0.007362124998483877,758.984142790956
3,1237,ID,8700,8700,0.005,0.02715231744332874,0.02469100478799203,8.751833292469846e-06,1.0,281.2339510002376,5.404035216659046e-06,0.002324658085968568,0.007034589729811858,767.8397726659314
3,1237,ID,8800,8800,0.005,0.024276114766369573,0.02208701579122157,8.213347291428433e-06,1.0,266.52945473675254,4.849591594923523e-06,0.002202178829006292,0.006876197728255429,777.2257742909715
3,1237,ID,8900,8900,0.005,0.021824012642514476,0.019871317894458406,7.77502191041874e-06,1.0,251.14974215563402,4.399939874406767e-06,0.0020976033644153906,0.0067550336398264355,786.1845752499648
3,1237,ID,9000,9000,0.005,0.01972334415884347,0.017971345731470426,7.4057611750949725e-06,1.0,236.5723638597592,4.0267261556949796e-06,0.0020066704153136306,0.006699909581498131,794.8234957079403
3,1237,ID,9100,9100,0.005,0.017903047591219197,0.016327371338252,7.100125918506335e-06,1.0,221.92229702014572,3.714489666193068e-06,0.001927301135316707,0.006682457399533881,804.0972785829799
3,1237,ID,9200,9200,0.005,0.016329513926383207,0.014899443139542612,6.827834459696434e-06,1.0,209.44719665979954,3.4439039868001023e-06,0.001855775844977001,0.006649069935108276,812.6242045409745
3,1237,ID,9300,9300,0.005,0.015866803457255343,0.014248440817568764,6.54516906376394e-06,1.0,247.26063206622567,3.3281357283718885e-06,0.0018243178802971505,0.006535746279554999,821.0565491249436
3,1237,ID,9400,9400,0.005,0.6475970387654538,0.5671940906749502,6.165128897846186e-05,1.0,1304.1568055226346,0.0004922553076624926,0.02218682734557811,0.060129318497164075,830.0644021659391
3,1237,ID,9500,9500,0.005,0.2342197256300224,0.21083486065684814,1.6308379599829333e-05,1.0,1433.9171362812149,8.329158887382801e-05,0.009126422567130452,0.02145231146179971,839.0542161249323
3,1237,ID,9600,9600,0.005,0.14892530000694065,0.1364001843149176,1.0130771876044905e-05,1.0,1236.3436710720725,4.654002509006484e-05,0.006822024999226024,0.017429343982557355,847.6413520409842
3,1237,ID,9700,9700,0.005,0.10962833608202094,0.1007098386365349,7.2581632839992915e-06,1.0,1228.7540382491766,2.5585077031965594e-05,0.0050581693360311295,0.01238782584835918,856.3322889159317
3,1237,ID,9800,9800,0.005,0.08441109103291713,0.07851125343126879,5.5545978098910195e-06,1.0,1062.153877485524,1.988381889133103e-05,0.004459127593075918,0.011539488228946196,864.8500425409293
3,1237,ID,9900,9900,0.005,22.06281747039706,14.996139845852943,0.006730679898509477,1.0,1049.9203247073224,0.00922957801356328,0.09607069279214801,0.27347560842115926,873.510400249972
3,1237,ID,10000,10000,0.005,0.5289452727842133,0.49693256692863236,3.3039298308261915e-05,1.0,968.928139965242,0.000418625204218279,0.02046033245620117,0.04830103107108119,882.0934576659347
3,1237,ID,11000,11000,0.005,0.08774387283599991,0.07613493924913232,7.614210657967005e-06,1.0,1524.6404530088444,5.748283331277541e-05,0.007581743421718742,0.02040211294168562,967.0130039159558
3,1237,ID,12000,12000,0.005,0.3361642142677795,0.3096207974743088,2.6018842939595e-05,1.0,1020.1613059848007,0.00043057766285168757,0.020750365366703487,0.045399436571694096,1051.5406855409383
3,1237,ID,13000,13000,0.005,0.08047386197804551,0.07499615987438706,6.518407266553703e-06,1.0,840.34364219076,4.432872035643953e-05,0.006657981702921654,0.014445736227566286,1137.9770935829729
3,1237,ID,14000,14000,0.005,0.04518362545614417,0.03957910822636306,6.817980449341805e-06,1.0,822.0201379900055,4.253957172138892e-05,0.006522236711542209,0.014984240941363747,1224.301321582927
3,1237,ID,15000,15000,0.005,0.057483306827183195,0.0524745981376848,5.627048949310289e-06,1.0,890.1128699284405,6.943712896098182e-05,0.008332894392765447,0.020024893349633865,1309.2147456659586
3,1237,ID,16000,16000,0.005,0.10455812409797896,0.09399061558347468,8.237994372578296e-06,1.0,1282.7768552112884,8.133539817341527e-05,0.009018613982947449,0.022302903022060616,1400.9137250829372
3,1237,ID,17000,17000,0.005,0.18219551668306644,0.15986131920363852,1.6725905621571837e-05,1.0,1335.3057218392355,8.474055126545713e-05,0.009205463120639674,0.026371032622079182,1488.8345213749562
3,1237,ID,18000,18000,0.005,0.716849127712233,0.6046307920695063,7.863266680504736e-05,1.0,1427.1210706988695,0.00035168360997186153,0.018753229321155904,0.06006439133311714,1574.0701035829843
3,1237,ID,19000,19000,0.005,0.0394366672389551,0.034540939157584154,5.484870953830541e-06,1.0,892.5876511190936,1.1768826791878452e-05,0.003430572370884843,0.009093178203830432,1659.1207848329796
3,1237,ID,20000,20000,0.005,0.0796167746273843,0.07129267870317695,6.5123072957832295e-06,1.0,1278.2099409831708,1.2554405254562904e-05,0.003543219617037999,0.00969300176797816,1744.56760845799
3,1237,ID,21000,21000,0.005,0.02229314132107877,0.021189300416930984,1.9005312217859442e-06,1.0,580.8065089877857,7.334200554261586e-06,0.0027081729180873193,0.007464046505063909,1830.0011721659685
3,1237,ID,22000,22000,0.005,0.08070027810142517,0.07650939141090596,7.619159414368179e-06,1.0,550.045807233809,1.4824274574813014e-05,0.00385023045736395,0.008570108863049208,1914.9152610829915
3,1237,ID,23000,23000,0.005,0.060933703497660925,0.05815241827360437,4.706607677926796e-06,1.0,590.9320288368874,5.865996499632809e-06,0.0024219819362730206,0.006676555348143709,1999.9748728329432
3,1237,ID,24000,24000,0.005,0.023874825182592836,0.022613205645826136,1.8011240158344826e-06,1.0,700.4623366715666,1.6780665590841294e-06,0.0012954020839431011,0.0037291532985845866,2085.0249264999875
3,1237,ID,25000,25000,0.005,0.017416748845941365,0.016602528194391467,1.1161551703289e-06,1.0,729.4869684740778,2.1174460774494e-06,0.0014551446929599132,0.004535722996689362,2170.9636574579636
3,1237,ID,26000,26000,0.005,0.07996742441495543,0.07086895626866527,1.4963647795724864e-05,1.0,608.0381114616721,9.545232249685834e-05,0.009769970445035048,0.026330600956786188,2258.134760041954
3,1237,ID,27000,27000,0.005,2.868220645251018,1.4924961447306737,0.0010144724332328153,1.0,1356.0984561564956,0.0006140834798674975,0.02478070781611166,0.08250292966795314,2343.6458506670315
3,1237,ID,28000,28000,0.005,0.17778430005659876,0.1666934484697351,1.3769099605300065e-05,1.0,805.4885144846005,0.0001290654291661929,0.011360696684895382,0.030925870769554442,2429.636658833013
3,1237,ID,29000,29000,0.005,0.03744148200038362,0.03580864057885257,7.266891843211067e-06,1.0,224.69598512828998,2.101892328536387e-05,0.004584639929739725,0.01401736955283317,2516.0650375420228
3,1237,ID,30000,30000,0.005,0.06483917826338229,0.06142402345734869,6.245169601420491e-06,1.0,546.8474075158515,2.3658651748559347e-05,0.0048640160103107545,0.01251160640991933,2602.9946506249253
3,1237,MSE,0,0,0.005,1251.6675768717112,1249.4688215777924,2.1987552939188673,1.0,1.0,0.8664718994359129,0.9308447235903058,3.393247434086613,0.12539212498813868
3,1237,MSE,1,1,0.005,1248.3978108434903,1244.7626879881468,3.6351228553435058,1.0,1.0,1.4641816248634947,1.2100337288123397,4.256211750622382,0.44531029200879857
3,1237,MSE,2,2,0.005,1244.4630981805421,1238.8167117245498,5.646386455992422,1.0,1.0,2.527854593543353,1.5899228262853997,5.0034937445734124,0.6774357500253245
3,1237,MSE,3,3,0.005,1241.433413330884,1233.1302146962737,8.303198634610247,1.0,1.0,4.230861789352662,2.056905877611482,5.688211380534346,0.844441374996677
3,1237,MSE,4,4,0.005,1241.676968434398,1233.5426792063045,8.134289228093683,1.0,1.0,4.3409535113932485,2.083495503089279,5.652429749290084,1.0117039579781704
3,1237,MSE,5,5,0.005,1237.8098044624915,1232.1344291942542,5.675375268237396,1.0,1.0,2.7696935182071836,1.6642396216312072,5.029354139276047,1.1888698330149055
3,1237,MSE,6,6,0.005,1236.2153357351308,1232.2212058904372,3.9941298446934854,1.0,1.0,1.7008255123470546,1.3041570121526989,4.426266702068969,1.3601887080003507
3,1237,MSE,7,7,0.005,1233.1165295847209,1229.4435654066328,3.6729641780879114,1.0,1.0,1.4700437143627412,1.2124535926635465,4.2380465836704,1.5312330829910934
3,1237,MSE,8,8,0.005,1225.820767478951,1221.7705152889262,4.050252190024928,1.0,1.0,1.6420247869208968,1.2814151501058886,4.4738464889392375,1.696157291997224
3,1237,MSE,9,9,0.005,1216.9330446540328,1212.2851682531875,4.64787640084522,1.0,1.0,1.9599186110060063,1.399970932200382,4.91903368869566,1.862414917035494
3,1237,MSE,10,10,0.005,1208.5038103499755,1203.5745104321804,4.929299917795126,1.0,1.0,2.149335813595874,1.4660613266831215,5.146687200254428,2.029320417030249
3,1237,MSE,11,11,0.005,1209.9305071702859,1205.1069944082844,4.82351276200149,1.0,1.0,2.151698362660877,1.4668668523969302,5.037014327127101,2.1966470000334084
3,1237,MSE,12,12,0.005,1208.7086187989166,1203.8546128016758,4.854005997240948,1.0,1.0,2.3475481217956315,1.5321710484784756,4.939536175162603,2.3571460000239313
3,1237,MSE,13,13,0.005,1204.4365650631996,1200.4253976943855,4.011167368813973,1.0,1.0,1.8810600568713334,1.371517428570025,4.475173525198974,2.516202875005547
3,1237,MSE,14,14,0.005,1201.680393183566,1198.5450150740214,3.1353781095445665,1.0,1.0,1.3218148086463195,1.1497020521188608,4.10383851353075,2.6830133750336245
3,1237,MSE,15,15,0.005,1199.2267532137605,1196.0655157120896,3.1612375016709953,1.0,1.0,1.2736988353526693,1.1285826666011973,4.3216313807092765,2.847840250004083
3,1237,MSE,16,16,0.005,1196.9125453169236,1193.0471232749694,3.865422041954235,1.0,1.0,1.6243396332320184,1.2744958349214086,4.893107865549274,3.0068864580243826
3,1237,MSE,17,17,0.005,1194.4969232153449,1189.8240994669927,4.672823748352233,1.0,1.0,2.066172389330147,1.4374186548567356,5.3463967455988595,3.1625150829786435
3,1237,MSE,18,18,0.005,1191.6202361443734,1186.6169056657707,5.003330478602705,1.0,1.0,2.2671190505360865,1.5056955371309588,5.406276206429828,3.3203495829948224
3,1237,MSE,19,19,0.005,1189.3410230402424,1184.6521638513516,4.688859188890772,1.0,1.0,2.1471887996707433,1.4653289049461706,5.064918223655244,3.594380041991826
3,1237,MSE,20,20,0.005,1186.4944357226686,1182.4396135030406,4.054822219627999,1.0,1.0,1.9107044320838618,1.3822823271979794,4.473602105117639,3.7578217079862952
3,1237,MSE,21,21,0.005,1182.2018714770418,1179.2217198717246,2.9801516053171606,1.0,1.0,1.4326438375183326,1.1969310078355948,3.8836513431188613,3.913671708025504
3,1237,MSE,22,22,0.005,1178.4326691408078,1176.1422133755677,2.29045576524011,1.0,1.0,1.2800752015902546,1.1314040841318607,3.5831234108222505,4.067116666992661
3,1237,MSE,23,23,0.005,1175.8664984836212,1172.710502252491,3.1559962311300307,1.0,1.0,2.375936041507409,1.5414071627923003,3.5131395644139762,4.223142500035465
3,1237,MSE,24,24,0.005,1171.277863854214,1166.8712066452545,4.40665720895949,1.0,1.0,3.7310627195248074,1.9315958996448526,3.97609926352766,4.378101542009972
3,1237,MSE,25,25,0.005,1165.6857375501954,1159.7476934312228,5.938044118972536,1.0,1.0,4.8585879615464735,2.204220488414549,4.861390096075208,4.525752375018783
3,1237,MSE,26,26,0.005,1160.9882222169772,1153.8123299337901,7.1758922831871805,1.0,1.0,5.868061178695843,2.422408136275934,5.290982477750519,4.675965083006304
3,1237,MSE,27,27,0.005,1155.1455268616965,1144.8713572503784,10.274169611318008,1.0,1.0,8.469476405166379,2.9102364861238303,6.353739194497363,4.8314805420232005
3,1237,MSE,28,28,0.005,1175.386806644533,1165.8330905575456,9.55371608698742,1.0,1.0,10.186014574956621,3.1915536302804974,5.162312016182174,4.986513916985132
3,1237,MSE,29,29,0.005,1130.465875797185,1119.0915725851753,11.374303212009602,1.0,1.0,10.4995250030043,3.240297054747342,6.579606838577584,5.1409710419829935
3,1237,MSE,30,30,0.005,1171.2283474648493,1155.7335401572686,15.494807307580585,1.0,1.0,13.198545994050491,3.6329803184232214,7.316829183762335,5.317549000028521
3,1237,MSE,31,31,0.005,1173.233332764576,1162.449903006349,10.783429758227108,1.0,1.0,11.563025079825456,3.4004448355804064,5.569947544221291,5.503834250033833
3,1237,MSE,32,32,0.005,1212.913688261706,1202.6599606643156,10.253727597390393,1.0,1.0,11.051167062333382,3.3243295658423193,5.64288294041066,5.688925208000001
3,1237,MSE,33,33,0.005,1194.9841129352108,1186.876307164938,8.107805770272709,1.0,1.0,8.796112998111013,2.9658241684413817,5.034356413066753,5.870159332989715
3,1237,MSE,34,34,0.005,1110.6686965708602,1104.7994009109213,5.8692956599389525,1.0,1.0,6.06158673827408,2.4620289881059647,4.676326267086894,6.039186333015095
3,1237,MSE,35,35,0.005,1136.8381068919964,1128.735234454658,8.102872437338508,1.0,1.0,6.470428938968348,2.5437037836525596,5.515697713439954,6.211873750027735
3,1237,MSE,36,36,0.005,1062.800470702015,1056.0205854921953,6.7798852098196924,1.0,1.0,5.4364862503275635,2.3316273823935854,5.146371694099358,6.391630750033073
3,1237,MSE,37,37,0.005,1035.815687786549,1030.4045501862472,5.411137600301835,1.0,1.0,5.014842494482675,2.2393844007857773,4.594544605212857,6.573884207988158
3,1237,MSE,38,38,0.005,1016.0748590668329,1010.2107569901309,5.864102076702032,1.0,1.0,5.935145070859509,2.4362153170152077,4.687687621032666,6.749774041993078
3,1237,MSE,39,39,0.005,896.8815710404581,889.298493687081,7.58307735337713,1.0,1.0,7.419599203528224,2.7238941248749415,5.2874958815530935,6.932526541990228
3,1237,MSE,40,40,0.005,920.1127359541828,908.626014445294,11.486721508888733,1.0,1.0,10.279801356058806,3.2062129305551132,5.966691973336205,7.105258791998494
3,1237,MSE,41,41,0.005,750.5845573158351,740.1431414044522,10.441415911382897,1.0,1.0,9.953295284252722,3.1548843535465325,5.713665893087432,7.280428417026997
3,1237,MSE,42,42,0.005,731.8823648691109,721.2818819841146,10.600482884996259,1.0,1.0,10.08784527957291,3.176136848369873,5.5950437805289095,7.464733999979217
3,1237,MSE,43,43,0.005,620.1509711084185,608.796937874937,11.354033233481434,1.0,1.0,10.253724732117645,3.2021437713065986,5.694088513228262,7.660087208030745
3,1237,MSE,44,44,0.005,658.6816121551368,646.7595976577346,11.922014497402142,1.0,1.0,10.673109840128925,3.266972580253609,5.796222693182738,7.884961417003069
3,1237,MSE,45,45,0.005,597.746837771746,587.2809528084845,10.465884963261484,1.0,1.0,10.145137588531009,3.185143260283752,5.537570574513625,8.066611125017516
3,1237,MSE,46,46,0.005,614.0175643295423,604.1996372245859,9.817927104956391,1.0,1.0,10.204130551194245,3.194390481953364,5.329345913841395,8.226834375003818
3,1237,MSE,47,47,0.005,559.5411976222773,549.7896421120961,9.751555510181205,1.0,1.0,10.410626429424411,3.2265502366187344,5.2189277494078645,8.383552042010706
3,1237,MSE,48,48,0.005,511.27958087336276,501.6715722702128,9.608008603149974,1.0,1.0,10.407263836851818,3.2260291128338903,5.094148032241831,8.538455500034615
3,1237,MSE,49,49,0.005,493.6228860017196,484.76897561200053,8.85391038971908,1.0,1.0,9.852286817768684,3.1388352645159134,4.987130952450126,8.694293916982133
3,1237,MSE,50,50,0.005,485.91265252012033,478.31506318572696,7.597589334393367,1.0,1.0,8.547894830134247,2.9236783048301067,4.712999820189415,8.860511792008765
3,1237,MSE,51,51,0.005,432.0786462357546,425.81931362294245,6.259332612812142,1.0,1.0,6.870235786059614,2.621113463026661,4.439995484650909,9.02712112502195
3,1237,MSE,52,52,0.005,382.9539480245763,377.79738217985994,5.156565844716332,1.0,1.0,5.4509230802271444,2.334721199678271,4.5881435155375545,9.183268291992135
3,1237,MSE,53,53,0.005,375.9482694015755,371.2080854537698,4.7401839478056855,1.0,1.0,4.755503150136288,2.1807116155366093,4.960054645421114,9.347545583033934
3,1237,MSE,54,54,0.005,353.6801295928315,348.7521802492256,4.927949343605931,1.0,1.0,4.686102833374507,2.164740823603257,5.386344855325296,9.512930917029735
3,1237,MSE,55,55,0.005,318.55252373061126,313.52700844507035,5.02551528554088,1.0,1.0,4.809356132071386,2.1930244257808407,5.480784757057034,9.677609957987443
3,1237,MSE,56,56,0.005,298.9350195568192,294.03729109418504,4.897728462634157,1.0,1.0,4.982946369261787,2.232251412646386,5.323332755093048,9.847953625023365
3,1237,MSE,57,57,0.005,302.7554540666117,297.3468044290746,5.4086496375371365,1.0,1.0,5.475750803723929,2.3400322227960726,5.656110251374806,10.012810582993552
3,1237,MSE,58,58,0.005,285.8244009279937,279.24154810682995,6.582852821163748,1.0,1.0,6.31930020469169,2.513821832328554,6.237119605659872,10.172385082987603
3,1237,MSE,59,59,0.005,276.23789505532153,268.94855596067316,7.289339094648356,1.0,1.0,6.9986358195174825,2.6454934926242935,6.421029185037545,10.334547000005841
3,1237,MSE,60,60,0.005,267.45963549017944,260.28018264800187,7.179452842177574,1.0,1.0,7.196459403358614,2.6826217406407884,6.274702904290556,10.485904500004835
3,1237,MSE,61,61,0.005,246.6944442328034,239.82145192888595,6.872992303917435,1.0,1.0,7.086909179938863,2.6621249369514692,6.085090899767426,10.64394108299166
3,1237,MSE,62,62,0.005,246.99835148758913,240.12202620111375,6.8763252864753674,1.0,1.0,7.013880283826281,2.6483731390848764,6.117564792763153,10.803316749981605
3,1237,MSE,63,63,0.005,254.70209778418618,248.03500981061697,6.667087973569219,1.0,1.0,6.69852500405992,2.5881508851030923,6.080883147652335,10.96499920799397
3,1237,MSE,64,64,0.005,237.1362044813053,230.69733622497907,6.43886825632623,1.0,1.0,6.2523361042089265,2.5004671771908797,5.983016121660262,11.119730375008658
3,1237,MSE,65,65,0.005,222.34479794113793,215.56848148786386,6.776316453274052,1.0,1.0,6.056021725122026,2.460898560510373,6.102487285214308,11.269189041981008
3,1237,MSE,66,66,0.005,225.91400386337466,219.02657632135663,6.887427542018037,1.0,1.0,5.72077574539765,2.39181432084467,6.143590505226375,11.420063583005685
3,1237,MSE,67,67,0.005,215.8167107116821,209.34339941885793,6.473311292824172,1.0,1.0,5.119786962965249,2.262694624328535,6.0374616943478,11.577373125008307
3,1237,MSE,68,68,0.005,214.97259204638618,208.9568658306451,6.015726215741064,1.0,1.0,4.557293025994068,2.134781727951143,5.896101626752598,11.74411141697783
3,1237,MSE,69,69,0.005,213.4540051423705,207.67423921873785,5.779765923632666,1.0,1.0,4.199301967570187,2.0492198436405467,5.795483569777253,11.89643308299128
3,1237,MSE,70,70,0.005,196.9418870425651,191.42385310907383,5.518033933491262,1.0,1.0,3.9143714045321913,1.978477041699547,5.649842506958514,12.046602500020526
3,1237,MSE,71,71,0.005,198.0142386243293,192.77594171859639,5.238296905732904,1.0,1.0,3.6756951448314283,1.917210250554547,5.503252054041067,12.201130625035148
3,1237,MSE,72,72,0.005,192.61306970567716,187.55112576348245,5.061943942194723,1.0,1.0,3.492125419864021,1.8687229382292125,5.451051751117374,12.358621124993078
3,1237,MSE,73,73,0.005,184.83091554048585,180.07844973797333,4.752465802512525,1.0,1.0,3.2395643772267695,1.7998789896064595,5.346753398471567,12.509658750030212
3,1237,MSE,74,74,0.005,176.2317894396472,171.94718896102367,4.2846004786235286,1.0,1.0,2.927025614098587,1.7108552288544425,5.114530812381266,12.661860458028968
3,1237,MSE,75,75,0.005,166.8033381163788,162.84104894051697,3.962289175861815,1.0,1.0,2.7067295172180055,1.6452141250360104,4.94011671909111,12.823981292021926
3,1237,MSE,76,76,0.005,167.7834215272768,164.03490691113547,3.748514616141324,1.0,1.0,2.531395873124877,1.591036100509626,4.8463825125966755,12.983045457978733
3,1237,MSE,77,77,0.005,157.36371389225766,153.85241175971632,3.51130213254134,1.0,1.0,2.315109455503372,1.521548374355338,4.735156058445488,13.134834208001848
3,1237,MSE,78,78,0.005,147.35863052549487,144.0463994841577,3.3122310413371823,1.0,1.0,2.1098944907750705,1.4525475864064044,4.658403610608323,13.294909375021234
3,1237,MSE,79,79,0.005,138.39136087387956,135.2696377482294,3.121723125650171,1.0,1.0,1.9234502790793355,1.386885099451045,4.587186950789283,13.453106792003382
3,1237,MSE,80,80,0.005,127.08881193211742,124.20406087903847,2.8847510530789524,1.0,1.0,1.721909667983793,1.312215556981319,4.435917753299547,13.609790791990235
3,1237,MSE,81,81,0.005,119.19325013939512,116.542540546202,2.650709593193109,1.0,1.0,1.5065365372605655,1.2274105007130114,4.298006754215729,13.769333833013661
3,1237,MSE,82,82,0.005,107.96116908623085,105.54861706641414,2.4125520198167094,1.0,1.0,1.2830614077403266,1.1327230057433841,4.19891677332407,13.923598458000924
3,1237,MSE,83,83,0.005,98.3037754895546,96.08299192423705,2.22078356531755,1.0,1.0,1.1001807001362514,1.0488949900424978,4.046760835284786,14.07501037500333
3,1237,MSE,84,84,0.005,89.96285332785075,87.92838585163487,2.0344674762158825,1.0,1.0,0.9414110715228418,0.9702634031657804,3.9093469948929616,14.223466375027783
3,1237,MSE,85,85,0.005,81.86516598479922,79.95884065051709,1.906325334282133,1.0,1.0,0.8239094676276788,0.9076945894009057,3.779961259595222,14.377156667003874
3,1237,MSE,86,86,0.005,76.25776505163317,74.45328627984719,1.8044787717859858,1.0,1.0,0.7543388746051393,0.8685268416146614,3.5722260622252753,14.53329129202757
3,1237,MSE,87,87,0.005,80.06732514856363,78.39315107165986,1.674174076903768,1.0,1.0,0.6679062314688355,0.817255303726342,3.364175170762153,14.693157417001203
3,1237,MSE,88,88,0.005,107.94598696783626,106.17032308499633,1.7756638828399327,1.0,1.0,0.736780583024363,0.8583592389112865,3.19354877102017,14.84474070800934
3,1237,MSE,89,89,0.005,80.4173283227301,78.76509607437754,1.6522322483525582,1.0,1.0,0.6540303676392496,0.8087214400764021,2.940860061462704,15.002901375002693
3,1237,MSE,90,90,0.005,58.108722837492856,56.409680820500206,1.6990420169926528,1.0,1.0,0.6894310689098682,0.8303198593974903,2.7601201256248777,15.156844042008743
3,1237,MSE,91,91,0.005,70.41483987912967,68.63734622113068,1.7774936579989886,1.0,1.0,0.7583228576183287,0.8708173503199903,2.59133749210401,15.326980417012237
3,1237,MSE,92,92,0.005,74.50957902409407,72.62009233865743,1.8894866854366348,1.0,1.0,0.8204720395556891,0.9057991165571366,2.7899711006412398,15.487093708012253
3,1237,MSE,93,93,0.005,65.79968251828313,63.841257490967344,1.95842502731579,1.0,1.0,0.8816391688429449,0.9389564254228973,2.8123303925966128,15.642708125000354
3,1237,MSE,94,94,0.005,49.15523243296092,47.05497788148383,2.1002545514770934,1.0,1.0,0.9384107368515535,0.9687160248759972,2.961729977364233,15.802093249978498
3,1237,MSE,95,95,0.005,66.54899091171934,64.2224113482926,2.3265795634267485,1.0,1.0,1.0390153925292915,1.0193210448770749,3.123541174346625,15.960146583034657
3,1237,MSE,96,96,0.005,59.19946056920108,56.800454796243784,2.3990057729572967,1.0,1.0,1.0787173390222053,1.0386131806511052,3.27289296519882,16.121137875015847
