rep,seed,method,step,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,adam_lr,mse,rmse,max_error,elapsed_s
4,1238,NTK,87,0.029157482328818023,0.22129269134075003,0.005961699269473828,0.08003531504729126,1.9199646849527088,0.005,0.00205227871878721,0.045302082940933415,0.2430251280420178,15.315257749985904
4,1238,NTK,88,0.029024908086978725,0.23318487528535162,0.005396913396616726,0.08003531504729126,1.9199646849527088,0.005,0.0020132516218816354,0.04486927258025959,0.2276345133804794,15.479734166001435
4,1238,NTK,89,0.02915295268424388,0.2441868511156102,0.005004978060331721,0.08003531504729126,1.9199646849527088,0.005,0.001989700026999966,0.044606053703504935,0.21586668469274217,15.656406833033543
4,1238,NTK,90,0.029230931740761714,0.25099675450154363,0.004761716447200297,0.08003531504729126,1.9199646849527088,0.005,0.0019445247592119732,0.044096765858869666,0.2093552785849757,15.825521457998548
4,1238,NTK,91,0.06857976811614615,0.23130834331254005,0.0051308800115713454,0.2578418169603447,1.7421581830396553,0.005,0.0017111658743174717,0.04136624075641237,0.22761034337199987,16.035676625033375
4,1238,NTK,92,0.06440534178254378,0.20652115846260913,0.006403294001883094,0.2578418169603447,1.7421581830396553,0.005,0.0017033705732796872,0.04127191022087162,0.2610090626536456,16.204309082997497
4,1238,NTK,93,0.06469044141044414,0.19448494874032093,0.008348317045714116,0.2578418169603447,1.7421581830396553,0.005,0.0021199968565687355,0.04604342359739049,0.2948443565385105,16.370449165988248
4,1238,NTK,94,0.06655630990528635,0.19120532567063148,0.009904715593488404,0.2578418169603447,1.7421581830396553,0.005,0.002614114217684,0.05112840910574081,0.3158437417415484,16.53440820798278
4,1238,NTK,95,0.06553840964444223,0.1856923383912434,0.010136369871545066,0.2578418169603447,1.7421581830396553,0.005,0.0027745169232267163,0.05267368340287886,0.31728348866855843,16.696558249997906
4,1238,NTK,96,0.06214778139233492,0.1791590255951846,0.009157086229789559,0.2578418169603447,1.7421581830396553,0.005,0.0026401729724930835,0.05138261352338049,0.3009011124314005,16.86262012500083
4,1238,NTK,97,0.06037859248116781,0.18092319306746393,0.00788047135101805,0.2578418169603447,1.7421581830396553,0.005,0.00255722450959955,0.05056900740176289,0.27542691213298476,17.03270183299901
4,1238,NTK,98,0.06153477180092988,0.19104115708167965,0.007046646432164731,0.2578418169603447,1.7421581830396553,0.005,0.0026687680903769275,0.051660120890072714,0.25259732281502995,17.203448040992953
4,1238,NTK,99,0.06264868319916653,0.19730497831419305,0.006758978151322991,0.2578418169603447,1.7421581830396553,0.005,0.002771680362987424,0.052646750735324814,0.24211324743393564,17.36451791599393
4,1238,NTK,100,0.06124446620940734,0.19108172597900902,0.006874006569349716,0.2578418169603447,1.7421581830396553,0.005,0.0026804397894731533,0.051772963885344185,0.24754305780533137,17.542053666024003
4,1238,NTK,110,0.019932221016420143,0.22039066421709652,0.0042009050390622235,0.05333467682343037,1.9466653231765696,0.005,0.0014796045575588353,0.03846562826159005,0.20506128048496663,18.397662749979645
4,1238,NTK,120,0.08433771357299952,0.1395830941617516,0.008743661253914271,0.5109345827894262,1.489065417210574,0.005,0.002229245839251148,0.04721489001629833,0.28794897891621124,19.259048958017956
4,1238,NTK,130,0.014964539997512252,0.2650989903947264,0.003365684924225495,0.03145633351575578,1.9685436664842442,0.005,0.0011247776077963855,0.03353770427140751,0.18253496000573416,20.101657000021078
4,1238,NTK,140,0.024048942034755286,0.13371421762250066,0.005640139118362078,0.09969748716652703,1.900302512833473,0.005,0.002238713015881789,0.047315040060025196,0.2253573042443916,20.951300790999085
4,1238,NTK,150,0.08731556216203,0.0989836685532845,0.010747977686447883,0.7459521894430198,1.2540478105569803,0.005,0.0028431311406726277,0.05332101968898033,0.28230088950814325,21.83656612498453
4,1238,NTK,160,0.024745654841831145,0.09494077869393591,0.006039141913802116,0.14248748924111596,1.8575125107588841,0.005,0.0013541684973599176,0.03679902848391405,0.22002189049452375,22.66805999999633
4,1238,NTK,170,0.009083380308174738,0.15712214628292206,0.002846173398028186,0.02198030872019477,1.9780196912798051,0.005,0.0008242743688214167,0.028710178836458277,0.16387778077219883,23.544385833025444
4,1238,NTK,180,0.019813082635469575,0.08449990085949417,0.004721424228012706,0.12998786912599375,1.8700121308740063,0.005,0.00156814331374462,0.039599789314396866,0.20275187370226877,24.41411691601388
4,1238,NTK,190,0.023979205606391565,0.07369874706393685,0.0038661574159020596,0.23265485150234097,1.767345148497659,0.005,0.0013878413830719246,0.037253743208863245,0.17593920534652152,25.286405416030902
4,1238,NTK,200,0.022579467144156443,0.060237307237627685,0.004111718380218907,0.25578404923627956,1.7442159507637205,0.005,0.0011240130826351586,0.03352630433905829,0.17547983345050389,26.14286170800915
4,1238,NTK,210,0.007562104953589896,0.11701879080140744,0.0014189504885559318,0.04086687285806598,1.959133127141934,0.005,0.000568380741053939,0.023840737007356526,0.1096613979152612,26.970170332991984
4,1238,NTK,220,0.007950321232211474,0.08840828163366761,0.001573095697631439,0.055324691081877514,1.9446753089181226,0.005,0.0007447934408219862,0.027290903994224635,0.11989722646361234,27.816219791013282
4,1238,NTK,230,0.0063490734690847895,0.08624050085029482,0.0013327969823623872,0.04338215893918638,1.9566178410608137,0.005,0.0006430796250710953,0.025359014670745694,0.11548890477822055,28.725025375024416
4,1238,NTK,240,0.022458164088084216,0.048352266907546494,0.003664457011174761,0.3385542970402553,1.6614457029597447,0.005,0.0009341466878219071,0.030563813371729438,0.16535575320044943,29.5985863750102
4,1238,NTK,250,0.012903075407059544,0.041159076061497,0.003203445545355614,0.17115205907554834,1.8288479409244516,0.005,0.0009902035424828618,0.0314674997812483,0.1552966974683035,30.482129207986873
4,1238,NTK,260,0.006237411309930607,0.08772156626079375,0.0008094908848196681,0.05313910087076332,1.9468608991292367,0.005,0.0006223882476848186,0.024947710269377803,0.06700457815672606,31.322554707992822
4,1238,NTK,270,0.010778556431473588,0.03982522390238591,0.002020429685500851,0.17822334971109494,1.821776650288905,0.005,0.000597848017649224,0.0244509308135544,0.12722843915595433,32.133100375009235
4,1238,NTK,280,0.011323356022298548,0.0333449568029859,0.0024604524600431096,0.20730302261351682,1.7926969773864831,0.005,0.0007172109417635097,0.026780794270587077,0.13828684013557746,33.00932295800885
4,1238,NTK,290,0.07471482938203322,0.11840003414371213,0.0022372173130672753,0.6046719309355503,1.3953280690644498,0.005,0.0024476287148469354,0.04947351528693848,0.11162641214113356,33.87726933299564
4,1238,NTK,300,0.008199306263903392,0.14218452002371743,0.001233825666017871,0.04066425467420589,1.959335745325794,0.005,0.002021036467049707,0.044955939174370574,0.09451080328044847,34.74027729098452
4,1238,NTK,310,0.03727787257273571,0.0655338154193584,0.0031161776597101506,0.4973837262611965,1.5026162737388036,0.005,0.0014872852263626407,0.03856533710941265,0.11594948502076474,35.60879199998453
4,1238,NTK,320,0.008898107437324373,0.07414952456220111,0.0018205058945982803,0.07268307720705382,1.927316922792946,0.005,0.0008426192622418718,0.029027904888949043,0.1266723232739984,36.51109387498582
4,1238,NTK,330,0.012403621955117565,0.0674683541356053,0.0014840945921170499,0.14299520576820074,1.8570047942317993,0.005,0.0004927634845837279,0.02219827661292038,0.10632650243292907,37.3546235000249
4,1238,NTK,340,0.009086037437368476,0.05566242212652644,0.0011659735982870183,0.12393633756325516,1.8760636624367448,0.005,0.00044657066288684413,0.021132218598312012,0.10524864583388355,38.22206225001719
4,1238,NTK,350,0.0051062083727752006,0.055955376602937784,0.0008836853166822034,0.06062711461058902,1.939372885389411,0.005,0.0005827054264478453,0.024139292169569622,0.0926808633832455,39.06693675002316
4,1238,NTK,360,0.011195591201346968,0.03319831003087316,0.002271201660838328,0.21512479602252638,1.7848752039774736,0.005,0.0007179965082207536,0.026795456857847257,0.14077169296913639,39.93317562498851
4,1238,NTK,370,0.0018796416400785258,0.07052475749451557,0.0006426752584887314,0.008504198845905073,1.991495801154095,0.005,0.00035434041685446455,0.01882393202427337,0.059569389286036334,40.795361416006926
4,1238,NTK,380,0.01201398537436125,0.03675018153634296,0.0011590837428220062,0.27242255760040857,1.7275774423995915,0.005,0.0004619007063871978,0.021491875357613578,0.09288046085999663,41.679665874980856
4,1238,NTK,390,0.0028551294826521818,0.04249452527408249,0.00098616447898784,0.021268017039613587,1.9787319829603864,0.005,0.0005187060167159198,0.022775118368867368,0.07921393529603576,42.53626937500667
4,1238,NTK,400,0.0025049301257182685,0.0365279082584708,0.0006993269755476829,0.030876918231484213,1.9691230817685157,0.005,0.0003335628000775294,0.018263701707965155,0.08359621137875906,43.42936341598397
4,1238,NTK,410,0.003997436742462283,0.03728658846060868,0.0005443912637322216,0.07916386163332419,1.9208361383666759,0.005,0.0002751092730619861,0.016586418331333203,0.07272927893960823,44.26403937500436
4,1238,NTK,420,0.007684127539174178,0.024644335396245318,0.00112268481258617,0.23122348045507599,1.768776519544924,0.005,0.00047428784954040834,0.02177815073738834,0.09560011662559298,45.12630945799174
4,1238,NTK,430,0.004211063597642646,0.03380765518765388,0.00048714180842268883,0.09714075962631374,1.9028592403736864,0.005,0.00044991671547662024,0.02121124030971834,0.057003377940329336,45.987275333027355
4,1238,NTK,440,0.009288968751447793,0.01782422220133789,0.001461852830891719,0.389018420593862,1.6109815794061382,0.005,0.0006020881408050111,0.02453748440254239,0.10213942393044273,46.854589249996934
4,1238,NTK,450,0.01886166233626761,0.020188274349821376,0.0008784404419902534,0.8858067621881637,1.1141932378118364,0.005,0.0005042816107134748,0.022456215413855354,0.07129987058184162,47.72804025001824
4,1238,NTK,460,0.002132533861146242,0.04390443373168026,0.0003347908877026342,0.033577325638857944,1.9664226743611422,0.005,0.0007323893319065738,0.027062692621144958,0.04944218091013128,48.63617279101163
4,1238,NTK,470,0.0026835263614331715,0.021144000258111983,0.000508375588409946,0.08077173389669655,1.9192282661033035,0.005,0.00014002650289788207,0.011833279465046115,0.048704541221864406,49.50464800000191
4,1238,NTK,480,0.0033034424908017475,0.016830371857144442,0.0005674687784010516,0.13334058030721543,1.8666594196927846,0.005,0.0002674275492935543,0.01635321220108008,0.056815132731493745,50.402306250005495
4,1238,NTK,490,0.0019207722213722626,0.02746357196892155,0.00018700473765761457,0.05670664981201009,1.9432933501879899,0.005,0.00021681783996152504,0.014724735649970937,0.026426513651900796,51.26821120799286
4,1238,NTK,500,0.004124497639803846,0.0178398214456537,0.00040768011193797327,0.1898296573311768,1.8101703426688232,0.005,0.0002636264038752978,0.0162365761130633,0.03822994071601893,52.11478904099204
4,1238,NTK,510,0.001859066639778982,0.026622630992294956,0.00017906208090167063,0.05676020823834242,1.9432397917616575,0.005,0.00013452414253847857,0.01159845431678198,0.03454140889914481,52.980583790980745
4,1238,NTK,520,0.0005525099098792304,0.03205260714121624,0.00010440606198439723,0.010757969910670783,1.9892420300893292,0.005,0.00016948058657371463,0.013018470976797338,0.02915495603649776,53.871112083026674
4,1238,NTK,530,0.0040329001678256465,0.018986530398929884,0.00036162562755428823,0.17770017905292226,1.8222998209470778,0.005,0.0003941095649003614,0.019852192949403887,0.03846613659800263,54.73680391599191
4,1238,NTK,540,0.006058610925642267,0.011435690697870477,0.0010583517913795816,0.37985724263254916,1.6201427573674507,0.005,0.0003864010977845798,0.019657087723886767,0.07370437924555279,55.61086716601858
4,1238,NTK,550,0.006616160776215216,0.010186767662759274,0.0009145702864125106,0.5162767798280277,1.4837232201719723,0.005,0.00034120494571343585,0.0184717336953908,0.06426330425796561,56.500559250009246
4,1238,NTK,560,0.0011294172770393357,0.025166735319334055,0.0001448806140437858,0.033556906905635536,1.9664430930943644,0.005,0.0001283452905867652,0.011328958053888505,0.027955923101808833,57.4006523329881
4,1238,NTK,570,0.00738388175536408,0.015636511343190062,0.00031949296483010746,0.44035305430155547,1.5596469456984445,0.005,0.00013794021628710595,0.011744795285023318,0.04244657903511584,58.30019350000657
4,1238,NTK,580,0.007496793691225734,0.01023883324086158,0.0006231236527853858,0.6500348547761728,1.3499651452238273,0.005,0.00016374935203959415,0.012796458574136601,0.05519437505787317,59.194373000005726
4,1238,NTK,590,0.005997295253134697,0.008103363028238632,0.0008915060855819168,0.584354780672951,1.4156452193270492,0.005,0.00023526987119461322,0.01533850941893029,0.05859400333193426,60.08850299997721
4,1238,NTK,600,0.0021752731791331754,0.009165544490127568,0.0004096112280017676,0.1548722086536796,1.8451277913463204,0.005,0.00016722162098205978,0.012931419913608086,0.038582438910375105,61.001188624999486
4,1238,NTK,610,0.0010966786069493393,0.012733541991885472,0.00018190191151602777,0.05838876666512193,1.941611233334878,0.005,8.561624791041262e-05,0.009252904836342618,0.027346679241634197,61.88650483300444
4,1238,NTK,620,0.002350966324201199,0.009916266645074813,0.00027189646326192187,0.18738117301690443,1.8126188269830956,0.005,0.00014901768096117467,0.012207279834638618,0.038015942561394234,62.76881183299702
4,1238,NTK,630,0.0012978794826791784,0.010134525707769236,0.00022461677515830516,0.0856360979836954,1.9143639020163046,0.005,7.081410603516644e-05,0.008415111766053167,0.02738744009173366,63.66245250002248
4,1238,NTK,640,0.0022830401064564756,0.008528320019166539,0.00029135881532671253,0.2064259420100717,1.7935740579899284,0.005,9.955914733208749e-05,0.0099779330190219,0.03168833435251944,64.53128470800584
4,1238,NTK,650,0.002261116819959018,0.007612453969284236,0.0003509783921358753,0.21471669485385256,1.7852833051461474,0.005,0.00012929307289107745,0.011370711186688255,0.03573429547224932,65.408765625034
4,1238,NTK,660,0.003369815919620851,0.007084619636619658,0.00038268272301861993,0.388611606936808,1.611388393063192,0.005,0.00012089654442154756,0.01099529646810615,0.04011088644365668,66.27140029100701
4,1238,NTK,670,0.001122633702248522,0.009147567187841796,0.0001982977256034441,0.08112821433136735,1.9188717856686326,0.005,6.991217123444518e-05,0.008361349845237023,0.028431818634393258,67.18870137498016
4,1238,NTK,680,0.0034809538461365998,0.00658025893681129,0.00040551983737697746,0.4323930336793087,1.5676069663206913,0.005,0.00010610006233319572,0.010300488451194717,0.03972616615715274,68.06229154102039
4,1238,NTK,690,0.0016619515234857192,0.006608614974484346,0.00032439175392138896,0.16122406542270773,1.838775934577292,0.005,9.33602764217784e-05,0.009662312167477224,0.03617254214914889,68.95858929102542
4,1238,NTK,700,0.002030438440319654,0.006462179898894786,0.0003012245491392654,0.2317805049662937,1.7682194950337062,0.005,9.590936767736156e-05,0.00979333281765516,0.03460412266811411,69.83713383303257
4,1238,NTK,710,0.0009031812069174574,0.008651859479968993,0.0001512989807539995,0.07065219351887689,1.9293478064811231,0.005,4.878443187912031e-05,0.006984585304735014,0.024942029328539728,70.7336376659805
4,1238,NTK,720,0.0015675671209182678,0.006841306937521736,0.00020464325968586573,0.17452754241785484,1.825472457582145,0.005,5.941579050055377e-05,0.0077081638864617925,0.029801093447837157,71.62049154099077
4,1238,NTK,730,0.005517776824925698,0.007493865739377549,0.000694767349432386,0.6071749354540847,1.3928250645459153,0.005,0.00022981329357806213,0.015159594109937842,0.05218851412947699,72.50324716599425
4,1238,NTK,740,0.0007799099409888169,0.011206039159532328,0.00013236665123386872,0.046522654352927004,1.953477345647073,0.005,5.833575486609129e-05,0.007637784683145453,0.024245408427936432,73.36446695798077
4,1238,NTK,750,0.001610135410494371,0.007237311752127456,0.00021746069754387625,0.16741295595428166,1.8325870440457184,0.005,0.00011297364347881687,0.010628906033963085,0.04130444914822656,74.24213091598358
4,1238,NTK,760,0.0013249882780919453,0.006398532710228734,0.00019916412534955817,0.14947651760100814,1.8505234823989918,0.005,0.00011705763405307403,0.010819317633431141,0.03453845792575727,75.09530979098054
4,1238,NTK,770,0.0030285964388934955,0.005282023583556127,0.00028964439235154105,0.4906092987699182,1.5093907012300818,0.005,9.599290882019316e-05,0.009797597094195759,0.04206984576020534,75.96581687498838
4,1238,NTK,780,0.0006979172836816306,0.01052158173110092,0.00013771334068654972,0.0406872069660035,1.9593127930339966,0.005,6.801287371627027e-05,0.008246991797999455,0.02594057772225669,76.88025674998062
4,1238,NTK,790,0.004168696235041783,0.007007128031485766,0.00023149597134916082,0.5469163997474724,1.4530836002525276,0.005,0.000166401118741661,0.012899655760587606,0.03872041287197958,77.79581304098247
4,1238,NTK,800,0.001221417995534554,0.0061914204666665106,0.00017486592558793338,0.1448812835331534,1.8551187164668466,0.005,5.490273549501363e-05,0.007409638013763806,0.031845664342135205,78.66563079098705
4,1238,NTK,810,0.002300452641678813,0.004514579804785628,0.00027740096988857643,0.41198419276633463,1.5880158072336654,0.005,9.398950508332545e-05,0.009694818465723093,0.031748858410420855,79.5492859579972
4,1238,NTK,820,0.0004867778036833428,0.00716768554596295,0.00012814415400202002,0.03274211810765385,1.967257881892346,0.005,2.755864020308383e-05,0.005249632387423316,0.0252226291775573,80.44180487497943
4,1238,NTK,830,0.002722259545700439,0.00473682341311803,0.00026429307474774307,0.49047702983369584,1.5095229701663042,0.005,0.00010482131670205192,0.01023822820130768,0.03348176089047056,81.32736312499037
4,1238,NTK,840,0.0018983476557357776,0.004145169713203153,0.0002865812870139088,0.3434377900253843,1.6565622099746158,0.005,0.00010659782067979492,0.010324622059901027,0.034611717458614744,82.21899262501393
4,1238,NTK,850,0.0007566707776748236,0.005113993812158014,0.00016423487964896708,0.08650946929244352,1.9134905307075567,0.005,3.918484970532169e-05,0.006259780324046659,0.026286657841133154,83.11608545802301
4,1238,NTK,860,0.000757013713818027,0.004816348352658597,0.00014213020338821534,0.10114061687843781,1.898859383121562,0.005,3.6328214896441755e-05,0.006027289183077393,0.025147207964358764,84.00214354100171
4,1238,NTK,870,0.0006301511782197765,0.00472429658861387,0.00013697416965512924,0.07764940119259618,1.9223505988074039,0.005,5.0428167846688024e-05,0.0071012793105670775,0.026814510696420435,84.89925308298552
4,1238,NTK,880,0.0003435535521822305,0.006309020756714916,9.602841986876576e-05,0.024383856317711478,1.9756161436822886,0.005,3.240525397119081e-05,0.005692561283920518,0.02107110369807802,85.7870134160039
4,1238,NTK,890,0.0006310082498273683,0.004800687351309625,0.0001265052582338393,0.08086927848182163,1.9191307215181785,0.005,3.4956955076106914e-05,0.005912440703813182,0.029513209126391493,86.65415308298543
4,1238,NTK,900,0.0014994822920615116,0.004143675820533189,0.00016609961400715118,0.29346592081178474,1.7065340791882153,0.005,4.231604457861579e-05,0.0065050783683685,0.031570383947314595,87.54369808302727
4,1238,NTK,910,0.0009766356458871456,0.004261636958762989,0.00014410712250090849,0.16719281420199297,1.832807185798007,0.005,4.633103603183892e-05,0.006806690534454972,0.03025325553804925,88.40490266599227
4,1238,NTK,920,0.0002634479561425186,0.007228780317003499,9.573730670473456e-05,0.010090131607104234,1.9899098683928957,0.005,3.69311263104739e-05,0.006077098510841658,0.024044113911138934,89.26247195800534
4,1238,NTK,930,0.0013284795081907252,0.004118706204232988,0.00019496215505595865,0.2391988841055169,1.7608011158944832,0.005,5.615685321311542e-05,0.007493787641314332,0.024198606264146494,90.12986245797947
4,1238,NTK,940,0.00100695967383694,0.004505466184919444,0.00012806030971355636,0.17152603067096495,1.828473969329035,0.005,3.53462588853678e-05,0.005945271977409259,0.03060493354777888,90.9993184999912
4,1238,NTK,950,0.057315227905936315,0.08301750119601968,0.003289980079497309,0.6363582742374709,1.363641725762529,0.005,0.004770076263134976,0.06906573870693758,0.1118359641922913,91.87177883298136
4,1238,NTK,960,0.041602171753944664,0.1127104380186832,0.002398345042839833,0.33364865696388174,1.6663513430361183,0.005,0.0020459453741391636,0.04523212767645541,0.12737220935420163,92.77613866602769
4,1238,NTK,970,0.010023000046648254,0.024917037265655213,0.001886802828848554,0.2713560908856158,1.7286439091143841,0.005,0.0016591608196509734,0.040732797837258534,0.08874347844637731,93.67961695801932
4,1238,NTK,980,0.0029412453444766255,0.023830795468181846,0.0011785719852111653,0.025785608838505683,1.9742143911614944,0.005,0.0004900144148448301,0.022136269216939654,0.09347399396556777,94.58143641601782
4,1238,NTK,990,0.0020632487805608266,0.018232407076724376,0.0006155001582164066,0.047241463440649153,1.952758536559351,0.005,0.00019291404665570174,0.013889350116391398,0.05768653484637182,95.46585308300564
4,1238,NTK,1000,0.0014138061592045826,0.013330555622522205,0.000328593171240537,0.05819273971591302,1.941807260284087,0.005,0.00020068846198096268,0.014166455519323197,0.042725303620885224,96.36351112503326
4,1238,NTK,1100,0.0003888222903233073,0.004444493530321159,0.00011032108163808928,0.038803284603553326,1.9611967153964467,0.005,3.795636402648856e-05,0.006160873641496679,0.023271063048166674,104.46707733301446
4,1238,NTK,1200,0.0008935232387330635,0.003000829045806859,0.00012160906173241315,0.22586155933385002,1.77413844066615,0.005,3.4382948853104375e-05,0.005863697541066078,0.02529870317567945,112.57274425000651
4,1238,NTK,1300,0.015076956226567398,0.018482323166862925,0.0004184623682357495,0.7883160554015185,1.2116839445984815,0.005,0.000506154485443301,0.02249787735417057,0.04820235439301762,120.48189458303386
4,1238,NTK,1400,0.00034566397630460933,0.0026243607106803627,8.228296189200699e-05,0.07124017060725743,1.9287598293927426,0.005,2.324709697740655e-05,0.0048215243416793565,0.021151043353833776,128.4954738750239
4,1238,NTK,1500,0.00028483486014326583,0.002295975159415471,8.437874392408223e-05,0.05248578424256056,1.9475142157574394,0.005,2.4702605800645544e-05,0.004970171606760228,0.019324910216525437,136.38005541602615
4,1238,NTK,1600,0.00032742745385931247,0.002118367011856532,7.033587825368885e-05,0.09118791911302587,1.9088120808869742,0.005,1.8802504148438624e-05,0.004336185437505945,0.01898387047553607,144.4181917909882
4,1238,NTK,1700,0.005165616289355428,0.021630953191096335,0.0006416580812745459,0.18496572212135137,1.8150342778786486,0.005,0.00014170005896147405,0.011903783388548115,0.07755668269249094,152.17736866598716
4,1238,NTK,1800,0.005407829054423307,0.028533154389144097,0.00175223101079392,0.07107174782383188,1.9289282521761681,0.005,0.0006357376072599684,0.02521383761469024,0.10594793379215811,159.827730583027
4,1238,NTK,1900,0.0013975483072052374,0.007393292272931244,0.0001745068388761258,0.1452508374201637,1.8547491625798362,0.005,5.132380190753112e-05,0.0071640632260981,0.02946630910471215,167.6868080830318
4,1238,NTK,2000,0.0018385301042791382,0.0027683305914695047,0.00018419013162905272,0.56891251225245,1.4310874877475501,0.005,4.168904147702986e-05,0.006456705156426911,0.03145373827888048,175.6582854160224
4,1238,NTK,2100,0.000489784585750252,0.0020650057933808757,0.00012195154833228915,0.126543810967833,1.8734561890321668,0.005,3.3259700094254875e-05,0.005767122340843384,0.02534516658504188,183.7340090830112
4,1238,NTK,2200,0.00088451993921119,0.00176139262260036,0.00011087424778558518,0.401553508130073,1.598446491869927,0.005,2.8049358930637293e-05,0.0052961645490522,0.02422506811459252,191.7213437500177
4,1238,NTK,2300,0.0007766472120300327,0.0017035658029965022,9.044949442543767e-05,0.3693151076669015,1.6306848923330985,0.005,2.078686294813459e-05,0.004559261228327962,0.022251949720166808,199.81856591597898
4,1238,NTK,2400,0.9223474962660608,0.9416753848689976,0.037396252185443235,0.9372714256713583,1.0627285743286419,0.005,0.05630805018304208,0.2372931734859688,0.3715068755722435,207.90159495803528
4,1238,NTK,2500,0.000832054601730871,0.012728279229362123,0.00012401257364240095,0.04633585359613452,1.9536641464038655,0.005,4.6783561367925177e-05,0.006839850975564101,0.025236040196043197,215.9312817910104
4,1238,NTK,2600,0.0006533036748622283,0.017974630061377055,0.000112916769064984,0.023932202344567322,1.9760677976554328,0.005,4.4183196513670415e-05,0.006647044193750363,0.02467285371633693,223.87406858301256
4,1238,NTK,2700,0.002591809190742328,0.005994360429950779,0.0001604749469607286,0.3892533206971666,1.6107466793028333,0.005,4.9620095285395536e-05,0.007044153269584325,0.02110951567121988,231.92831841600128
4,1238,NTK,2800,0.0018839732250130158,0.0037373157817836085,0.0001457405724149778,0.44339655648280496,1.5566034435171952,0.005,4.8806596168988735e-05,0.006986171782098457,0.024329302088423876,239.93858404102502
4,1238,NTK,2900,0.0023768131110680595,0.003485869346621817,0.0001405652670972667,0.6264550328026904,1.3735449671973095,0.005,4.8761246886188356e-05,0.006982925381685555,0.031603562340700275,247.99254987499444
4,1238,NTK,3000,0.012303553016522422,0.07506227842025508,0.002765842245273989,0.09366808219404205,1.9063319178059581,0.005,0.001572020463981092,0.03964871327018182,0.11460884286305995,255.96922650001943
4,1238,NTK,3100,0.0002249167963201039,0.0027471865479780136,6.463188642912417e-05,0.03565743685782943,1.9643425631421707,0.005,1.8696401419505006e-05,0.004323933558636743,0.018794072810298934,264.0722562909941
4,1238,NTK,3200,0.00020857853529037318,0.0018020908688734496,9.137382756734041e-05,0.015099446332732394,1.9849005536672677,0.005,3.403848887970887e-05,0.005834251355547588,0.023647777767351663,272.01841670798603
4,1238,NTK,3300,0.0003409047086854006,0.0013891151544525204,6.616121979039101e-05,0.1576640453152956,1.8423359546847045,0.005,1.7043385410047216e-05,0.004128363526876868,0.01804509747260906,280.06553479097784
4,1238,NTK,3400,0.00014828308192702474,0.0014453967165066685,5.764522165644062e-05,0.023774169032838403,1.9762258309671616,0.005,1.705891106843768e-05,0.004130243463579076,0.018424271671832262,287.93108654097887
4,1238,NTK,3500,0.0004257290826839745,0.000950788006862744,7.959169973406776e-05,0.30595364217547116,1.694046357824529,0.005,2.1905010628605575e-05,0.004680278905001878,0.01939433404600617,295.9301710409927
4,1238,NTK,3600,0.00021488803780715914,0.0010076243828864887,5.3606689274524435e-05,0.11286442586871528,1.8871355741312847,0.005,1.5365798484172305e-05,0.003919923275291534,0.01779390315675136,303.9245858329814
4,1238,NTK,3700,0.0001898479224764875,0.0010415487856776891,4.117083558447035e-05,0.10746563466090889,1.8925343653390911,0.005,1.1360694106865488e-05,0.0033705628768598114,0.015861392463474802,311.98423779098084
4,1238,NTK,3800,0.000368926719178743,0.0008880882247005687,4.6602694626110184e-05,0.32766021526493216,1.6723397847350678,0.005,1.2002657248786245e-05,0.003464485134733045,0.015090266258758533,320.04527508298634
4,1238,NTK,3900,0.0002869260954964222,0.0007951232282474285,4.4879626069755136e-05,0.2628037650499267,1.7371962349500734,0.005,1.1611665210096858e-05,0.0034075893546753632,0.015381506528667821,328.05730004102224
4,1238,NTK,4000,9.513750442070996e-05,0.0008681318341502399,3.269759804032411e-05,0.035601016877824736,1.9643989831221753,0.005,8.449700827774982e-06,0.0029068369111071544,0.013924644508715334,336.07297212502453
4,1238,NTK,4100,0.004439580846648835,0.00770756208801428,0.0007766956026213415,0.41642551439836634,1.5835744856016336,0.005,0.00038536665926374624,0.01963075799004578,0.058767009390287894,343.99246820801636
4,1238,NTK,4200,0.00019539537770232613,0.0007685923014344399,4.382573233017031e-05,0.1486601585047513,1.8513398414952487,0.005,1.1683450838662169e-05,0.0034181063234870516,0.014985491969020992,351.99728908302495
4,1238,NTK,4300,0.00029887031291413613,0.0006471575408044832,4.175459523020413e-05,0.3557318708607183,1.6442681291392818,0.005,1.010569762503977e-05,0.0031789459927843646,0.01364853450510295,360.13475204101996
4,1238,NTK,4400,0.00020988710664390862,0.0006141118201278537,3.314399592724797e-05,0.24717223365510943,1.7528277663448906,0.005,8.39272332998433e-06,0.0028970197324119716,0.012886329705448243,367.8895176660153
4,1238,NTK,4500,0.0003431844866616604,0.0005717837316181976,3.026797253404341e-05,0.5219581089784104,1.4780418910215896,0.005,7.737598116032699e-06,0.0027816538454726353,0.012010410721308484,375.8134964579949
4,1238,NTK,4600,0.00019499293010445692,0.0017450084773702969,7.726622980281243e-05,0.024260625739886615,1.9757393742601135,0.005,2.1428599367134915e-05,0.004629103516571531,0.021523450053494764,383.6486005000188
4,1238,NTK,4700,0.00013930369222278326,0.0005552397251247635,2.998474129749799e-05,0.15103942289080113,1.848960577109199,0.005,6.958671760803509e-06,0.002637929445759213,0.013014528793905702,391.8371603330015
4,1238,NTK,4800,0.014226366377831918,0.02052327732119582,0.004009022019203521,0.3759371661570411,1.624062833842959,0.005,0.00121046337342799,0.034791714149032524,0.16999689706162613,399.8437459580018
