,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,mse,rmse,max_error
13615,D-SINOS,5000,3100,2.2300158940280246e-06,1.8794781977731024e-06,3.505376962549223e-07,2.5202185129777848e-08,0.0001587519610265582,0.0006926761675587478
13616,D-SINOS,5000,3101,2.208090774851168e-06,1.8799266031558048e-06,3.2816417169536316e-07,2.2438427202242542e-08,0.00014979461673318752,0.0005753614206793767
13617,D-SINOS,5000,3102,2.205748630882231e-06,1.8811686800559408e-06,3.2457995082628995e-07,2.2985319255527886e-08,0.0001516091001738612,0.0005719237514862918
13618,D-SINOS,5000,3103,2.2027086098595177e-06,1.8807891204161706e-06,3.219194894433472e-07,2.3730310835825445e-08,0.00015404645674544235,0.0005791358603536301
13619,D-SINOS,5000,3104,2.1989191395834375e-06,1.8775193305754855e-06,3.213998090079521e-07,2.416420336258509e-08,0.0001554483945320282,0.0005897688160001469
13620,D-SINOS,5000,3105,2.19579047971207e-06,1.8730182154722274e-06,3.2277226423984255e-07,2.4079910508133317e-08,0.0001551770295763304,0.0005913142703215524
13621,D-SINOS,5000,3106,2.1928169954994626e-06,1.8689197966656322e-06,3.2389719883383044e-07,2.432630235333047e-08,0.00015596891470203437,0.0005896662001774189
13622,D-SINOS,5000,3107,2.1884767127541944e-06,1.8681862989558104e-06,3.2029041379838407e-07,2.4960412260663648e-08,0.00015798864598655073,0.0005815267147957215
13623,D-SINOS,5000,3108,2.183945591783629e-06,1.8696748436039808e-06,3.1427074817964826e-07,2.716733333039441e-08,0.00016482515988281162,0.0005748312590664328
13624,D-SINOS,5000,3109,2.1785335133850645e-06,1.8603513276614505e-06,3.1818218572361394e-07,3.0669051404874246e-08,0.0001751258159292177,0.0005766841762139263
13625,D-SINOS,5000,3110,2.168887376298277e-06,1.8586446822104813e-06,3.1024269408779595e-07,3.0725188415506387e-08,0.00017528601888201577,0.0005700996324906615
13626,D-SINOS,5000,3111,2.1564833931339255e-06,1.8633747171242806e-06,2.9310867600964503e-07,3.4047575801004596e-08,0.00018451985205122129,0.0005468389586333888
13627,D-SINOS,5000,3112,2.152188024691459e-06,1.86417590120858e-06,2.8801212348287895e-07,3.6244016453349664e-08,0.0001903786134347807,0.000562797250607372
13628,D-SINOS,5000,3113,2.149468520726164e-06,1.8660574722842044e-06,2.834110484419594e-07,3.8432223333637375e-08,0.0001960413816867178,0.0005539097383430169
13629,D-SINOS,5000,3114,2.1483920665137834e-06,1.8622824955148606e-06,2.861095709989229e-07,3.898707906395443e-08,0.0001974514600198095,0.000576787975835602
13630,D-SINOS,5000,3115,2.146861439663099e-06,1.8599947889905834e-06,2.8686665067251573e-07,3.740045961038438e-08,0.0001933919843488462,0.000577611738436512
13631,D-SINOS,5000,3116,2.1455291243970342e-06,1.8584450967786562e-06,2.8708402761837804e-07,3.535567543768276e-08,0.00018803104913200574,0.0005723752491781919
13632,D-SINOS,5000,3117,2.143810688414507e-06,1.8573203044615626e-06,2.8649038395294434e-07,3.3476693439477526e-08,0.00018296637242804352,0.0005751603123798077
13633,D-SINOS,5000,3118,2.1401704479533728e-06,1.8558237576610029e-06,2.843466902923698e-07,3.046589650573284e-08,0.0001745448266369784,0.000578229597651414
13634,D-SINOS,5000,3119,2.136507078592992e-06,1.8576902165147363e-06,2.7881686207825574e-07,2.9224709921839448e-08,0.0001709523615567783,0.0005798065369561067
13635,D-SINOS,5000,3120,2.133262164102222e-06,1.859308929472396e-06,2.7395323462982614e-07,3.010488004551626e-08,0.00017350757921634507,0.0005837231904896045
13636,D-SINOS,5000,3121,2.131452618987357e-06,1.8612950544899261e-06,2.7015756449743125e-07,3.230191726593745e-08,0.00017972734145348462,0.000584527972301907
13637,D-SINOS,5000,3122,2.130424161129558e-06,1.861969974725348e-06,2.684541864042101e-07,3.4394985417961694e-08,0.0001854588510100332,0.0005864019706069978
13638,D-SINOS,5000,3123,2.12941377634247e-06,1.8599780034028026e-06,2.6943577293966767e-07,3.545546569306936e-08,0.00018829621794680146,0.0005958010950466441
13639,D-SINOS,5000,3124,2.1285624808890793e-06,1.8596312738124795e-06,2.6893120707660005e-07,3.596281609675705e-08,0.00018963864610557903,0.0005976546640716895
13640,D-SINOS,5000,3125,2.126616451553336e-06,1.8585944035679703e-06,2.6802204798536545e-07,3.757954852376456e-08,0.00019385445190597136,0.0006017635152237855
13641,D-SINOS,5000,3126,2.125696527967985e-06,1.8582796787064668e-06,2.674168492615183e-07,3.848478840029876e-08,0.00019617540212855117,0.000601700431862473
13642,D-SINOS,5000,3127,2.1246045586655487e-06,1.857720063699122e-06,2.668844949664266e-07,3.9586614907363853e-08,0.00019896385326828554,0.0006019518043635097
13643,D-SINOS,5000,3128,2.1239979591272203e-06,1.8566161725539322e-06,2.6738178657328823e-07,4.017210826469148e-08,0.0002004298088226686,0.0006029712269890464
13644,D-SINOS,5000,3129,2.123445380482922e-06,1.8551769766433672e-06,2.682684038395546e-07,4.013582534280729e-08,0.00020033927558720804,0.0006046021430822224
13645,D-SINOS,5000,3130,2.1225645299421295e-06,1.8524565822485748e-06,2.7010794769355486e-07,3.9974403118778845e-08,0.00019993599755616508,0.0006059052184540503
13646,D-SINOS,5000,3131,2.126065681560327e-06,1.8499365993403784e-06,2.761290822199485e-07,3.5927719056080406e-08,0.00018954608689202848,0.0006163951762286901
13647,D-SINOS,5000,3132,2.1222297302088926e-06,1.8512159825053607e-06,2.7101374770353204e-07,3.905620755307008e-08,0.0001976264343479133,0.0006094967549984398
13648,D-SINOS,5000,3133,2.1210157393784845e-06,1.847633435285067e-06,2.7338230409341765e-07,3.908763297953055e-08,0.00019770592550434735,0.0006124851490444394
13649,D-SINOS,5000,3134,2.120167416151936e-06,1.844726614613728e-06,2.75440801538208e-07,3.957312048310285e-08,0.00019892993862941508,0.0006086192057775941
13650,D-SINOS,5000,3135,2.1193885488863395e-06,1.8436115645996085e-06,2.7577698428673094e-07,3.9802638809163904e-08,0.0001995059869005537,0.0006171572386290958
13651,D-SINOS,5000,3136,2.1185827578483344e-06,1.842814759159001e-06,2.757679986893331e-07,3.894740271332183e-08,0.0001973509632946387,0.0006155061435374476
13652,D-SINOS,5000,3137,2.1170703351632322e-06,1.8431760555582166e-06,2.738942796050157e-07,3.9208135332618155e-08,0.00019801044248376942,0.0006169765811213646
13653,D-SINOS,5000,3138,2.1149335539837868e-06,1.842039648827622e-06,2.728939051561647e-07,3.743501398477232e-08,0.00019348130138277528,0.0006132763020553211
13654,D-SINOS,5000,3139,2.11165589806516e-06,1.841501449789354e-06,2.701544482758062e-07,3.8733613686044555e-08,0.00019680857117017174,0.0006270907359132716
13655,D-SINOS,5000,3140,2.108248230266351e-06,1.839656173024722e-06,2.6859205724162917e-07,3.847751805676557e-08,0.0001961568710414335,0.0006290323578720391
13656,D-SINOS,5000,3141,2.1010604182931025e-06,1.835742373716544e-06,2.6531804457655843e-07,3.730012776072457e-08,0.00019313240991797458,0.0006216357081113566
13657,D-SINOS,5000,3142,2.092437590322571e-06,1.8237664947677558e-06,2.686710955548154e-07,3.372838553722897e-08,0.0001836528941705765,0.0006202476690142511
13658,D-SINOS,5000,3143,2.0831106637003783e-06,1.816931611846714e-06,2.6617905185366417e-07,3.100290088476361e-08,0.00017607640638303478,0.0006033079388322315
13659,D-SINOS,5000,3144,2.066480773236906e-06,1.8146312276420997e-06,2.5184954559480635e-07,2.6397330147034485e-08,0.00016247255198043294,0.0005653329030805843
13660,D-SINOS,5000,3145,2.071330441403198e-06,1.8162376357543645e-06,2.5509280564883343e-07,2.81511033408979e-08,0.00016778290538936887,0.0005447569710543831
13661,D-SINOS,5000,3146,2.0628248517385386e-06,1.8124557087537275e-06,2.503691429848112e-07,2.6864291052423195e-08,0.00016390329786927167,0.0005576286179177492
13662,D-SINOS,5000,3147,2.058433226032226e-06,1.8106297858650286e-06,2.478034401671973e-07,2.689394820341449e-08,0.0001639937444032988,0.0005734122496698912
13663,D-SINOS,5000,3148,2.1013761552590603e-06,1.87040045107573e-06,2.3097570418333038e-07,2.7110510438447398e-08,0.00016465269642021476,0.0006008166057921427
13664,D-SINOS,5000,3149,2.05710749790837e-06,1.8156286598287477e-06,2.414788380796225e-07,2.6097814443375535e-08,0.00016154817994448446,0.0005792163316744592
13665,D-SINOS,5000,3150,2.050822351018205e-06,1.8065942605820032e-06,2.442280904362017e-07,2.58719452614377e-08,0.00016084758394653524,0.0005949135729363952
13666,D-SINOS,5000,3151,2.045607493293333e-06,1.7952293671333657e-06,2.503781261599671e-07,2.706855079339972e-08,0.00016452522844050306,0.0006131697756756038
13667,D-SINOS,5000,3152,2.038321769209234e-06,1.7908524918260649e-06,2.4746927738316954e-07,2.6552390616355896e-08,0.00016294904300533924,0.0006139251325784079
13668,D-SINOS,5000,3153,2.0299656406734174e-06,1.7807294466308926e-06,2.4923619404252464e-07,2.657667544283317e-08,0.0001630235426030031,0.0006182485162152807
13669,D-SINOS,5000,3154,2.0261119557905933e-06,1.7780248425132605e-06,2.480871132773326e-07,2.6893916302226347e-08,0.00016399364713983998,0.0006139890021918948
13670,D-SINOS,5000,3155,2.0218014700798162e-06,1.7697200512835493e-06,2.520814187962669e-07,2.787045361653923e-08,0.00016694446267109082,0.0006157186461087649
13671,D-SINOS,5000,3156,2.019364546240223e-06,1.765435059468905e-06,2.539294867713177e-07,2.75095674273099e-08,0.00016586008388792616,0.0006071972617637256
13672,D-SINOS,5000,3157,2.0177273152248524e-06,1.7618667306495847e-06,2.558605845752675e-07,2.6996375538237408e-08,0.00016430573799547417,0.0006079062183301787
13673,D-SINOS,5000,3158,2.0162200714678992e-06,1.7576051242984833e-06,2.586149471694159e-07,2.588721216282413e-08,0.00016089503461208532,0.0005972546329460204
13674,D-SINOS,5000,3159,2.014088638564546e-06,1.7556017323319614e-06,2.5848690623258485e-07,2.5306612633181267e-08,0.0001590805224821105,0.000597762458187101
13675,D-SINOS,5000,3160,2.01113206831466e-06,1.755184060016867e-06,2.5594800829779295e-07,2.557207112328128e-08,0.00015991269844287313,0.0005982968999804772
13676,D-SINOS,5000,3161,2.0092126698993854e-06,1.7562420747925532e-06,2.5297059510683215e-07,2.6488582796119573e-08,0.00016275313452010555,0.0005925127561172694
13677,D-SINOS,5000,3162,2.0072994857655856e-06,1.7617024443792738e-06,2.4559704138631165e-07,2.9650349519092412e-08,0.00017219276848663654,0.0005911545013832509
13678,D-SINOS,5000,3163,2.0052018109851187e-06,1.76048813514644e-06,2.4471367583867884e-07,3.006164207356761e-08,0.00017338293478185105,0.000584132337687282
13679,D-SINOS,5000,3164,2.002827220577777e-06,1.7580635922099816e-06,2.447636283677953e-07,3.030518595252883e-08,0.00017408384747738325,0.0005782131680919234
13680,D-SINOS,5000,3165,2.000782234126456e-06,1.7556642150115811e-06,2.45118019114875e-07,3.0406428262535624e-08,0.00017437439107430777,0.0005782073066001869
13681,D-SINOS,5000,3166,1.998100803281433e-06,1.75156006116778e-06,2.4654074211365316e-07,2.899142427000325e-08,0.00017026868258726634,0.0005782682182918775
13682,D-SINOS,5000,3167,1.9947453777103107e-06,1.748110197184825e-06,2.466351805254858e-07,2.871674906182311e-08,0.00016946016954382851,0.0005753116661365576
13683,D-SINOS,5000,3168,1.990642211449122e-06,1.7453705646618821e-06,2.452716467872397e-07,2.7699051477619874e-08,0.0001664303201872179,0.0005740144197663444
13684,D-SINOS,5000,3169,1.9895130341883596e-06,1.7406353366118815e-06,2.488776975764783e-07,2.688049807419679e-08,0.00016395273121908274,0.0005558940519138078
13685,D-SINOS,5000,3170,1.9843133411728763e-06,1.7369209797190067e-06,2.4739236145386956e-07,2.564184788464706e-08,0.00016013072123938947,0.0005520758191616126
13686,D-SINOS,5000,3171,1.9810694840579153e-06,1.7339937445801053e-06,2.470757394778097e-07,2.5709207100395628e-08,0.00016034090900451958,0.0005569828272077304
13687,D-SINOS,5000,3172,1.975904432629522e-06,1.7273179225820444e-06,2.4858651004747754e-07,2.4836970210557518e-08,0.00015759749430291562,0.0005547001103554106
13688,D-SINOS,5000,3173,1.9705050637314763e-06,1.7214442013440435e-06,2.49060862387433e-07,2.4345214555016644e-08,0.00015602953103504685,0.0005730516502757688
13689,D-SINOS,5000,3174,1.9671935823532807e-06,1.7176865494629458e-06,2.495070328903351e-07,2.354410989822214e-08,0.00015344090034349428,0.0005636168043073875
13690,D-SINOS,5000,3175,1.9634478792089404e-06,1.719746381456985e-06,2.437014977519556e-07,2.408797676536778e-08,0.00015520301790032236,0.0005897704354437261
13691,D-SINOS,5000,3176,1.960636100424351e-06,1.719513321386063e-06,2.411227790382877e-07,2.408333620080018e-08,0.00015518806719848075,0.0005953492959217543
13692,D-SINOS,5000,3177,1.9562910774208724e-06,1.721889995171433e-06,2.344010822494396e-07,2.4718104668737938e-08,0.00015721992452847044,0.0006027411263417326
13693,D-SINOS,5000,3178,1.952263797084477e-06,1.7204737206728155e-06,2.3179007641166164e-07,2.3803881071846232e-08,0.00015428506431876753,0.0006013314516580825
13694,D-SINOS,5000,3179,1.9470771438565275e-06,1.7166040032133312e-06,2.304731406431963e-07,2.519115924008649e-08,0.00015871723044485906,0.0005951198412582626
13695,D-SINOS,5000,3180,1.9397509034913748e-06,1.7118869643882505e-06,2.2786393910312412e-07,2.5186943756151342e-08,0.00015870395003323435,0.0005991692609412791
13696,D-SINOS,5000,3181,1.9337781088922135e-06,1.6996696465956986e-06,2.3410846229651474e-07,2.3636984572894645e-08,0.0001537432423649724,0.0005963998731147724
13697,D-SINOS,5000,3182,1.9305876134581576e-06,1.6944067499851652e-06,2.3618086347299235e-07,2.2063531714794588e-08,0.0001485379807146798,0.0006223600968117138
13698,D-SINOS,5000,3183,1.9294309779890576e-06,1.6905128695468137e-06,2.3891810844224383e-07,1.984753870807948e-08,0.00014088129296709157,0.0006273097937332661
13699,D-SINOS,5000,3184,1.928693636225925e-06,1.6896548245767673e-06,2.3903881164915745e-07,1.9450980971416017e-08,0.0001394667737183879,0.000639317151284069
13700,D-SINOS,5000,3185,1.92814392196803e-06,1.6904642038819208e-06,2.376797180861092e-07,1.9191452604237532e-08,0.0001385332184143483,0.000638762530299597
13701,D-SINOS,5000,3186,1.9265323936187946e-06,1.6926537011004918e-06,2.3387869251830292e-07,1.8667210793032455e-08,0.0001366280014968837,0.0006460973196841246
13702,D-SINOS,5000,3187,1.925065275110663e-06,1.6927035939716905e-06,2.3236168113897239e-07,1.8716970895914493e-08,0.00013680998098060862,0.0006449307232870849
13703,D-SINOS,5000,3188,1.923589697237703e-06,1.6927468521365034e-06,2.3084284510119968e-07,1.8733591906263535e-08,0.00013687071237581668,0.0006423554461129077
13704,D-SINOS,5000,3189,1.9243388201560257e-06,1.694858243651276e-06,2.2948057650474967e-07,1.9971989313911368e-08,0.00014132228880792784,0.0006078309433624751
13705,D-SINOS,5000,3190,1.9227758520538883e-06,1.6928507507955234e-06,2.2992510125836515e-07,1.9215839634257923e-08,0.00013862120917903552,0.0006282174581911937
13706,D-SINOS,5000,3191,1.921724092665811e-06,1.693029762060536e-06,2.2869433060527503e-07,1.9115129402925772e-08,0.00013825747503453753,0.000625046391283024
13707,D-SINOS,5000,3192,1.921043720947884e-06,1.693083159054497e-06,2.279605618933873e-07,1.9300648228692486e-08,0.00013892677290102323,0.0006242678670713708
13708,D-SINOS,5000,3193,1.9201472190537844e-06,1.6946742056033703e-06,2.254730134504142e-07,1.965451375030548e-08,0.000140194556778448,0.0006209698442152245
13709,D-SINOS,5000,3194,1.919595116682936e-06,1.694583685658797e-06,2.2501143102413883e-07,1.9857901254614216e-08,0.00014091806574961996,0.0006289505783835247
13710,D-SINOS,5000,3195,1.9184015155835886e-06,1.6958697725091676e-06,2.2253174307442086e-07,2.022422999497198e-08,0.00014221191931400117,0.0006298989399630139
13711,D-SINOS,5000,3196,1.91734405399997e-06,1.698459535132344e-06,2.1888451886762595e-07,2.018579312769528e-08,0.0001420767156422729,0.0006271240460361538
13712,D-SINOS,5000,3197,1.9159130312231196e-06,1.697626176947883e-06,2.1828685427523663e-07,2.0329790133692355e-08,0.00014258257303644212,0.0006273899372972735
13713,D-SINOS,5000,3198,1.914564577242036e-06,1.6964939144499542e-06,2.180706627920818e-07,2.070410315885021e-08,0.00014388920445554702,0.0006192622315015495
13714,D-SINOS,5000,3199,1.913444393409147e-06,1.6965490758532555e-06,2.1689531755589184e-07,2.0915046197058854e-08,0.00014462035194625568,0.0006115233226179351
13715,D-SINOS,5000,3200,1.9139268919690606e-06,1.6956835086188558e-06,2.1824338335020452e-07,2.1811812115753478e-08,0.0001476882260566274,0.0005981062125416381
13716,D-SINOS,5000,3201,1.912828721195525e-06,1.6956708131033402e-06,2.1715790809218456e-07,2.126133080888707e-08,0.00014581265654560675,0.0006058463009496196
13717,D-SINOS,5000,3202,1.9118318017648764e-06,1.6961920358833996e-06,2.1563976588147692e-07,2.1612390816277284e-08,0.000147011532936288,0.0006014870298939323
13718,D-SINOS,5000,3203,1.911056053799417e-06,1.6951390015789277e-06,2.1591705222048934e-07,2.1517923586490734e-08,0.00014668988917608034,0.0006030468873053918
13719,D-SINOS,5000,3204,1.910622137349091e-06,1.6939219613481254e-06,2.1670017600096583e-07,2.1910884379928336e-08,0.0001480232562130976,0.0006050680183574686
13720,D-SINOS,5000,3205,1.9122031671870154e-06,1.6969674089567908e-06,2.1523575823022475e-07,2.2725016846840792e-08,0.00015074819019424675,0.00060126041390407
13721,D-SINOS,5000,3206,1.9103752576394483e-06,1.6942838279186702e-06,2.1609142972077826e-07,2.2029124559312307e-08,0.00014842211613944975,0.0006040473711207417
13722,D-SINOS,5000,3207,1.9099705811148854e-06,1.6926650587922867e-06,2.1730552232259878e-07,2.2490498475948698e-08,0.00014996832490879098,0.0006055696960861612
13723,D-SINOS,5000,3208,1.9092471864071545e-06,1.6907754150864326e-06,2.1847177132072187e-07,2.3331356020014866e-08,0.00015274605075096007,0.0006037549020513344
13724,D-SINOS,5000,3209,1.908425627792211e-06,1.6886444422543291e-06,2.1978118553788173e-07,2.4105066811555757e-08,0.0001552580652061456,0.0006022224201182036
13725,D-SINOS,5000,3210,1.9074817050837364e-06,1.6867766795442067e-06,2.2070502553952963e-07,2.4660502649186848e-08,0.00015703662836799204,0.0005988091105221249
13726,D-SINOS,5000,3211,1.9067508311853835e-06,1.6857675537074582e-06,2.209832774779253e-07,2.46572927960739e-08,0.00015702640795762317,0.0005977695526581117
13727,D-SINOS,5000,3212,1.906115586388743e-06,1.6849726605773265e-06,2.2114292581141664e-07,2.4091223432521842e-08,0.00015521347696808367,0.0005993815883179598
13728,D-SINOS,5000,3213,1.905664291358798e-06,1.6844715808353862e-06,2.2119271052341185e-07,2.366481958411538e-08,0.00015383374007062097,0.0006002940987061001
13729,D-SINOS,5000,3214,1.905659419338644e-06,1.6823826293861703e-06,2.2327678995247375e-07,2.317965643773536e-08,0.0001522486664563449,0.0006118812851181321
13730,D-SINOS,5000,3215,1.9053694128017332e-06,1.6832096803599005e-06,2.2215973244183267e-07,2.3412596764175595e-08,0.00015301175367982552,0.0006063458162892665
13731,D-SINOS,5000,3216,1.9051004601455948e-06,1.6829982336412174e-06,2.221022265043774e-07,2.3342147761232853e-08,0.0001527813724288169,0.0006053664650875756
13732,D-SINOS,5000,3217,1.9047313640031414e-06,1.6826151450585217e-06,2.221162189446198e-07,2.3125876230545095e-08,0.0001520719442584499,0.0006019964621118978
13733,D-SINOS,5000,3218,1.9043670397842804e-06,1.6817331462315905e-06,2.226338935526898e-07,2.2919508231735977e-08,0.0001513919027944889,0.000602307226467147
13734,D-SINOS,5000,3219,1.903965607950301e-06,1.6808356356830514e-06,2.2312997226724955e-07,2.277702741811312e-08,0.00015092059971426406,0.0006040263220468134
13735,D-SINOS,5000,3220,1.903441635354853e-06,1.680032753338243e-06,2.2340888201660998e-07,2.2716793219215298e-08,0.0001507209116851915,0.0006086670786388249
13736,D-SINOS,5000,3221,1.9034929185332096e-06,1.6773537547960003e-06,2.2613916373720932e-07,2.2475179859165965e-08,0.00014991724336835296,0.0006196464465785256
13737,D-SINOS,5000,3222,1.9031842417597847e-06,1.6786306171999892e-06,2.245536245597954e-07,2.2568202204262838e-08,0.00015022716866220582,0.0006140062857272754
13738,D-SINOS,5000,3223,1.9029308903380041e-06,1.6790271882133455e-06,2.2390370212465858e-07,2.253142926404164e-08,0.00015010472765386717,0.000613625623960945
13739,D-SINOS,5000,3224,1.9026958460086545e-06,1.6793186746080891e-06,2.2337717140056536e-07,2.2338178155567456e-08,0.00014945962048515797,0.000613321466958916
13740,D-SINOS,5000,3225,1.9023975499028972e-06,1.6797788749159654e-06,2.2261867498693177e-07,2.23068387993511e-08,0.0001493547414692654,0.0006129966172921941
13741,D-SINOS,5000,3226,1.9017861897860336e-06,1.6807306760416104e-06,2.210555137444232e-07,2.196725322630993e-08,0.00014821353928136906,0.0006064973888074698
13742,D-SINOS,5000,3227,1.9012014823763604e-06,1.6810870967441816e-06,2.2011438563217873e-07,2.1833832990349617e-08,0.0001477627591456982,0.000603221825540623
13743,D-SINOS,5000,3228,1.9037548952634703e-06,1.6798623547598947e-06,2.2389254050357568e-07,2.0358798978082135e-08,0.0001426842632460992,0.0005709405373724996
13744,D-SINOS,5000,3229,1.9008359163487981e-06,1.6801271840807006e-06,2.2070873226809758e-07,2.137681802173775e-08,0.00014620813254308991,0.0005951433066809786
13745,D-SINOS,5000,3230,1.9002452475416902e-06,1.679019047020021e-06,2.2122620052166928e-07,2.13122579894196e-08,0.00014598718433280231,0.0005965418482900553
13746,D-SINOS,5000,3231,1.8995492437127357e-06,1.6768095572948103e-06,2.2273968641792544e-07,2.1365070752809024e-08,0.000146167953918802,0.0006008610481427201
13747,D-SINOS,5000,3232,1.8990646109254444e-06,1.6746190439478917e-06,2.2444556697755274e-07,2.1341278434688403e-08,0.0001460865443313942,0.0006060042729214565
13748,D-SINOS,5000,3233,1.8985643370761307e-06,1.671329830519847e-06,2.272345065562837e-07,2.1298381526707922e-08,0.0001459396502897959,0.0006094908564221457
13749,D-SINOS,5000,3234,1.9135161600525408e-06,1.6764685529719602e-06,2.370476070805807e-07,2.1668894531058946e-08,0.00014720358192333143,0.0006785680979032316
13750,D-SINOS,5000,3235,1.8983487843931893e-06,1.670844808148226e-06,2.275039762449633e-07,2.1254497215929198e-08,0.00014578922187846808,0.0006192711504405812
13751,D-SINOS,5000,3236,1.898075026376006e-06,1.6697704050010764e-06,2.2830462137492982e-07,2.0899573057636474e-08,0.0001445668463294281,0.000623834948653923
13752,D-SINOS,5000,3237,1.8977716105596463e-06,1.6697024892185416e-06,2.280691213411047e-07,2.0907214274223696e-08,0.00014459327188435738,0.00062213770324826
13753,D-SINOS,5000,3238,1.8975832604257413e-06,1.6703818601528826e-06,2.2720140027285874e-07,2.0943207516281435e-08,0.00014471768211342192,0.0006243138011685634
13754,D-SINOS,5000,3239,1.8972134932518211e-06,1.670189739954941e-06,2.270237532968801e-07,2.0850574661581346e-08,0.00014439728065854062,0.0006246492860516595
13755,D-SINOS,5000,3240,1.8969830826085492e-06,1.6712350039102648e-06,2.257480786982843e-07,2.05934583603259e-08,0.00014350421025296052,0.0006366505651015375
13756,D-SINOS,5000,3241,1.8962145888605162e-06,1.6682500187841246e-06,2.279645700763915e-07,2.038993555871262e-08,0.00014279333163251222,0.0006339123479645048
13757,D-SINOS,5000,3242,1.8957525858967197e-06,1.6655999542777955e-06,2.3015263161892422e-07,2.0418555939370142e-08,0.00014289351258671662,0.0006336148679598752
13758,D-SINOS,5000,3243,1.8952557268802777e-06,1.6629180203605425e-06,2.323377065197352e-07,2.043123735717756e-08,0.00014293787936435032,0.0006333456094799184
13759,D-SINOS,5000,3244,1.8943978044170393e-06,1.6602044872296163e-06,2.3419331718742292e-07,2.0928724075730052e-08,0.00014466763313101535,0.0006293058245426808
13760,D-SINOS,5000,3245,1.8937381590497056e-06,1.6585063030853606e-06,2.3523185596434503e-07,2.126841662398714e-08,0.0001458369521897216,0.000628593497603469
13761,D-SINOS,5000,3246,1.8929469427433082e-06,1.6573858494126546e-06,2.3556109333065363e-07,2.1802224589840397e-08,0.00014765576382193957,0.0006312446803150573
13762,D-SINOS,5000,3247,1.8925934619583953e-06,1.6575502345291569e-06,2.3504322742923842e-07,2.2697599358060057e-08,0.00015065722471245798,0.0006430929396137319
13763,D-SINOS,5000,3248,1.8913536232780451e-06,1.6576012663226536e-06,2.3375235695539145e-07,2.271915733227059e-08,0.00015072875416545641,0.0006276848967493587
13764,D-SINOS,5000,3249,1.8908938820444152e-06,1.6572726890698225e-06,2.3362119297459265e-07,2.2596506256557503e-08,0.00015032134331676757,0.0006294186250616063
13765,D-SINOS,5000,3250,1.8904595043266377e-06,1.655473214242788e-06,2.3498629008384989e-07,2.245170112586568e-08,0.00014983891726072263,0.0006274378900553712
13766,D-SINOS,5000,3251,1.8900948442489233e-06,1.653116328419906e-06,2.3697851582901736e-07,2.2060309645008187e-08,0.00014852713437284173,0.000627460704933136
13767,D-SINOS,5000,3252,1.8897423923743914e-06,1.6511779627913946e-06,2.385644295829969e-07,2.197121169061161e-08,0.00014822689260256256,0.000621620926921973
13768,D-SINOS,5000,3253,1.889491667251414e-06,1.6498925171198767e-06,2.3959915013153743e-07,2.198276806547018e-08,0.0001482658695231987,0.0006167972365308527
13769,D-SINOS,5000,3254,1.8892517895593956e-06,1.6491502592944624e-06,2.4010153026493325e-07,2.197516922140632e-08,0.00014824024157227456,0.0006128388039857713
13770,D-SINOS,5000,3255,1.8889726210219624e-06,1.6488221427013402e-06,2.401504783206224e-07,2.1952415862759944e-08,0.0001481634768178715,0.0006099402518872088
13771,D-SINOS,5000,3256,1.888786694672514e-06,1.6489158097231816e-06,2.3987088494933237e-07,2.196765388752352e-08,0.0001482148909102035,0.0006082950468467851
13772,D-SINOS,5000,3257,1.8886186927301814e-06,1.649033901971767e-06,2.395847907584143e-07,2.199030094263657e-08,0.00014829127062182917,0.0006078039145179792
13773,D-SINOS,5000,3258,1.8883527624654083e-06,1.6489452961707955e-06,2.3940746629461285e-07,2.2058995953604208e-08,0.00014852271191169452,0.0006077413040151969
13774,D-SINOS,5000,3259,1.8880385481572026e-06,1.6474853035034182e-06,2.4055324465378427e-07,2.192865888797153e-08,0.00014808328362097975,0.0006102922972734959
13775,D-SINOS,5000,3260,1.8876783305269037e-06,1.6469133251126133e-06,2.407650054142905e-07,2.224891612570769e-08,0.00014916070570263366,0.0006116072859460031
13776,D-SINOS,5000,3261,1.8874421858330336e-06,1.6461012950101535e-06,2.413408908228799e-07,2.227750337518308e-08,0.0001492565019527896,0.0006116228212075248
13777,D-SINOS,5000,3262,1.8872502740162094e-06,1.644651490669706e-06,2.4259878334650333e-07,2.2342591919485005e-08,0.00014947438549626154,0.0006094592058453197
13778,D-SINOS,5000,3263,1.8871851417204275e-06,1.6446009083837724e-06,2.4258423333665515e-07,2.2449332926352502e-08,0.0001498310145675871,0.0006092793426801801
13779,D-SINOS,5000,3264,1.8871427697947614e-06,1.6444266956977803e-06,2.4271607409698124e-07,2.2514626386638115e-08,0.00015004874670132407,0.0006077971133490179
13780,D-SINOS,5000,3265,1.8871095344441449e-06,1.6445824046852433e-06,2.425271297589016e-07,2.257078175410109e-08,0.00015023575391397712,0.000608169859634744
13781,D-SINOS,5000,3266,1.8870815114872236e-06,1.6444623788567675e-06,2.426191326304561e-07,2.2618988868764492e-08,0.00015039610656118892,0.0006071516983323644
13782,D-SINOS,5000,3267,1.8870566867209844e-06,1.6445685683806153e-06,2.424881183403691e-07,2.2653392417799706e-08,0.00015051043956417013,0.0006074574711686376
13783,D-SINOS,5000,3268,1.8870338901303925e-06,1.6444826666079057e-06,2.425512235224867e-07,2.2686290709572786e-08,0.0001506196889837872,0.0006067472484062586
