,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,mse,rmse,max_error
5941,D-SINOS,2000,1698,1.7746553486384575e-05,1.4409106187198354e-05,3.3374472991862204e-06,4.3212702435363657e-07,0.0006573636926037493,0.0022040476928171238
5942,D-SINOS,2000,1699,1.7733412790916216e-05,1.4393172277274895e-05,3.3402405136413222e-06,4.335577278158624e-07,0.0006584510063898926,0.002207314601418764
5943,D-SINOS,2000,1700,1.7724671957397217e-05,1.4385736779160043e-05,3.3389351782371746e-06,4.288983693338631e-07,0.0006549033282354451,0.0022129235459895646
5944,D-SINOS,2000,1701,1.7717412610004584e-05,1.4372499691420627e-05,3.344912918583957e-06,4.273633893874339e-07,0.0006537303644373832,0.00221112824496128
5945,D-SINOS,2000,1702,1.770742640910909e-05,1.4361533800051962e-05,3.345892609057129e-06,4.262077744582074e-07,0.0006528459040678799,0.0022016324080375016
5946,D-SINOS,2000,1703,1.7690707305096835e-05,1.4321659759088457e-05,3.369047546008377e-06,4.345342912648703e-07,0.0006591921504879062,0.0021792181957935863
5947,D-SINOS,2000,1704,1.7667996018675613e-05,1.4324903596969775e-05,3.3430924217058374e-06,4.2458769062821046e-07,0.0006516039369342473,0.002147079227640125
5948,D-SINOS,2000,1705,1.764420508012702e-05,1.4317049171460312e-05,3.3271559086667075e-06,4.378620828387141e-07,0.0006617114800566135,0.0021318004717405525
5949,D-SINOS,2000,1706,1.7642150611720586e-05,1.4282556613515112e-05,3.3595939982054724e-06,4.0669924244789944e-07,0.0006377297565959263,0.0021234726187984165
5950,D-SINOS,2000,1707,1.7629825081045478e-05,1.4288953415014133e-05,3.340871666031345e-06,4.212022930751199e-07,0.0006490009962050289,0.0021275127285192985
5951,D-SINOS,2000,1708,1.7615254806578208e-05,1.4295648282698683e-05,3.3196065238795247e-06,4.348195470100031e-07,0.0006594084826645795,0.0021352565027460413
5952,D-SINOS,2000,1709,1.7604723210248215e-05,1.4306765525134031e-05,3.2979576851141836e-06,4.341460285555598e-07,0.0006588975857867137,0.0021460857857741322
5953,D-SINOS,2000,1710,1.759341966841144e-05,1.4322778098135426e-05,3.2706415702760153e-06,4.223625588600151e-07,0.0006498942674466479,0.0021583718237472294
5954,D-SINOS,2000,1711,1.7588012551852578e-05,1.4320822634838308e-05,3.2671899170142712e-06,4.0860066473952707e-07,0.0006392187925425277,0.0021541350958097505
5955,D-SINOS,2000,1712,1.7583160026449277e-05,1.434525817527616e-05,3.2379018511731183e-06,3.9894374353370987e-07,0.0006316199359850114,0.002164323285756664
5956,D-SINOS,2000,1713,1.7579389918889818e-05,1.4337230460670342e-05,3.2421594582194753e-06,4.0087747073664503e-07,0.0006331488535381274,0.0021635603436085393
5957,D-SINOS,2000,1714,1.757409837944859e-05,1.4329447043644032e-05,3.2446513358045583e-06,4.0243988024179194e-07,0.0006343814942460033,0.0021624590670880073
5958,D-SINOS,2000,1715,1.7570346205120517e-05,1.434924193295168e-05,3.2211042721688346e-06,3.9939840537552483e-07,0.0006319797507638396,0.002169644746128019
5959,D-SINOS,2000,1716,1.7565525626303935e-05,1.4379561609262346e-05,3.1859640170415884e-06,3.947542415486524e-07,0.0006282947091522038,0.0021809943552697497
5960,D-SINOS,2000,1717,1.7561105404020744e-05,1.4408589357760685e-05,3.152516046260057e-06,3.909888704280335e-07,0.0006252910285843172,0.0021872514757630412
5961,D-SINOS,2000,1718,1.7557724802614602e-05,1.4429390398328411e-05,3.128334404286193e-06,3.84674678993178e-07,0.000620221475759408,0.0021983934004330408
5962,D-SINOS,2000,1719,1.7554845922646474e-05,1.4414588528154082e-05,3.1402573944923917e-06,3.862724048825555e-07,0.000621508169602424,0.002193272339593655
5963,D-SINOS,2000,1720,1.755091149173286e-05,1.438403924396362e-05,3.166872247769239e-06,3.934832275102988e-07,0.0006272824144755684,0.0021864661551261877
5964,D-SINOS,2000,1721,1.754844160470391e-05,1.4374898467519396e-05,3.1735431371845154e-06,3.9706273928333715e-07,0.0006301291449245442,0.002187504691160913
5965,D-SINOS,2000,1722,1.754121945557602e-05,1.4342347632351607e-05,3.198871823224412e-06,4.1887208995374655e-07,0.0006472032833304746,0.002199538613351426
5966,D-SINOS,2000,1723,1.753709162486459e-05,1.4346933618984664e-05,3.190158005879926e-06,4.245720782361316e-07,0.0006515919568534679,0.002229354730184152
5967,D-SINOS,2000,1724,1.7529544658188513e-05,1.4333541516712009e-05,3.196003141476506e-06,4.3292308121687394e-07,0.0006579689059650722,0.002233508761970704
5968,D-SINOS,2000,1725,1.7524837591091737e-05,1.4332606965304992e-05,3.1922306257867447e-06,4.3426336720517257e-07,0.0006589866214159227,0.0022421456299254183
5969,D-SINOS,2000,1726,1.752277693966254e-05,1.4337524562491377e-05,3.1852523771711644e-06,4.3300823951246817e-07,0.0006580336157921327,0.002248115371252135
5970,D-SINOS,2000,1727,1.751793669345173e-05,1.4342292556402765e-05,3.1756441370489658e-06,4.3119952809570856e-07,0.000656657847052564,0.002255934688803918
5971,D-SINOS,2000,1728,1.7507847934159065e-05,1.4359496109012066e-05,3.1483518251469986e-06,4.296484738344344e-07,0.0006554757614393033,0.00227051299201364
5972,D-SINOS,2000,1729,1.7496287142035636e-05,1.4349991623832246e-05,3.146295518203391e-06,4.3447774381087753e-07,0.0006591492576123238,0.002257715372330771
5973,D-SINOS,2000,1730,1.7486713362456764e-05,1.4376498454744271e-05,3.1102149077124926e-06,4.4857141336618647e-07,0.0006697547412047088,0.0023024552895012373
5974,D-SINOS,2000,1731,1.7475562060102505e-05,1.4368934965767702e-05,3.1066270943348053e-06,4.4882790883501954e-07,0.0006699461984629956,0.0022806449748415947
5975,D-SINOS,2000,1732,1.7469973947536835e-05,1.434174485242468e-05,3.1282290951121537e-06,4.596988686619688e-07,0.0006780109650012814,0.002260883959435578
5976,D-SINOS,2000,1733,1.746573574634417e-05,1.4343378671986879e-05,3.1223570743572915e-06,4.639270498206851e-07,0.0006811219052568234,0.002261426262746169
5977,D-SINOS,2000,1734,1.7458014323687847e-05,1.4353543391198382e-05,3.1044709324894636e-06,4.738478331949548e-07,0.0006883660604612598,0.002263904201164957
5978,D-SINOS,2000,1735,1.7457282124493457e-05,1.4350968336359398e-05,3.1063137881340606e-06,4.821745408746628e-07,0.0006943878893490747,0.0022718679855194823
5979,D-SINOS,2000,1736,1.7451808116642403e-05,1.4354318655154462e-05,3.097489461487942e-06,4.801359777111998e-07,0.0006929184495387605,0.0022726928830825166
5980,D-SINOS,2000,1737,1.744974186275592e-05,1.4348032625014624e-05,3.101709237741295e-06,4.7643747080680765e-07,0.0006902445007436189,0.002272420744436565
5981,D-SINOS,2000,1738,1.7446480599019303e-05,1.4338829191064302e-05,3.1076514079550004e-06,4.7422361385758057e-07,0.0006886389575514739,0.0022795049710923054
5982,D-SINOS,2000,1739,1.7443237922030614e-05,1.431001445068748e-05,3.133223471343133e-06,4.627158554111781e-07,0.0006802322069787478,0.0022659765602544013
5983,D-SINOS,2000,1740,1.743868325447207e-05,1.4296485792322324e-05,3.1421974621497445e-06,4.6868728574843164e-07,0.0006846073953357732,0.0022860157847141016
5984,D-SINOS,2000,1741,1.7432192398240404e-05,1.4271270657393258e-05,3.1609217408471458e-06,4.7363222511554235e-07,0.0006882094340500879,0.002296797547375995
5985,D-SINOS,2000,1742,1.7424178402593054e-05,1.4242968087832722e-05,3.18121031476033e-06,4.763933959737374e-07,0.0006902125730336542,0.002302674737528876
5986,D-SINOS,2000,1743,1.741699458594727e-05,1.423324308672303e-05,3.183751499224237e-06,4.7480433010864005e-07,0.000689060469123458,0.0023018952463483844
5987,D-SINOS,2000,1744,1.7407993584958603e-05,1.4216366821963752e-05,3.1916267629948524e-06,4.634124927462747e-07,0.0006807440728690003,0.002290788154142409
5988,D-SINOS,2000,1745,1.740070609613228e-05,1.423659116080012e-05,3.1641149353321593e-06,4.5555726857295874e-07,0.0006749498267078515,0.0022773035725213164
5989,D-SINOS,2000,1746,1.7389218798927163e-05,1.4217195870737313e-05,3.1720229281898506e-06,4.457439018588998e-07,0.0006676405483932951,0.0022702710658043523
5990,D-SINOS,2000,1747,1.737485598193152e-05,1.4178052499780668e-05,3.1968034821508525e-06,4.3949421237723725e-07,0.0006629435966786595,0.0022530104380708016
5991,D-SINOS,2000,1748,1.7359526805048973e-05,1.4194112149357888e-05,3.1654146556910837e-06,4.2581212059555785e-07,0.0006525428113124517,0.002249700046171421
5992,D-SINOS,2000,1749,1.733487558769276e-05,1.4195173527601395e-05,3.1397020600913653e-06,4.3022445861107267e-07,0.0006559149781877775,0.0022617159571186596
5993,D-SINOS,2000,1750,1.7301142507510342e-05,1.422484159992855e-05,3.076300907581792e-06,4.6711352696411115e-07,0.0006834570410524068,0.002340976733277378
5994,D-SINOS,2000,1751,1.7320522162297738e-05,1.4250543679257883e-05,3.069978483039855e-06,4.95673913626864e-07,0.0007040411306357492,0.00234710171920105
5995,D-SINOS,2000,1752,1.7294165053833713e-05,1.4221883262834324e-05,3.0722817909993884e-06,4.762855534745273e-07,0.0006901344459411712,0.0023433165085946506
5996,D-SINOS,2000,1753,1.7285940931776628e-05,1.4213439571720116e-05,3.0725013600565137e-06,4.7084091713109163e-07,0.0006861784878084504,0.0023444566901286157
5997,D-SINOS,2000,1754,1.7280573992311364e-05,1.4207587849268034e-05,3.0729861430433303e-06,4.708209436800852e-07,0.0006861639335319842,0.0023549575766742548
5998,D-SINOS,2000,1755,1.72752079268393e-05,1.4207450843855964e-05,3.0677570829833337e-06,4.538500458788554e-07,0.0006736839361888151,0.0023429014169250584
5999,D-SINOS,2000,1756,1.7267481552255353e-05,1.420503225969696e-05,3.062449292558393e-06,4.4680621219976e-07,0.0006684356455185196,0.0023444638404154228
6000,D-SINOS,2000,1757,1.725966612557307e-05,1.4183038803665003e-05,3.076627321908064e-06,4.348351475943543e-07,0.0006594203117847935,0.0023392944787741232
6001,D-SINOS,2000,1758,1.725309943125965e-05,1.418609192945816e-05,3.0670075018014897e-06,4.3673711294291134e-07,0.0006608608877387974,0.0023442714851361623
6002,D-SINOS,2000,1759,1.7247826507361523e-05,1.4179086121720147e-05,3.068740385641377e-06,4.3977878628742965e-07,0.0006631581909977662,0.0023467506325192122
6003,D-SINOS,2000,1760,1.7236183131095275e-05,1.41458231712189e-05,3.0903599598763744e-06,4.25519446468658e-07,0.0006523185161166729,0.002346909878731429
6004,D-SINOS,2000,1761,1.7224250732010468e-05,1.413210416156521e-05,3.0921465704452583e-06,4.4182954253177286e-07,0.0006647025970550836,0.002341749513366409
6005,D-SINOS,2000,1762,1.721321305447173e-05,1.4124226005095224e-05,3.0889870493765056e-06,4.361985551183912e-07,0.0006604532951832334,0.002335224154347171
6006,D-SINOS,2000,1763,1.7187049360954892e-05,1.41063241942384e-05,3.080725166716491e-06,4.1633963974052035e-07,0.0006452438606763495,0.002321518080646512
6007,D-SINOS,2000,1764,1.7167434827063736e-05,1.408983425829121e-05,3.0776005687725257e-06,4.0696779559361757e-07,0.0006379402758829525,0.0023172293004046773
6008,D-SINOS,2000,1765,1.7126698966049527e-05,1.4035832168882658e-05,3.09086679716687e-06,4.001968153819788e-07,0.0006326111091199543,0.0023390885217209334
6009,D-SINOS,2000,1766,1.722379470710116e-05,1.4150552841162201e-05,3.0732418659389574e-06,3.7724696396663645e-07,0.0006142043340506777,0.0023460384411364554
6010,D-SINOS,2000,1767,1.7117954976526004e-05,1.4048999395373856e-05,3.0689555811521473e-06,3.935641311876144e-07,0.0006273468986036469,0.0023409083297279976
6011,D-SINOS,2000,1768,1.7099341406938175e-05,1.4017901403380897e-05,3.0814400035572767e-06,3.9334330677403245e-07,0.0006271708752597114,0.0023454719262533397
6012,D-SINOS,2000,1769,1.7082467023305438e-05,1.3998809910887051e-05,3.083657112418386e-06,3.9600864840688607e-07,0.0006292921804749254,0.002350419456257802
6013,D-SINOS,2000,1770,1.706627215750383e-05,1.3999581003871356e-05,3.0666911536324755e-06,3.9880517297658247e-07,0.0006315102318858994,0.002354815040810365
6014,D-SINOS,2000,1771,1.7042331199358483e-05,1.4020990985962191e-05,3.0213402133962923e-06,4.0241274203950806e-07,0.0006343601043882789,0.0023595217112485356
6015,D-SINOS,2000,1772,1.704178995879999e-05,1.4086220866860012e-05,2.955569091939979e-06,4.0667645061568943e-07,0.0006377118868389466,0.002355069416960842
6016,D-SINOS,2000,1773,1.7029265684432692e-05,1.4046293148937107e-05,2.9829725354955855e-06,4.042487185182845e-07,0.0006358055665990071,0.0023574188299952947
6017,D-SINOS,2000,1774,1.7006045621113234e-05,1.4076756804977311e-05,2.9292888161359214e-06,4.0239926466665514e-07,0.0006343494814900184,0.002364264931613569
6018,D-SINOS,2000,1775,1.6989876018276815e-05,1.4088148111254076e-05,2.901727907022738e-06,4.07389066876477e-07,0.0006382703712976789,0.0023682804393775347
6019,D-SINOS,2000,1776,1.6972682742972936e-05,1.4085847121984791e-05,2.886835620988145e-06,4.0941404934975344e-07,0.0006398547095628456,0.002373223141701186
6020,D-SINOS,2000,1777,1.6952371627436713e-05,1.4068152294956261e-05,2.88421933248045e-06,4.131356526864965e-07,0.0006427562933853674,0.002379301757641561
6021,D-SINOS,2000,1778,1.6939346486308647e-05,1.4077040243408318e-05,2.862306242900329e-06,4.062522248803333e-07,0.0006373791845364369,0.0024081172060120837
6022,D-SINOS,2000,1779,1.6916762965440913e-05,1.4029844255780602e-05,2.8869187096603107e-06,4.1189801322506943e-07,0.0006417928117586465,0.002392525179997107
6023,D-SINOS,2000,1780,1.6904798140131697e-05,1.3991782190303524e-05,2.9130159498281725e-06,4.1797007431421495e-07,0.0006465060512587759,0.002387596447309237
6024,D-SINOS,2000,1781,1.6890250419314644e-05,1.3939913083485638e-05,2.9503373358290063e-06,4.289153884102493e-07,0.0006549163216856404,0.0023884948742273204
6025,D-SINOS,2000,1782,1.687252167709814e-05,1.3887476704818914e-05,2.9850449722792273e-06,4.4064874470234285e-07,0.0006638137876711683,0.0023907500158560913
6026,D-SINOS,2000,1783,1.6847512686361663e-05,1.3834701933224246e-05,3.012810753137417e-06,4.5498755805915547e-07,0.0006745276555184046,0.002392978694964021
6027,D-SINOS,2000,1784,1.6842286304013272e-05,1.3796736087261788e-05,3.0455502167514855e-06,4.696400178660327e-07,0.0006853028657944111,0.002400801911116579
6028,D-SINOS,2000,1785,1.680861535281162e-05,1.377794505858609e-05,3.030670294225528e-06,4.727036412295271e-07,0.0006875344654848418,0.002405806575481839
6029,D-SINOS,2000,1786,1.679141234976831e-05,1.377373795330645e-05,3.0176743964618598e-06,4.702811157561859e-07,0.0006857704541289205,0.002410486582184679
6030,D-SINOS,2000,1787,1.67679884124472e-05,1.3762620713484492e-05,3.0053676989627067e-06,4.6823160083247604e-07,0.0006842745069286711,0.002418746128915239
6031,D-SINOS,2000,1788,1.675079653138781e-05,1.374715274623602e-05,3.003643785151792e-06,4.6870643939185737e-07,0.0006846213839720881,0.0024245832866843786
6032,D-SINOS,2000,1789,1.6811108020209045e-05,1.3788460443370386e-05,3.0226475768386578e-06,4.661147035036418e-07,0.0006827259358656604,0.00233253231780306
6033,D-SINOS,2000,1790,1.67460834490972e-05,1.3749474208904827e-05,2.9966092401923746e-06,4.671541211352603e-07,0.0006834867380829421,0.002404560886811291
6034,D-SINOS,2000,1791,1.67324875207418e-05,1.371791502851878e-05,3.0145724922230183e-06,4.758355743763963e-07,0.0006898083606164804,0.0024122859843588307
6035,D-SINOS,2000,1792,1.672273850749241e-05,1.3693283565540382e-05,3.0294549419520298e-06,4.800118649154696e-07,0.0006928288857398122,0.00240673446432238
6036,D-SINOS,2000,1793,1.6711521291958608e-05,1.3663498440315848e-05,3.04802285164276e-06,4.825377132495708e-07,0.0006946493455331048,0.002394526963010124
6037,D-SINOS,2000,1794,1.670426011345396e-05,1.3647100216039033e-05,3.057159897414926e-06,4.761039482138621e-07,0.0006900028610186063,0.0023766340559437937
6038,D-SINOS,2000,1795,1.6727527373068288e-05,1.3771970047572478e-05,2.9555573254958093e-06,4.915802923419652e-07,0.0007011278716054334,0.0024400802024917567
6039,D-SINOS,2000,1796,1.6701236301614267e-05,1.3673961612790426e-05,3.027274688823841e-06,4.796934519610959e-07,0.000692599055703295,0.002392821076089624
6040,D-SINOS,2000,1797,1.669601919367012e-05,1.3669196585499468e-05,3.0268226081706494e-06,4.707471852034837e-07,0.0006861101844481568,0.002380093928556093
6041,D-SINOS,2000,1798,1.669009072971075e-05,1.3677560278706344e-05,3.0125304510044067e-06,4.6323805291591196e-07,0.0006806159364251707,0.0023755035577062156
6042,D-SINOS,2000,1799,1.6682420192879613e-05,1.3683684004248604e-05,2.9987361886310105e-06,4.617117938676281e-07,0.0006794937776518841,0.0023787381580040456
6043,D-SINOS,2000,1800,1.667147489542856e-05,1.3687790000282879e-05,2.983684895145681e-06,4.6704994995876693e-07,0.000683410528129884,0.002385126110597935
6044,D-SINOS,2000,1801,1.6656253784179684e-05,1.3675911810969194e-05,2.9803419732104887e-06,4.793735357600777e-07,0.0006923680637927183,0.0023946383934757565
6045,D-SINOS,2000,1802,1.6638123532590047e-05,1.3641364402736746e-05,2.9967591298533003e-06,5.081586705541624e-07,0.0007128524886357362,0.0023916467317112167
6046,D-SINOS,2000,1803,1.6623577055789173e-05,1.360867072994072e-05,3.0149063258484506e-06,5.287863680425478e-07,0.0007271769853636374,0.002393803621439372
6047,D-SINOS,2000,1804,1.660203324214166e-05,1.356622479733478e-05,3.035808444806878e-06,5.5080560322936e-07,0.0007421627875536202,0.0023864327624985027
6048,D-SINOS,2000,1805,1.6591140024923735e-05,1.3523921417616752e-05,3.067218607306981e-06,5.978737419552946e-07,0.0007732229574678281,0.0023951684298610942
6049,D-SINOS,2000,1806,1.6571008935925355e-05,1.3525362637622412e-05,3.045646298302943e-06,5.809796409071168e-07,0.0007622202049979499,0.002380418777427229
6050,D-SINOS,2000,1807,1.655438876333224e-05,1.3533207125887609e-05,3.0211816374446306e-06,5.770659983378865e-07,0.0007596486018797682,0.0023823142242305195
6051,D-SINOS,2000,1808,1.6523297034878476e-05,1.3579508129597021e-05,2.943788905281454e-06,5.738989834965905e-07,0.0007575612077559083,0.00240223691431829
6052,D-SINOS,2000,1809,1.6501245843982565e-05,1.3624658713510994e-05,2.8765871304715706e-06,5.823739168274647e-07,0.0007631342718208014,0.0024345706651741628
6053,D-SINOS,2000,1810,1.6486159640394377e-05,1.3664703227120383e-05,2.8214564132739937e-06,6.225936757345137e-07,0.0007890460542544483,0.0024755323738133717
6054,D-SINOS,2000,1811,1.6459013904435044e-05,1.3671344781164593e-05,2.787669123270451e-06,6.159681885555988e-07,0.0007848364087856773,0.002477252755500703
6055,D-SINOS,2000,1812,1.64454890309023e-05,1.3662862542840902e-05,2.7826264880613987e-06,6.133113490692295e-07,0.0007831419724859788,0.0024846337530458618
6056,D-SINOS,2000,1813,1.643597087832362e-05,1.3664648360866474e-05,2.771322517457144e-06,6.121053470323552e-07,0.0007823716169649531,0.0024918703301126666
6057,D-SINOS,2000,1814,1.6422835753644072e-05,1.3663072097094096e-05,2.7597636565499778e-06,6.032725536586685e-07,0.0007767062209475784,0.0024924237714435415
6058,D-SINOS,2000,1815,1.6417636832023183e-05,1.367479620663544e-05,2.7428406253877434e-06,5.945602692527336e-07,0.0007710773432365482,0.0024877216455537754
6059,D-SINOS,2000,1816,1.639544424916801e-05,1.3632238713251444e-05,2.7632055359165654e-06,6.080466752634728e-07,0.000779773476891509,0.002459449582335349
6060,D-SINOS,2000,1817,1.638724962573346e-05,1.3639409717069946e-05,2.7478399086635124e-06,5.999455588742376e-07,0.0007745615268487311,0.002464706470126976
6061,D-SINOS,2000,1818,1.6377053558566842e-05,1.3625423976307556e-05,2.751629582259286e-06,5.911738095744752e-07,0.0007688782800772013,0.0024526503821010737
6062,D-SINOS,2000,1819,1.636569421585708e-05,1.3619794101602363e-05,2.7459001142547147e-06,6.092939399054291e-07,0.0007805728280598993,0.0024440893578321354
6063,D-SINOS,2000,1820,1.635199893004375e-05,1.3539897554089476e-05,2.812101375954275e-06,5.957283598014081e-07,0.0007718344121645576,0.002444667347577534
6064,D-SINOS,2000,1821,1.6332953522185576e-05,1.3572005817946434e-05,2.7609477042391423e-06,6.073541688691344e-07,0.0007793293070770112,0.002446997484150115
6065,D-SINOS,2000,1822,1.63143315256461e-05,1.3595022298115224e-05,2.719309227530879e-06,6.107788096359101e-07,0.0007815233903319274,0.0024380066941268597
6066,D-SINOS,2000,1823,1.6297044844009772e-05,1.3595160385301768e-05,2.701884458708003e-06,6.003660554704221e-07,0.0007748329210032457,0.0024183985089549775
6067,D-SINOS,2000,1824,1.626577546292559e-05,1.3594712059844031e-05,2.6710634030815583e-06,5.695324253426454e-07,0.0007546737211157185,0.00234908249837118
6068,D-SINOS,2000,1825,1.625794629487076e-05,1.3596389992301989e-05,2.6615563025687726e-06,5.077527924732397e-07,0.0007125677458833229,0.0023082913500246383
6069,D-SINOS,2000,1826,1.6223651546651636e-05,1.3569358889776511e-05,2.6542926568751263e-06,5.102710012285858e-07,0.0007143325564669342,0.002285913439379228
6070,D-SINOS,2000,1827,1.620891852263304e-05,1.3557646462142714e-05,2.651272060490324e-06,5.090945873234487e-07,0.0007135086455842345,0.0022877456427143894
6071,D-SINOS,2000,1828,1.619417493064654e-05,1.3543635343727306e-05,2.650539586919234e-06,4.967955181212488e-07,0.0007048372281039424,0.002291436139571723
6072,D-SINOS,2000,1829,1.6185505166964658e-05,1.3558849098262124e-05,2.6266560687025326e-06,4.877375487528369e-07,0.0006983820936656644,0.0023078523546193885
6073,D-SINOS,2000,1830,1.6171948789623712e-05,1.3537304239424097e-05,2.634644550199615e-06,4.853798005287377e-07,0.0006966920413846693,0.002309653558220659
6074,D-SINOS,2000,1831,1.6163703444368653e-05,1.3522367638840117e-05,2.6413358055285365e-06,4.852033193308637e-07,0.0006965653733361024,0.0023135103876795737
6075,D-SINOS,2000,1832,1.6156024745213527e-05,1.3504879136197529e-05,2.6511456090159993e-06,4.881136056360335e-07,0.0006986512761285371,0.002316671521945368
6076,D-SINOS,2000,1833,1.6144310621949156e-05,1.347352841453735e-05,2.670782207411805e-06,4.937420639396826e-07,0.0007026678190579689,0.0023130385603281622
6077,D-SINOS,2000,1834,1.6150132961034147e-05,1.3468231121048685e-05,2.681901839985461e-06,4.761577456533802e-07,0.0006900418434076155,0.0023269252134912044
6078,D-SINOS,2000,1835,1.6136860275763504e-05,1.3465211124619264e-05,2.67164915114424e-06,4.859666465162013e-07,0.0006971130801499863,0.0023189275819429644
6079,D-SINOS,2000,1836,1.6120549693660742e-05,1.3414533711349235e-05,2.7060159823115054e-06,4.986590603519615e-07,0.0007061579570832304,0.0023012445825510985
6080,D-SINOS,2000,1837,1.6106533715185634e-05,1.3387648635897202e-05,2.718885079288434e-06,4.944202173135779e-07,0.000703150209637726,0.0022969834835065983
6081,D-SINOS,2000,1838,1.6088890789465183e-05,1.3354156303828998e-05,2.7347344856361856e-06,4.998310034642739e-07,0.0007069872724910074,0.0022908438930632213
6082,D-SINOS,2000,1839,1.6073632515085847e-05,1.336594542539806e-05,2.7076870896877844e-06,4.872344772672061e-07,0.0006980218315118848,0.002307440038129993
6083,D-SINOS,2000,1840,1.6052423185943493e-05,1.3388306393678678e-05,2.664116792264816e-06,4.904595645810018e-07,0.0007003281834832879,0.002337093297374082
6084,D-SINOS,2000,1841,1.6030342376354963e-05,1.3357993211693482e-05,2.672349164661481e-06,4.947393598362991e-07,0.000703377110685512,0.0023710047711537063
6085,D-SINOS,2000,1842,1.60021296666851e-05,1.3327767913557342e-05,2.67436175312776e-06,4.957234570306598e-07,0.0007040763147774962,0.002363929912614249
6086,D-SINOS,2000,1843,1.5955616980863025e-05,1.3225168524988055e-05,2.7304484558749688e-06,5.449916767016627e-07,0.0007382355157411912,0.0023803418082719574
6087,D-SINOS,2000,1844,1.5949419672680206e-05,1.320268814114705e-05,2.746731531533157e-06,5.144216830059697e-07,0.0007172319589965088,0.0023092939152407066
6088,D-SINOS,2000,1845,1.5920145353535896e-05,1.3186194672185155e-05,2.73395068135074e-06,5.300649049582954e-07,0.0007280555644717616,0.0023322299249218803
6089,D-SINOS,2000,1846,1.5899665422259094e-05,1.3181555254907558e-05,2.7181101673515365e-06,5.342063332589574e-07,0.0007308942011392328,0.0023396143650845636
6090,D-SINOS,2000,1847,1.5871590426465675e-05,1.3189685786385562e-05,2.681904640080114e-06,5.288071879818024e-07,0.0007271913008155436,0.0023372752647752293
6091,D-SINOS,2000,1848,1.5851276361534007e-05,1.3199903034974704e-05,2.6513733265593015e-06,5.270932908998336e-07,0.0007260119082355561,0.002334627421633262
6092,D-SINOS,2000,1849,1.5826886147202574e-05,1.3198435486772018e-05,2.6284506604305562e-06,5.299834029119784e-07,0.0007279995899119576,0.002337437978832013
6093,D-SINOS,2000,1850,1.580621159686172e-05,1.3199816303365766e-05,2.6063952934959563e-06,5.711345485760777e-07,0.0007557344431584932,0.0023788400724281678
6094,D-SINOS,2000,1851,1.5785256280077738e-05,1.3181257827038471e-05,2.603998453039267e-06,5.736886665311449e-07,0.0007574223831727874,0.002371032754394875
6095,D-SINOS,2000,1852,1.5754061018727894e-05,1.3133389175050008e-05,2.620671843677887e-06,5.963700227832482e-07,0.0007722499742850421,0.002367757902178913
6096,D-SINOS,2000,1853,1.57526646326925e-05,1.3089486384440195e-05,2.663178248252306e-06,6.38109058689655e-07,0.000798817287425388,0.0023710248372702525
6097,D-SINOS,2000,1854,1.5740701968095422e-05,1.3104485015160492e-05,2.6362169529349282e-06,6.171676325812395e-07,0.000785600173486004,0.0023690650140427705
6098,D-SINOS,2000,1855,1.572466743238175e-05,1.3104881435073644e-05,2.6197859973081055e-06,6.52623965972085e-07,0.0008078514504363317,0.0023771052540992876
6099,D-SINOS,2000,1856,1.571469868059266e-05,1.3094119540572269e-05,2.6205791400203894e-06,6.753456093215026e-07,0.0008217941404764958,0.002384540519607792
6100,D-SINOS,2000,1857,1.5691434003066635e-05,1.3071201159490712e-05,2.620232843575921e-06,7.225767581733742e-07,0.0008500451506675244,0.0023962844978425712
6101,D-SINOS,2000,1858,1.5666238546752178e-05,1.3038681570688203e-05,2.627556976063973e-06,7.911179075448015e-07,0.0008894480915403672,0.002402732345449521
6102,D-SINOS,2000,1859,1.5671270118214573e-05,1.303333765545711e-05,2.637932462757462e-06,8.156347074974764e-07,0.0009031249678186715,0.002336655356611983
6103,D-SINOS,2000,1860,1.5652760994086145e-05,1.3024841836872133e-05,2.6279191572140133e-06,8.019835917459039e-07,0.0008955353659939421,0.002372223876520918
6104,D-SINOS,2000,1861,1.5632664885968347e-05,1.300301624509242e-05,2.6296486408759274e-06,8.206723726829566e-07,0.0009059096934479488,0.002369161627933547
6105,D-SINOS,2000,1862,1.561923188524194e-05,1.2967036722777464e-05,2.6521951624644746e-06,8.612364904989985e-07,0.0009280282810879194,0.0023829702157429633
6106,D-SINOS,2000,1863,1.5607541167679308e-05,1.2966875314944154e-05,2.6406658527351536e-06,8.078647568254736e-07,0.0008988129709931169,0.002367870632131619
6107,D-SINOS,2000,1864,1.559790285331583e-05,1.2958581437132101e-05,2.639321416183728e-06,7.947346590804438e-07,0.0008914789167896478,0.0023673940260909854
6108,D-SINOS,2000,1865,1.558107709159975e-05,1.2936853992870382e-05,2.644223098729371e-06,7.703759830916946e-07,0.0008777106488425981,0.0023593244417692283
6109,D-SINOS,2000,1866,1.557956115220858e-05,1.2896416565568566e-05,2.6831445866400163e-06,7.913217171767915e-07,0.0008895626550034525,0.002376671025401067
6110,D-SINOS,2000,1867,1.5572449228728763e-05,1.2909718905088411e-05,2.6627303236403526e-06,7.81392304535827e-07,0.000883963972419593,0.002368457971732685
