,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,mse,rmse,max_error
544,SINOS,25000,24700,7.378129919466434e-06,5.447090151103888e-06,1.9310397683625463e-06,1.0130236846312554e-08,0.00010064907772211603,0.000256580723741906
545,SINOS,25000,24800,7.377797812114436e-06,5.446837822135828e-06,1.930959989978608e-06,1.0139785311830444e-08,0.0001006965009909999,0.0002567334878618155
546,SINOS,25000,24900,7.377451938325858e-06,5.446756923994838e-06,1.93069501433102e-06,1.0135571929407783e-08,0.00010067557762142605,0.0002566036994016141
547,SINOS,25000,25000,7.377111450190567e-06,5.446664978787973e-06,1.9304464714025934e-06,1.0132810558136706e-08,0.00010066186248096499,0.0002564986520181556
548,SINOS,25000,25100,7.376782395136633e-06,5.446412125307519e-06,1.9303702698291146e-06,1.0142220733135886e-08,0.00010070859314445757,0.0002566641703722894
549,SINOS,25000,25200,7.376439491669489e-06,5.4463358424433684e-06,1.9301036492261205e-06,1.0138058675101639e-08,0.00010068792715664395,0.00025652766772765734
550,SINOS,25000,25300,7.376102012613167e-06,5.44624826349835e-06,1.9298537491148168e-06,1.0135355952380753e-08,0.00010067450497708321,0.0002564168761164387
551,SINOS,25000,25400,7.375775969300159e-06,5.445992737813473e-06,1.9297832314866856e-06,1.0144606272704085e-08,0.00010072043622177222,0.0002566011630460441
552,SINOS,25000,25500,7.375435996373494e-06,5.445922076600602e-06,1.9295139197728923e-06,1.0140506063930003e-08,0.00010070007976128918,0.0002564543567716848
553,SINOS,25000,25600,7.375101504227213e-06,5.4458399148262385e-06,1.929261589400974e-06,1.0137878510468147e-08,0.00010068703248416921,0.000256334225565924
554,SINOS,25000,25700,7.3747784722089104e-06,5.445578190587626e-06,1.9292002816212844e-06,1.0146914095554479e-08,0.00010073189214719676,0.00025654804267050135
555,SINOS,25000,25800,7.3744414339162905e-06,5.445515035703593e-06,1.9289263982126973e-06,1.0142903847206095e-08,0.00010071198462549577,0.00025638452544174406
556,SINOS,25000,25900,7.374109974719626e-06,5.445440312193003e-06,1.9286696625266225e-06,1.0140396265605717e-08,0.00010069953458485157,0.00025624845370553206
557,SINOS,25000,26000,7.3737900337590705e-06,5.4451665442339325e-06,1.928623489525138e-06,1.0149057340295947e-08,0.00010074252994786237,0.00025651163668416466
558,SINOS,25000,26100,7.373456062347481e-06,5.445114313159346e-06,1.9283417491881344e-06,1.0145222918949928e-08,0.00010072349735265315,0.0002563194687692505
559,SINOS,25000,26200,7.373127859537152e-06,5.4450503781514435e-06,1.928077481385709e-06,1.0142967165858423e-08,0.0001007122989801068,0.00025615596804340335
560,SINOS,25000,26300,7.372811268979263e-06,5.444757573967929e-06,1.9280536950113342e-06,1.0150781681175587e-08,0.00010075108774189778,0.0002564987975549604
561,SINOS,25000,26400,7.372480828639582e-06,5.444720780663002e-06,1.9277600479765807e-06,1.0147394680865354e-08,0.0001007342775864569,0.0002562589279738736
562,SINOS,25000,26500,7.372156500583948e-06,5.444669475449184e-06,1.9274870251347642e-06,1.0145703170170105e-08,0.00010072588133230756,0.00025605753614876825
563,SINOS,25000,26600,7.371843804794464e-06,5.44436112885176e-06,1.927482675942704e-06,1.0151809612730087e-08,0.00010075618895497232,0.00025648867974936707
564,SINOS,25000,26700,7.371517795283658e-06,5.444337443469397e-06,1.927180351814261e-06,1.0149413977375518e-08,0.00010074429997461653,0.0002561956298720025
565,SINOS,25000,26800,7.371198172824138e-06,5.444292623805859e-06,1.926905549018279e-06,1.0148515685163354e-08,0.00010073984159786709,0.00025596795056248567
566,SINOS,25000,26900,7.370890096834002e-06,5.44398459690002e-06,1.9269054999339816e-06,1.0152792513175887e-08,0.00010076106645513379,0.0002564465550204398
567,SINOS,25000,27000,7.370568941466908e-06,5.443963886669677e-06,1.9266050547972315e-06,1.0151453420598912e-08,0.00010075442134516436,0.00025612693059873237
568,SINOS,25000,27100,7.370254331721669e-06,5.443919462120439e-06,1.92633486960123e-06,1.0151132411886645e-08,0.00010075282830713312,0.00025589222723287897
569,SINOS,25000,27200,7.369951466040727e-06,5.4436184089535225e-06,1.926333057087204e-06,1.0154254894790062e-08,0.00010076832287375861,0.0002563901629530907
570,SINOS,25000,27300,7.369634805834799e-06,5.443598036284707e-06,1.9260367695500917e-06,1.0153543778706602e-08,0.00010076479434160824,0.00025605807076967135
571,SINOS,25000,27400,7.369325123457899e-06,5.443552789286703e-06,1.925772334171196e-06,1.0153550804247189e-08,0.00010076482920268952,0.00025582347995656285
572,SINOS,25000,27500,7.3690277269899444e-06,5.443258670651975e-06,1.925769056337969e-06,1.0155996052300766e-08,0.00010077696191243694,0.00025633421421322744
573,SINOS,25000,27600,7.368715111224385e-06,5.443239416557433e-06,1.925475694666952e-06,1.0155636006707837e-08,0.00010077517554788897,0.0002559908260181265
574,SINOS,25000,27700,7.3684101685886854e-06,5.4431934187644696e-06,1.925216749824216e-06,1.015583924626408e-08,0.00010077618392390178,0.0002557580573622209
575,SINOS,25000,27800,7.368118253586034e-06,5.442905338339487e-06,1.9252129152465465e-06,1.0157843898479522e-08,0.0001007861294944871,0.0002562806146670926
576,SINOS,25000,27900,7.367809324871439e-06,5.442887801496922e-06,1.924921523374517e-06,1.0157704348682981e-08,0.00010078543718555266,0.0002559252726254124
577,SINOS,25000,28000,7.367508912637796e-06,5.4428412460247525e-06,1.924667666613043e-06,1.0158036261927665e-08,0.0001007870838050574,0.0002556946732255039
578,SINOS,25000,28100,7.367222378675781e-06,5.4425584815325955e-06,1.9246638971431856e-06,1.0159722973195196e-08,0.00010079545115328964,0.00025622908307210146
579,SINOS,25000,28200,7.366916843438991e-06,5.4425428896000585e-06,1.924373953838932e-06,1.0159738712439202e-08,0.00010079552922842958,0.00025586128634946803
580,SINOS,25000,28300,7.3666207536809545e-06,5.442495937405589e-06,1.9241248162753655e-06,1.016016154097976e-08,0.00010079762666342775,0.00025563282844409674
581,SINOS,25000,28400,7.366339455259042e-06,5.442217983210058e-06,1.924121472048984e-06,1.016159995698239e-08,0.00010080476157891744,0.000256179221987729
582,SINOS,25000,28500,7.366037061384258e-06,5.442204348021151e-06,1.9238327133631074e-06,1.0161735317498581e-08,0.00010080543297609798,0.0002557987458875477
583,SINOS,25000,28600,7.365745094496272e-06,5.442157105075346e-06,1.9235879894209263e-06,1.0162226144844748e-08,0.00010080786747493842,0.0002555723328229176
584,SINOS,25000,28700,7.365468883861731e-06,5.441883594391453e-06,1.9235852894702778e-06,1.0163459257761619e-08,0.00010081398344357602,0.0002561308767172754
585,SINOS,25000,28800,7.365169396905147e-06,5.441871841952037e-06,1.9232975549531095e-06,1.0163693030083319e-08,0.00010081514286099742,0.0002557375623758462
586,SINOS,25000,28900,7.3648813645036265e-06,5.441824378831783e-06,1.9230569856718432e-06,1.0164236949052666e-08,0.00010081784043041522,0.00025551308218152435
587,SINOS,25000,29000,7.3646100927092515e-06,5.441555061350995e-06,1.923055031358256e-06,1.0165292909633208e-08,0.00010082307726722691,0.0002560838342511307
588,SINOS,25000,29100,7.3643133009657805e-06,5.441545056936391e-06,1.922768244029389e-06,1.0165611894214995e-08,0.00010082465915744519,0.0002556776488776835
589,SINOS,25000,29200,7.36402902676096e-06,5.441497421030274e-06,1.922531605730686e-06,1.01661986725604e-08,0.00010082756901046657,0.00025545499337986666
590,SINOS,25000,29300,7.363762557884553e-06,5.441232100983118e-06,1.9225304569014355e-06,1.0167096969169682e-08,0.00010083202353007542,0.0002560380391055661
591,SINOS,25000,29400,7.363468259144367e-06,5.4412236979434045e-06,1.922244561200962e-06,1.0167492532037032e-08,0.00010083398500524032,0.00025561893347281206
592,SINOS,25000,29500,7.3631875784906656e-06,5.441175921888894e-06,1.9220116566017715e-06,1.0168114838138698e-08,0.00010083707075346198,0.0002553980014651236
593,SINOS,25000,29600,7.362925784706996e-06,5.440914454966359e-06,1.9220113297406374e-06,1.0168869442754165e-08,0.000100840812386425,0.0002559933837453787
594,SINOS,25000,29700,7.36263379098633e-06,5.440907491941897e-06,1.9217262990444323e-06,1.0169335849148557e-08,0.00010084312494735849,0.00025556135049653594
595,SINOS,25000,29800,7.362356550085199e-06,5.440859595161778e-06,1.921496954923421e-06,1.0169988241619428e-08,0.0001008463595853585,0.0002553420600681644
596,SINOS,25000,29900,7.362099314528921e-06,5.4406018730072146e-06,1.921497441521707e-06,1.017060951137978e-08,0.00010084943981688634,0.0002559498033372076
597,SINOS,25000,30000,7.3618094481057715e-06,5.440596186501622e-06,1.9212132616041497e-06,1.0171142888547176e-08,0.00010085208420527152,0.00025550484073066926
598,SINOS,25000,30100,7.361535503820665e-06,5.440548184991449e-06,1.9209873188292167e-06,1.0171821217275623e-08,0.00010085544713735408,0.00025528710782107833
599,SINOS,25000,30200,7.361282719110911e-06,5.4402941215837865e-06,1.9209885975271246e-06,1.0172317018392919e-08,0.00010085790508627928,0.0002559072368035764
600,SINOS,25000,30300,7.360994812186452e-06,5.440289547972011e-06,1.9207052642144413e-06,1.0172914752320594e-08,0.00010086086829053472,0.0002554493516505607
601,SINOS,25000,30400,7.360724030380559e-06,5.440241449409273e-06,1.9204825809712863e-06,1.0173615767089156e-08,0.00010086434338798402,0.00025523311211117505
602,SINOS,25000,30500,7.360475596010169e-06,5.4399909868957625e-06,1.9204846091144062e-06,1.0173992206100783e-08,0.00010086620943656395,0.0002558656035195339
603,SINOS,25000,30600,7.360189492391047e-06,5.439987362611405e-06,1.9202021297796424e-06,1.0174652564609557e-08,0.00010086948282116627,0.0002553948267864925
604,SINOS,25000,30700,7.359921748160536e-06,5.439939173430422e-06,1.919982574730114e-06,1.0175373675745385e-08,0.00010087305723405722,0.0002551800174688257
605,SINOS,25000,30800,7.359677573575157e-06,5.439692262432532e-06,1.919985311142625e-06,1.0175635571970958e-08,0.00010087435537326103,0.00025582487328246195
606,SINOS,25000,30880,7.359444640912424e-06,5.439759862685802e-06,1.919684778226622e-06,1.0176411501677559e-08,0.00010087820132059036,0.00025514858054831446
607,D-SINOS,25000,100,7.452068762090068,2.2562433634514227,5.195825398638645,0.035467457214815055,0.18832805742856015,0.5077106621012447
608,D-SINOS,25000,200,0.14826503172512778,0.06503092681429187,0.08323410491083592,0.0009328240837606681,0.03054216894329327,0.09445960041710266
609,D-SINOS,25000,300,0.0428384215989832,0.017909970278576076,0.02492845132040712,0.0003448910588470906,0.018571242792206736,0.05114717540941638
610,D-SINOS,25000,400,0.014710275482630139,0.007460088273729625,0.007250187208900513,0.00013820330847791342,0.011755990323146469,0.03098759873298329
611,D-SINOS,25000,500,0.008304045059364907,0.004829731481249305,0.003474313578115602,0.00015714412177243714,0.012535713851729273,0.032397527819405636
612,D-SINOS,25000,600,0.006558343519425386,0.003949429017542942,0.002608914501882444,0.00015125684258641625,0.012298652063800174,0.029424140596038928
613,D-SINOS,25000,700,0.003524814203045396,0.00213700917995122,0.0013878050230941756,9.94489286932886e-05,0.009972408369761468,0.025922667648180298
614,D-SINOS,25000,800,0.0020561584881053823,0.0012686005037906203,0.0007875579843147618,2.9656960249170145e-05,0.005445820438572148,0.013956270255306324
615,D-SINOS,25000,900,0.0011640433471409488,0.0008095653287485126,0.0003544780183924363,1.7571756806687853e-05,0.004191867937648782,0.013607019326107528
616,D-SINOS,25000,1000,0.0007822106360765903,0.0005077913660118191,0.00027441927006477114,1.0436976201931988e-05,0.0032306309293901074,0.008677465351220937
617,D-SINOS,25000,1100,0.0005800925567080214,0.0003659224425627799,0.00021417011414524156,8.623499468927836e-06,0.0029365795526305493,0.010442005129309262
618,D-SINOS,25000,1200,0.0005330343867790742,0.0003545114410460301,0.0001785229457330441,8.558068301840566e-06,0.0029254176286199834,0.00949416112935364
619,D-SINOS,25000,1300,0.00045312777046991465,0.0003065077542868515,0.00014662001618306317,2.084366625706272e-05,0.004565486420641586,0.012264500551393387
620,D-SINOS,25000,1400,0.00041556163466394423,0.0002870366368966399,0.00012852499776730436,6.1225591647305135e-06,0.002474380561823608,0.008587597913273903
621,D-SINOS,25000,1500,0.0003554514138139918,0.00022431654034576082,0.000131134873468231,7.560392584850961e-06,0.00274961680691164,0.009760263484042464
622,D-SINOS,25000,1600,0.00028060908662307565,0.00017080851808059567,0.00010980056854248,3.340528208598957e-06,0.0018277111939797703,0.006012949969569803
623,D-SINOS,25000,1700,0.00024074134937283716,0.00014725313440906517,9.348821496377199e-05,6.580865713690125e-06,0.0025653198072930644,0.005862706375179827
624,D-SINOS,25000,1800,0.0002165261397945096,0.00014527889893842935,7.124724085608024e-05,7.187582184746378e-06,0.0026809666511813193,0.0072318172452018326
625,D-SINOS,25000,1900,0.00020077777441133808,0.00013127428541583958,6.950348899549849e-05,8.145449378972772e-06,0.002854023366928304,0.007401999713216534
626,D-SINOS,25000,2000,0.00017035536117073705,0.00010448693368684102,6.586842748389603e-05,1.2697683480492614e-06,0.0011268399833380342,0.0030780787101484797
627,D-SINOS,25000,2100,0.00015074637555490748,8.949468277051343e-05,6.125169278439405e-05,8.732584904981732e-07,0.0009344830070676369,0.0027888514205778314
628,D-SINOS,25000,2200,0.00012646576049332606,7.858524460057525e-05,4.7880515892750816e-05,1.4669457440814196e-06,0.0012111753564539775,0.0037795109875456145
629,D-SINOS,25000,2300,0.00011995676778123513,7.711070755804313e-05,4.284606022319199e-05,3.2570147858499803e-06,0.001804720140589665,0.005330181784293064
630,D-SINOS,25000,2400,0.00011228637832964115,7.354644402301428e-05,3.873993430662687e-05,3.1033449740095527e-06,0.0017616313388474766,0.004805987121602809
631,D-SINOS,25000,2500,0.00010565135332278654,7.248780904153227e-05,3.316354428125428e-05,5.9336598320966655e-06,0.0024359104729231463,0.005988027501615617
632,D-SINOS,25000,2600,9.933653412141001e-05,6.85234903347929e-05,3.0813043786617105e-05,4.110036929261445e-06,0.00202732260118153,0.005379971197077726
633,D-SINOS,25000,2700,8.572716726282604e-05,5.864181807089227e-05,2.7085349191933777e-05,2.630395132894651e-06,0.001621849294137606,0.0038165636637433123
634,D-SINOS,25000,2800,7.218488022926613e-05,5.205992869157795e-05,2.012495153768818e-05,7.677063270752918e-07,0.0008761885225653733,0.002700568438988804
635,D-SINOS,25000,2900,6.986448335449656e-05,5.087927602237593e-05,1.8985207332120624e-05,6.43620122857607e-07,0.0008022593862695575,0.003087411351213376
636,D-SINOS,25000,3000,6.419641003786573e-05,4.83109760731876e-05,1.5885433964678135e-05,6.742466693484264e-07,0.0008211252458355098,0.002895050265483534
637,D-SINOS,25000,3100,6.242659622867783e-05,4.6804467806977313e-05,1.5622128421700517e-05,8.816676309618474e-07,0.000938971581551778,0.0030974612031762216
638,D-SINOS,25000,3200,5.849845566809085e-05,4.2311995949688e-05,1.6186459718402855e-05,7.633558727901566e-07,0.0008737023937189119,0.0029827391411806348
639,D-SINOS,25000,3300,5.6409374412439097e-05,4.031238394284209e-05,1.609699046959701e-05,8.337252377168608e-07,0.0009130855588151971,0.002602627278813663
640,D-SINOS,25000,3400,5.3683531145281424e-05,3.693684320158761e-05,1.6746687943693814e-05,8.501014885126407e-07,0.0009220094839602469,0.002612221403201276
641,D-SINOS,25000,3500,5.218587200024241e-05,3.577800662803514e-05,1.640786537220727e-05,1.3010395217251953e-06,0.0011406311944380599,0.002783967615966332
642,D-SINOS,25000,3600,4.8579574275490846e-05,3.294922475706407e-05,1.563034951842678e-05,2.8086144379858573e-06,0.0016758921319660932,0.003962692216544439
643,D-SINOS,25000,3700,4.617981174452633e-05,3.1120373731237066e-05,1.5059438013289267e-05,2.3346528265922463e-06,0.0015279570761615807,0.0036017605228378935
644,D-SINOS,25000,3800,4.4871612066849e-05,3.1051083803581985e-05,1.3820528263267016e-05,1.670361307409115e-06,0.0012924245848052857,0.0029899525868356536
645,D-SINOS,25000,3900,4.2700532784704126e-05,3.0334405417061187e-05,1.2366127367642942e-05,1.6656767523286178e-06,0.0012906109996155379,0.0031967257704060836
646,D-SINOS,25000,4000,4.094868866880681e-05,3.01237192400192e-05,1.0824969428787608e-05,1.8216159571614627e-06,0.0013496725370109087,0.003306551264866453
647,D-SINOS,25000,4100,3.6689412543175186e-05,2.8100924095581376e-05,8.588488447593813e-06,8.72794812718039e-07,0.0009342348809148795,0.0025657604975540815
648,D-SINOS,25000,4200,3.4673559214802596e-05,2.6705512050579143e-05,7.96804716422345e-06,8.715774071879997e-07,0.000933583101383053,0.002594912394731308
649,D-SINOS,25000,4300,3.249760104294221e-05,2.5403311984624676e-05,7.09428905831753e-06,8.311547641438058e-07,0.0009116768967917339,0.002521924969767886
650,D-SINOS,25000,4400,3.1827400201093e-05,2.4688408714736475e-05,7.138991486356526e-06,6.524035423003114e-07,0.0008077150130462547,0.00232899824433086
651,D-SINOS,25000,4500,3.0328483714926836e-05,2.3423153616184527e-05,6.905330098742307e-06,5.34051357849439e-07,0.0007307881757728699,0.002045791479853065
652,D-SINOS,25000,4600,2.7210486916726122e-05,2.1200741467209585e-05,6.009745449516537e-06,8.422098877775312e-07,0.0009177199397297256,0.002526901568021933
653,D-SINOS,25000,4700,2.6162826827286896e-05,2.003968852788466e-05,6.123138299402236e-06,7.54543178163522e-07,0.000868644448646005,0.0024946683044343443
654,D-SINOS,25000,4800,2.5497715070725468e-05,1.9271099331316832e-05,6.226615739408636e-06,8.399578647396157e-07,0.000916492152033838,0.002615252456031225
655,D-SINOS,25000,4900,2.4931174602127687e-05,1.8963922088853678e-05,5.967252513274009e-06,1.232762636857571e-06,0.001110298444949632,0.0030224042039883603
656,D-SINOS,25000,5000,2.4504007001469294e-05,1.86288172617715e-05,5.875189739697793e-06,1.0141048223508754e-06,0.0010070277167739106,0.002872582786987765
657,D-SINOS,25000,5100,2.3750367871913068e-05,1.809273324325469e-05,5.657634628658379e-06,1.0907794056402247e-06,0.0010444038517930813,0.0028339872351584305
658,D-SINOS,25000,5200,2.3243423924077287e-05,1.7163826338572504e-05,6.0795975855047844e-06,6.942126102888016e-07,0.000833194221228641,0.0022482384289617685
659,D-SINOS,25000,5300,2.2957830623037654e-05,1.6999050812047845e-05,5.958779810989808e-06,7.248968099927692e-07,0.0008514087208813222,0.0022169857762576184
660,D-SINOS,25000,5400,2.2578700607447572e-05,1.667862400327761e-05,5.900076604169962e-06,9.50950027236511e-07,0.0009751666663891414,0.002415027380157364
661,D-SINOS,25000,5500,2.22045575234014e-05,1.6794036449981084e-05,5.410521073420316e-06,1.1268412557203685e-06,0.001061527793192608,0.0027556531056621703
662,D-SINOS,25000,5600,2.1935837593284118e-05,1.633367699959955e-05,5.602160593684569e-06,1.1772491141051924e-06,0.001085011112433966,0.0028065381190292005
663,D-SINOS,25000,5700,2.171812627914928e-05,1.6122929198539756e-05,5.595197080609522e-06,1.2089910882417126e-06,0.0010995413081106651,0.0028181176425713383
664,D-SINOS,25000,5800,2.146444076071588e-05,1.6083516135947863e-05,5.380924624768014e-06,1.0093995807592488e-06,0.0010046887979664393,0.0026554483720249156
665,D-SINOS,25000,5900,2.126875047585875e-05,1.5832188193641084e-05,5.436562282217668e-06,8.423925094091669e-07,0.0009178194318106187,0.0023383935422863766
666,D-SINOS,25000,6000,2.1007700009760603e-05,1.5610767321669496e-05,5.396932688091107e-06,8.205373686417205e-07,0.0009058351774145893,0.0023305953340007624
667,D-SINOS,25000,6100,2.0709472178476322e-05,1.5424322915562898e-05,5.285149262913426e-06,6.958025254562249e-07,0.0008341477839425248,0.0021661651803145388
668,D-SINOS,25000,6200,2.036432145894835e-05,1.5772691332769437e-05,4.591630126178915e-06,4.6403942333956825e-07,0.0006812043917500593,0.002184331091050984
669,D-SINOS,25000,6300,2.0076896528106076e-05,1.568684994541286e-05,4.3900465826932136e-06,4.194862998709328e-07,0.0006476776203258322,0.0021943869515140824
670,D-SINOS,25000,6400,1.9733377288497925e-05,1.549223719096338e-05,4.241140097534545e-06,4.47118920905809e-07,0.0006686695154602227,0.0022593326993037843
671,D-SINOS,25000,6500,1.9411183295941723e-05,1.5574579191805645e-05,3.836604104136079e-06,4.3964547777129206e-07,0.0006630576730355302,0.0021579431634399793
672,D-SINOS,25000,6600,1.9060954099363816e-05,1.5229826022742095e-05,3.831128076621719e-06,4.960711483337964e-07,0.0007043231845777877,0.0023229781022308105
673,D-SINOS,25000,6700,1.883132269923804e-05,1.5148314956334059e-05,3.683007742903981e-06,5.1455214368575e-07,0.0007173229005725037,0.0023822042204141303
674,D-SINOS,25000,6800,1.8696378156318175e-05,1.4960722860665984e-05,3.7356552956521923e-06,5.632166312005418e-07,0.0007504776020645398,0.002370022492813484
675,D-SINOS,25000,6900,1.846592097337759e-05,1.4971160531432454e-05,3.494760441945137e-06,6.152488758261048e-07,0.0007843780184490797,0.002285638940636159
676,D-SINOS,25000,7000,1.8135430567892214e-05,1.478992595714482e-05,3.345504610747392e-06,7.214583027982213e-07,0.0008493870159110165,0.002445579005213694
677,D-SINOS,25000,7100,1.7933544032969257e-05,1.457718967641837e-05,3.356354356550888e-06,9.358680721671564e-07,0.0009674027455859098,0.0025214085080103033
678,D-SINOS,25000,7200,1.7701081091909414e-05,1.4403361980126255e-05,3.2977191117831605e-06,8.437298930949792e-07,0.0009185477086656844,0.0025462822871644697
679,D-SINOS,25000,7300,1.7266162275035152e-05,1.4539831133352287e-05,2.7263311416828642e-06,7.559648690755923e-07,0.0008694624023358298,0.002580187449397142
680,D-SINOS,25000,7400,1.6772588294964685e-05,1.4274518218133823e-05,2.498070076830864e-06,7.182045356943494e-07,0.0008474694895359652,0.0024367556022876213
681,D-SINOS,25000,7500,1.5765254844288686e-05,1.3051133724068007e-05,2.714121120220678e-06,6.778938626545385e-07,0.0008233431014191705,0.0023491333742114984
682,D-SINOS,25000,7600,1.4819533543951646e-05,1.2225053250071792e-05,2.594480293879853e-06,8.634019910474275e-07,0.0009291942698098323,0.002471126131388557
683,D-SINOS,25000,7700,1.4208915613109108e-05,1.135233422804735e-05,2.8565813850617568e-06,8.430525673524413e-07,0.0009181789408129775,0.002519048570448934
684,D-SINOS,25000,7800,1.3917742941704828e-05,1.0867617266708395e-05,3.0501256749964318e-06,8.639820691735619e-07,0.0009295063577908232,0.002579827698613313
685,D-SINOS,25000,7900,1.3771089791823898e-05,1.0810400261698175e-05,2.9606895301257224e-06,8.099744370372238e-07,0.0008999857982419633,0.0026262394210139206
686,D-SINOS,25000,8000,1.3653372555402594e-05,1.064144935470436e-05,3.011923200698233e-06,9.686537815922479e-07,0.0009842021040377062,0.002706100557267499
687,D-SINOS,25000,8100,1.3464036029050396e-05,1.0328489943034589e-05,3.135546086015808e-06,1.3110613758116661e-06,0.0011450158845237328,0.002740181014382337
688,D-SINOS,25000,8200,1.3234470342730506e-05,9.92031491178164e-06,3.3141554309488656e-06,8.433961539622946e-07,0.0009183660239590175,0.0025416368348349927
689,D-SINOS,25000,8300,1.2845083220667228e-05,9.81835338924854e-06,3.026729831418688e-06,9.785319330860136e-07,0.000989207729997099,0.0024606718331894317
690,D-SINOS,25000,8400,1.2336055615043387e-05,9.307745968719722e-06,3.0283096463236648e-06,8.185556213308789e-07,0.0009047406376033293,0.002365032344910034
691,D-SINOS,25000,8500,1.1677611807495326e-05,8.96237689695037e-06,2.715234910544957e-06,3.925199335942307e-07,0.0006265141128452181,0.002134164043354314
692,D-SINOS,25000,8600,1.1137520417266939e-05,8.327430187175023e-06,2.810090230091916e-06,3.469927581556678e-07,0.0005890609120928563,0.00217609905984828
693,D-SINOS,25000,8700,1.0373172351264991e-05,7.835630665677056e-06,2.5375416855879346e-06,3.8720138246379565e-07,0.0006222550782949028,0.002035851555661772
694,D-SINOS,25000,8800,9.493666789353856e-06,7.454784087600897e-06,2.0388827017529597e-06,1.5517754056501639e-07,0.0003939258059140279,0.001716740680494988
695,D-SINOS,25000,8900,8.96011720758861e-06,6.775689981227366e-06,2.184427226361243e-06,2.0266268540231462e-07,0.0004501807252674359,0.0015763585855782525
696,D-SINOS,25000,9000,8.55866634994845e-06,6.353002026423654e-06,2.2056643235247964e-06,1.953243040012586e-07,0.0004419550927427566,0.0014036097315532903
697,D-SINOS,25000,9100,7.97639601316406e-06,5.668015348654894e-06,2.3083806645091667e-06,1.7638565155845923e-07,0.0004199829181746077,0.001324355079788564
698,D-SINOS,25000,9200,7.701878577435945e-06,5.305833049480496e-06,2.396045527955449e-06,1.6540319078220564e-07,0.00040669791096366065,0.0012878726205711732
699,D-SINOS,25000,9300,7.499720567136934e-06,5.17953755234044e-06,2.3201830147964937e-06,1.4847287952554926e-07,0.00038532178698530564,0.001328691949628591
700,D-SINOS,25000,9400,7.413606364834804e-06,5.203242439929051e-06,2.2103639249057527e-06,1.485548042729635e-07,0.00038542807924820874,0.0013191787660209453
701,D-SINOS,25000,9500,7.291219819254386e-06,5.17710047338327e-06,2.114119345871116e-06,1.468749222259684e-07,0.00038324264145051553,0.0012054994635686267
702,D-SINOS,25000,9600,7.225532601192884e-06,5.19861448768808e-06,2.0269181135048045e-06,1.7503663355397561e-07,0.00041837379644759737,0.0012278273239695325
703,D-SINOS,25000,9700,7.119943635650622e-06,4.980071075958615e-06,2.1398725596920074e-06,1.9135234117535043e-07,0.0004374383855760151,0.001174478123005973
704,D-SINOS,25000,9800,6.90965216274471e-06,4.843910102026532e-06,2.0657420607181773e-06,1.5728904691286174e-07,0.00039659683169796216,0.0012445780702903253
705,D-SINOS,25000,9900,6.643215623743249e-06,4.767480333172227e-06,1.8757352905710224e-06,1.4358397692251686e-07,0.0003789247641980092,0.0011650482526442962
706,D-SINOS,25000,10000,6.565345657395389e-06,4.690156537803177e-06,1.8751891195922123e-06,1.3986055694408555e-07,0.00037397935363343995,0.0011441680144910205
707,D-SINOS,25000,10100,6.461382959376177e-06,4.5606555512281725e-06,1.900727408148004e-06,1.490824031953778e-07,0.00038611190501637967,0.0011373097985274416
708,D-SINOS,25000,10200,6.4016758025600685e-06,4.5792676817332945e-06,1.8224081208267735e-06,1.6706986904932577e-07,0.00040874181221074724,0.0011563733248612929
709,D-SINOS,25000,10300,6.331723123520008e-06,4.462520341073569e-06,1.8692027824464388e-06,1.6557791351737945e-07,0.00040691266079759605,0.0011605107151673177
710,D-SINOS,25000,10400,6.228942345622824e-06,4.536839390116193e-06,1.6921029555066308e-06,1.888713660454335e-07,0.0004345933341014718,0.0011734558788826233
711,D-SINOS,25000,10500,6.144084725970022e-06,4.4848280649058255e-06,1.6592566610641968e-06,1.9185113426274107e-07,0.0004380081440598349,0.0012595789476874675
712,D-SINOS,25000,10600,5.998319276040304e-06,4.279192625057566e-06,1.7191266509827383e-06,1.125385193319125e-07,0.00033546761294037385,0.0011954157806728372
713,D-SINOS,25000,10700,5.946052247694217e-06,4.298760757907581e-06,1.6472914897866366e-06,9.780168869582285e-08,0.0003127326153374842,0.0011960337340556348
714,D-SINOS,25000,10800,5.875655623985068e-06,4.1996174889647395e-06,1.6760381350203282e-06,9.821292775764558e-08,0.00031338941870721415,0.0012416662982364102
715,D-SINOS,25000,10900,5.7687305030680105e-06,4.143563759272997e-06,1.6251667437950131e-06,9.444065789998032e-08,0.00030731198788849795,0.001237710660447866
716,D-SINOS,25000,11000,5.693348560703944e-06,4.050571461011009e-06,1.6427770996929346e-06,9.046998005355277e-08,0.00030078228015219374,0.0011897922569644725
717,D-SINOS,25000,11100,5.651427010407321e-06,4.074608899707076e-06,1.5768181107002452e-06,8.683712627934635e-08,0.00029468139791874606,0.001122140804426297
718,D-SINOS,25000,11200,5.619509781833046e-06,4.03522254095644e-06,1.5842872408766055e-06,8.167460933057285e-08,0.00028578769975380825,0.0011304866383962109
719,D-SINOS,25000,11300,5.559188673717316e-06,4.00698740519393e-06,1.5522012685233862e-06,8.724799198322594e-08,0.000295377710708215,0.0012111866354996836
720,D-SINOS,25000,11400,5.404657131137549e-06,3.910058352451045e-06,1.4945987786865048e-06,1.5210680424145138e-07,0.00039000872328891743,0.0013039747489123066
