rep,seed,method,step,closure_call,total_loss,mom_loss,div_loss,bc_loss,gauge_loss,mom_weight,div_weight,bc_weight,u_mse,u_rmse,u_max_error,p_mse,p_rmse,p_max_error,solution_mse,solution_rmse,solution_max_error,elapsed_s
0,1234,NTK,40,90,30.231519113568606,142.10609548131976,39.33581963901614,2.2238710369559236,0.518618669887784,0.05659519669174284,0.4075405872346499,2.5358642160736076,8.906639700446888,2.9843993868862273,5.991753366640055,0.17311408193660507,0.41606980416344214,0.9820818897434568,9.079753782383497,3.0132629792939576,5.991854212789869,65.90673058410175
0,1234,NTK,40,91,32.544432856543985,262.0132576963278,6.401201204924186,5.536752645651941,1.0665387959544284,0.05659519669174284,0.4075405872346499,2.5358642160736076,5.744496021946573,2.396767828127408,4.351814009587547,0.4855938090996266,0.6968456135326007,1.7161825082209359,6.2300898310462,2.496014789829219,4.388622329483178,66.59679616708308
0,1234,NTK,40,92,26.601441916941198,182.45460439075052,21.668623257175565,2.681512699807832,0.6445921469472099,0.05659519669174284,0.4075405872346499,2.5358642160736076,6.715827712990574,2.59149140708407,5.333369662767924,0.32297258793941164,0.5683067727375872,1.444271670052344,7.038800300929985,2.653073745852155,5.351985529709657,67.29026125010569
0,1234,NTK,41,93,26.601441916941198,182.45460439075052,21.668623257175565,2.681512699807832,0.6445921469472099,0.05659519669174284,0.4075405872346499,2.5358642160736076,6.715827712990574,2.59149140708407,5.333369662767924,0.32297258793941164,0.5683067727375872,1.444271670052344,7.038800300929985,2.653073745852155,5.351985529709657,67.95815925009083
0,1234,NTK,41,94,25.050959922225335,207.24048762439824,9.297329848804765,3.389441398901336,0.9379413403813184,0.05659519669174284,0.4075405872346499,2.5358642160736076,6.990923539075635,2.644035464791582,5.37895978303198,0.2297490738996365,0.47932147239575706,1.1356621900893082,7.220672612975271,2.68713092590876,5.388465386497169,68.62576191709377
0,1234,NTK,42,95,25.050959922225335,207.24048762439824,9.297329848804765,3.389441398901336,0.9379413403813184,0.05659519669174284,0.4075405872346499,2.5358642160736076,6.990923539075635,2.644035464791582,5.37895978303198,0.2297490738996365,0.47932147239575706,1.1356621900893082,7.220672612975271,2.68713092590876,5.388465386497169,69.25701558403671
0,1234,NTK,42,96,23.37825019264299,190.69980174619246,12.792243374653957,2.651350039100634,0.6487353383451728,0.05659519669174284,0.4075405872346499,2.5358642160736076,6.491781932296368,2.547897551373753,5.110203288131048,0.20976585025874742,0.4580020199286761,1.1691780092281192,6.7015477825551155,2.5887347841281687,5.115164866434039,69.93253595905844
0,1234,NTK,43,97,23.37825019264299,190.69980174619246,12.792243374653957,2.651350039100634,0.6487353383451728,0.05659519669174284,0.4075405872346499,2.5358642160736076,6.491781932296368,2.547897551373753,5.110203288131048,0.20976585025874742,0.4580020199286761,1.1691780092281192,6.7015477825551155,2.5887347841281687,5.115164866434039,70.6057804170996
0,1234,NTK,43,98,23.023390013995403,193.03200609534397,11.974141782419297,2.642507280215425,0.5177172349773023,0.05659519669174284,0.4075405872346499,2.5358642160736076,6.381685240183012,2.5261997625253256,4.993956461554161,0.19339081061496877,0.43976222054079267,1.1278613644356614,6.575076050797981,2.564191110428,4.997621838176274,71.25810054200701
0,1234,NTK,44,99,23.023390013995403,193.03200609534397,11.974141782419297,2.642507280215425,0.5177172349773023,0.05659519669174284,0.4075405872346499,2.5358642160736076,6.381685240183012,2.5261997625253256,4.993956461554161,0.19339081061496877,0.43976222054079267,1.1278613644356614,6.575076050797981,2.564191110428,4.997621838176274,71.91115900001023
0,1234,NTK,44,100,22.076106778878028,203.7930550163193,8.954873344076825,2.682958453040581,0.08930607028347332,0.05659519669174284,0.4075405872346499,2.5358642160736076,6.088934898280126,2.467576725915554,4.720280302995863,0.14550623227022902,0.38145279166658225,0.888323608351571,6.234441130550355,2.4968862870684267,4.720393014153405,72.56584987509996
0,1234,NTK,49,110,21.211453262946357,205.2279846568532,7.987711844106122,2.4878540976065797,0.03235814810096926,0.05659519669174284,0.4075405872346499,2.5358642160736076,5.306494945201227,2.303583066703093,4.483115475136138,0.19985842461613296,0.4470552813871378,1.1690405041900975,5.50635336981736,2.346562031955976,4.487249001357758,78.77074904204346
0,1234,NTK,53,120,180.17240382233328,197.6811309708822,12.773689132565439,2.5556492268620654,0.10500536076989674,0.8472361616488532,0.6931942577692085,1.4595695805819386,5.053781812640292,2.2480617902184745,4.636010383521758,0.2179348208292629,0.46683489675608325,1.1125548642377274,5.2717166334695555,2.296021914849585,4.642176592318251,85.18489737506025
0,1234,NTK,57,130,152.36288382160092,147.40842152183208,29.841453058418338,4.425189549613293,0.3283426182180794,0.8472361616488532,0.6931942577692085,1.4595695805819386,10.1059860358007,3.178991355100026,5.776622651360295,0.2855753802149372,0.5343925338315808,1.1258591914645706,10.391561416015636,3.2235944869067565,5.796938327517546,91.34358708409127
0,1234,NTK,61,140,38.831145184956014,143.11105554699688,29.477986142186833,2.186288265263254,0.192803552955206,0.0690629942039964,0.818812759506927,2.112124246289077,7.348196290783736,2.710755667850523,5.373522775784007,0.22400128962403584,0.47328774506005944,1.0041141419196404,7.572197580407773,2.751762631552324,5.383417191295869,97.71708766708616
0,1234,NTK,66,150,24.831309022765247,236.19461640417933,1.885414875529823,3.278977419561203,0.04959213109066393,0.0690629942039964,0.818812759506927,2.112124246289077,5.018144650105074,2.240121570385204,3.9041865014407677,0.27932669484925987,0.5285136657166585,1.045601073260554,5.297471344954334,2.301623632341816,3.923683188969826,103.87726083409507
0,1234,NTK,70,160,31.67961451006775,182.74012313890918,7.1223016508789945,2.211803217325709,0.10439650825574939,0.12059991162156132,0.6451705391972771,2.2342295491811615,3.318986499495583,1.8218085792683003,3.5485715994913622,0.5987721154607536,0.7738036672572401,1.6473844058701064,3.9177586149563366,1.9793328711857276,3.581517531381107,110.48536845901981
0,1234,NTK,74,170,18.357992095151637,80.49756434961587,6.513081758355331,1.9397883324455805,0.11401206745619505,0.12059991162156132,0.6451705391972771,2.2342295491811615,0.8112941204749138,0.9007186688833055,2.0471475575118196,0.5409317828161635,0.7354806474790234,1.535700653447822,1.3522259032910773,1.1628524856107405,2.278708764764585,116.46400804200675
0,1234,NTK,79,180,9.922379171467202,51.16173195700009,2.045390167755215,1.0476890173809588,0.09187558066242699,0.12059991162156132,0.6451705391972771,2.2342295491811615,0.36865082343760674,0.607166223893924,2.3228570972435207,0.3723163917318336,0.61017734449243,1.3087001938065927,0.7409672151694403,0.8607945255224619,2.3486357012400565,122.46368937508669
0,1234,NTK,84,190,4.455553893464958,26.31325127214473,1.0836383288596991,0.552874593944626,0.0020415376615698522,0.09514531170519964,0.6479521539538389,2.256902534340962,0.20205829732118136,0.4495089513248667,2.2468465495456704,0.19981606645590944,0.44700790424321296,1.2618865797820407,0.40187436377709085,0.6339356148514539,2.2469625849086134,129.38428083399776
0,1234,NTK,89,200,2.2548107007167837,13.091383786800904,0.5849191574808195,0.25064635424953047,0.06454288956156526,0.09514531170519964,0.6479521539538389,2.256902534340962,0.08901650035770878,0.29835633118422134,1.6981512777884264,0.12864822366025067,0.35867565244974553,0.8378730592882637,0.21766472401795947,0.46654552191394943,1.6984257167963155,138.96955812501255
0,1234,NTK,94,210,0.9114754037431668,10.942368887582015,0.5125180315041326,0.12673926241148,0.0003399019382431585,0.03872254554621026,0.2906043898230994,2.6706730646306904,0.05877942804786369,0.242444690698443,1.2962381497974518,0.16850295832201378,0.4104911184447403,0.9029015008430019,0.2272823863698775,0.4767414250617178,1.3525429121115917,146.92754429206252
0,1234,NTK,99,220,0.6304936199853284,8.634194001404756,0.2737210593428352,0.08014200532741057,0.002578013105655524,0.03872254554621026,0.2906043898230994,2.6706730646306904,0.04137943560935658,0.2034193589837422,1.061539423323766,0.174129791354897,0.41728861876990725,0.8970288527818813,0.21550922696425356,0.46422971357319814,1.2072916586352178,152.88976466702297
0,1234,NTK,103,230,0.6679037603990199,5.50615447104734,0.17212730371390406,0.0721986450994003,0.0013838462381738563,0.06427037956747715,1.0075345428629043,1.9281950775696186,0.024534352112362892,0.15663445378448157,1.064350973941579,0.11539926941553864,0.339704679708035,0.9012867564593368,0.13993362152790154,0.37407702619634575,1.188913596584001,159.09852120908909
0,1234,NTK,108,240,0.4758392487504664,4.443217660336687,0.10898237681512438,0.040042391899255236,0.0032589110609130933,0.06427037956747715,1.0075345428629043,1.9281950775696186,0.01703734283515518,0.130527172784655,0.705454180062801,0.08976651400408807,0.2996106039580176,0.9352392499255269,0.10680385683924327,0.3268085935823036,0.9374939058200884,165.0431570840301
0,1234,NTK,113,250,0.3388008246863878,3.8850019032869314,0.07386536301231668,0.034743185433681205,0.00027951004270952554,0.045861918425698193,1.4751609107293586,1.4789771708449428,0.013859126642375949,0.11772479196148936,0.646454055981992,0.060317932347889965,0.2455970935249234,0.7049756140297787,0.0741770589902659,0.2723546566340769,0.7060026500940474,171.61942633404396
0,1234,NTK,118,260,0.22968409636145393,3.1580320497175762,0.03590600836115444,0.021557529748037634,4.537597110663023e-07,0.045861918425698193,1.4751609107293586,1.4789771708449428,0.007952549741730071,0.08917706959600137,0.6051899293571007,0.05717225633416496,0.23910720678006542,0.7522370775277158,0.06512480607589503,0.25519562315191663,0.7550835567954715,177.5219813750591
0,1234,NTK,123,270,0.09040895780941917,2.9562541503835016,0.022945739231739107,0.0150654721465219,1.8314548115039346e-05,0.010927183484274003,1.6567101510130817,1.3323626655026444,0.009336681627985758,0.09662650582519146,0.4547240596935426,0.06286642647510735,0.25073178194059753,0.8099729853540405,0.07220310810309309,0.2687063603696293,0.8125899423600504,183.82486120902468
0,1234,NTK,128,280,0.06604927584523444,2.603052106311877,0.012842481579200827,0.012238610568561752,2.271046480036213e-05,0.010927183484274003,1.6567101510130817,1.3323626655026444,0.00739085720176266,0.08597009481071112,0.3531502808425775,0.05099112321280788,0.2258121414202697,0.7475979000063787,0.05838198041457054,0.24162363380797527,0.7486102607731877,189.78694474999793
0,1234,NTK,133,290,0.16677741183199477,2.3812035449992814,0.010653172814999121,0.010665978599857028,0.0001355742326053555,0.05680480534889384,1.0950700716179091,1.8481251230331972,0.006929704959822755,0.0832448494492167,0.34619861007672537,0.04453154233651992,0.2110249803613779,0.74340802980398,0.05146124729634268,0.22685071588236763,0.747802518771468,196.24535454204306
0,1234,NTK,138,300,0.1422930897659074,1.9251557342594285,0.011909441208748978,0.010610249101163672,0.0002842524520987804,0.05680480534889384,1.0950700716179091,1.8481251230331972,0.0072912034380240905,0.08538854395072029,0.2609032536809591,0.035221484426778374,0.18767387784872558,0.6740599488767567,0.042512687864802466,0.20618605157673123,0.6764190796699032,202.31489933410194
0,1234,NTK,143,310,0.058925989101004266,1.6483438605723157,0.0070680067537416446,0.008172445268990382,6.519142680258249e-08,0.022298087014193734,1.9594543328047,1.0182475801811062,0.006546709037561912,0.08091173609286796,0.26281621003489775,0.031554653626273244,0.17763629591463914,0.631716208730875,0.03810136266383516,0.19519570349737506,0.6353116201203828,208.72564033407252
0,1234,NTK,148,320,0.049376806130845406,1.3724362350634873,0.005880690573734425,0.007018883472005726,0.00010419780443665942,0.022298087014193734,1.9594543328047,1.0182475801811062,0.005184249850672323,0.07200173505320773,0.2035374568672908,0.03989883890788036,0.1997469371677082,0.6367018200946484,0.045083088758552686,0.2123277861198404,0.6397670980418165,214.87191308406182
0,1234,NTK,152,330,0.1424539074642215,1.2528305709938206,0.006801600208265292,0.006014435573078677,0.00018422880230014498,0.09926866365307854,0.5800570020072543,2.320674334339667,0.004575490635392626,0.06764237307629462,0.19803546171899714,0.04656437069052712,0.21578779087456992,0.6177971890544589,0.05113986132591975,0.22614124198367655,0.6214211450415423,221.21978041704278
0,1234,NTK,157,340,0.12552342125082466,1.045183401960327,0.008038251666482954,0.007371475996764798,2.2350911646466624e-08,0.09926866365307854,0.5800570020072543,2.320674334339667,0.004569078870783158,0.06759496187426366,0.1986041204006075,0.04784443853818135,0.21873371605260436,0.5846517120375505,0.05241351740896452,0.22893998647891226,0.6174635382178756,227.29023508401588
0,1234,NTK,162,350,0.06001737198864881,1.020189279088074,0.005599122186715601,0.0054998293086378994,9.834821418215838e-06,0.04276423887457051,1.1645067569910614,1.7927290041343682,0.004831115906417244,0.06950622926340663,0.17604590094388586,0.039168409828509616,0.19791010542291573,0.5883480938262124,0.04399952573492686,0.20976063914597243,0.6022223262805718,233.70586687501054
0,1234,NTK,167,360,0.05403325158990025,0.9215920618825624,0.0050304231530613145,0.004845892147310457,7.673535499177614e-05,0.04276423887457051,1.1645067569910614,1.7927290041343682,0.003868691273324937,0.062198804436459525,0.15827020705377398,0.03967996372414992,0.19919830251322404,0.6232120375272906,0.04354865499747486,0.2086831449769599,0.6307472919443932,239.7184379590908
0,1234,NTK,172,370,0.02694868901277022,0.9329870643804059,0.003846121616741375,0.003604516071098796,6.821275238942335e-05,0.017007766820413297,1.0769884349556949,1.9060037982238918,0.003625998690660025,0.06021626599732023,0.13118915408887688,0.03287839244685912,0.18132399854089673,0.6421245866508256,0.036504391137519146,0.19106122353193267,0.6427348380620663,246.01819679199252
0,1234,NTK,177,380,0.024194646698863526,0.859081873265479,0.0030960042820853298,0.003271154298111294,1.4389195564667193e-05,0.017007766820413297,1.0769884349556949,1.9060037982238918,0.003235595309209322,0.05688229345947052,0.13019705299054093,0.026475156255839995,0.16271188111456394,0.6428330442111718,0.029710751565049313,0.17236807002762813,0.6437880998465576,252.0391650419915
0,1234,NTK,182,390,0.02604592295495269,0.7826076307885517,0.0035214346377559283,0.002492175453523392,2.241725706359609e-05,0.022898346643793355,0.664191516917569,2.3129101364386377,0.003657745848740111,0.060479300994142705,0.14415819826230625,0.024178961784634235,0.15549585777323535,0.6658578090377169,0.027836707633374348,0.16684336256913054,0.6659101347644094,258.3543771250406
0,1234,NTK,187,400,0.02304936874457753,0.7578807752410587,0.00350771411697655,0.0014535343314430974,3.463789316806172e-06,0.022898346643793355,0.664191516917569,2.3129101364386377,0.002954447400109062,0.05435482867334844,0.14774215532187265,0.020617996075205695,0.1435896795567345,0.5998651942238757,0.02357244347531475,0.15353319991231457,0.6004673170905849,264.39921850000974
0,1234,NTK,191,410,0.027823087401979377,0.6495722967045262,0.0035499202350617216,0.0014935059443408484,1.9059096671092646e-06,0.03409683842100196,0.6045600112152175,2.3613431503637807,0.0026519707635200606,0.051497288894854075,0.1368059231634547,0.014175675417461772,0.11906164545084102,0.5512366725497614,0.01682764618098184,0.12972141758777475,0.552724115268265,271.33082237502094
0,1234,NTK,196,420,0.02432362842071564,0.5377275643211812,0.00415108818420621,0.0014734132841733192,2.2601006523703447e-09,0.03409683842100196,0.6045600112152175,2.3613431503637807,0.0015663439786736096,0.03957706379550673,0.1040402695862096,0.01386770740921406,0.1177612305014433,0.4590831507311267,0.01543405138788767,0.12423385765518058,0.4613332026314095,278.08685437508393
0,1234,NTK,201,430,0.031151543068859158,0.47381398410467185,0.0036487015201945457,0.001267948168146883,6.683326121700944e-08,0.05135180085011043,1.294355754486424,1.654292444663466,0.0012479789646630973,0.03532674574119583,0.10681788965352576,0.01879219875625971,0.13708464084739658,0.3803968967678073,0.020040177720922803,0.14156333466305038,0.38064329172809636,284.8819676670246
0,1234,NTK,206,440,0.028128341102856756,0.4233372895681996,0.0028290882852299954,0.0016273607334155922,3.523164855605149e-05,0.05135180085011043,1.294355754486424,1.654292444663466,0.0011837154420374762,0.034405165920795615,0.11361551275661869,0.015800785920662433,0.12570117708542922,0.32175591760578626,0.016984501362699907,0.13032459999056167,0.3230469360123456,291.00101658399217
0,1234,NTK,211,450,0.01081666694746565,0.3775664160569343,0.002467696397999146,0.0012082425420146268,7.24218256661928e-05,0.01621043857681894,0.8087524892382617,2.1750370721849195,0.0015505827609580067,0.039377439746103436,0.10399435032420198,0.010981816346339213,0.10479416179510771,0.26637703636131355,0.012532399107297221,0.11194819832090742,0.2665261042357145,297.35072308406234
0,1234,NTK,216,460,0.010141010437912986,0.40250961662412016,0.002208747919908606,0.0008400383118891449,2.708172308299923e-06,0.01621043857681894,0.8087524892382617,2.1750370721849195,0.0014111669509706784,0.03756550213920584,0.0849121742095996,0.009720995247712551,0.09859510762564516,0.2623178649706004,0.01113216219868323,0.10550906216379345,0.26269621354008593,303.50268183404114
0,1234,NTK,221,470,0.01490105001791089,0.3829542806970342,0.0019109021090720105,0.0010253390903790431,2.297343899881308e-06,0.026039832988236204,2.119972842625741,0.8539873243860227,0.001303467794081852,0.0361035703785907,0.08401939417981238,0.009963119018858305,0.09981542475418469,0.2856379107080024,0.011266586812940158,0.1061441793643917,0.2856995838075168,309.82595166703686
0,1234,NTK,226,480,0.012937141380400363,0.34032755628310396,0.0013747792796846158,0.0013502655033473252,7.464291543488111e-06,0.026039832988236204,2.119972842625741,0.8539873243860227,0.0012109617353745408,0.03479887549008647,0.10154910329485695,0.008137348462008968,0.09020725282375563,0.30124068352779493,0.009348310197383506,0.09668665987292924,0.302594935384463,315.8670929170912
0,1234,NTK,230,490,0.01936040727797814,0.3007427049435823,0.0012523066473311098,0.0011442237363751455,7.230169010014941e-05,0.05266502322944248,0.7130952135504965,2.234239763220061,0.0010480075555096837,0.032372944807503745,0.10156782042983258,0.005479813593649104,0.07402576303996537,0.3487969531006464,0.006527821149158787,0.08079493269480945,0.3495991127885307,322.24082020903006
0,1234,NTK,235,500,0.017508899767548786,0.2708966752013007,0.0014129190965346944,0.0009999716621656668,3.9778071677852186e-07,0.05266502322944248,0.7130952135504965,2.234239763220061,0.0011012244864086731,0.033184702596357155,0.09737546718216632,0.005993006809757649,0.07741451291429566,0.3402320001907658,0.0070942312961663236,0.08422725981632267,0.3421095501218261,328.2224472920643
0,1234,NTK,240,510,0.01413831609404438,0.25635091633386853,0.0012928857684294985,0.0009093910350394563,1.4865971406488066e-06,0.04304296353087353,1.0787531041694727,1.8782039322996542,0.0009904390583627973,0.03147124176709266,0.08966518096620275,0.0075872763319987605,0.08710497306123664,0.28044702581477643,0.008577715390361557,0.09261595645654995,0.281126549845119,334.5983207090758
0,1234,NTK,245,520,0.012513582330648736,0.2167185020228415,0.0012465397146673733,0.000955951440199863,4.519541087517106e-05,0.04304296353087353,1.0787531041694727,1.8782039322996542,0.001087941394485999,0.032983956622667315,0.09970136923546374,0.005472495049883507,0.07397631411393452,0.17299814269993102,0.006560436444369505,0.08099652118683558,0.17902768539079802,340.62790900003165
0,1234,NTK,250,530,0.011070757165844238,0.18897404474766566,0.001454078260153608,0.0007455324218148183,9.117349563479907e-06,0.04445879594496194,0.644460111978263,2.311081092076775,0.001026130622104563,0.03203327367136495,0.09063583446043984,0.0071256357075418775,0.0844134806031707,0.22573840089527236,0.00815176632964644,0.09028713269146628,0.22798654517369535,347.1691143340431
0,1234,NTK,255,540,0.010506065940499236,0.17980407249892755,0.0014764238755929399,0.0006752899929834797,4.714055148830294e-08,0.04445879594496194,0.644460111978263,2.311081092076775,0.0010230299556404133,0.031984839465603286,0.0812891827808093,0.006148664178452693,0.07841341835714531,0.20419135817978182,0.007171694134093105,0.08468585557277616,0.20554657818467545,353.20627416705247
0,1234,NTK,260,550,0.009401559345150351,0.1721971865486449,0.0010294427663840974,0.0007710158119043624,5.715245558641328e-07,0.04012157994145641,0.8128082925110692,2.1470701275474746,0.0011709752086949416,0.03421951502717333,0.07636859034971531,0.005700123996910237,0.07549916553784046,0.18557949233833726,0.006871099205605178,0.08289209374605747,0.1917667949880526,359.52233258401975
0,1234,NTK,265,560,0.008163092228839269,0.14862174772120412,0.001140935231848501,0.0005887212059625525,8.765564163589942e-06,0.04012157994145641,0.8128082925110692,2.1470701275474746,0.000920002304216017,0.03033153976005862,0.0669545444874462,0.00462107599040078,0.06797849652942303,0.16616252191881442,0.005541078294616798,0.0744384194795725,0.16974813967664687,365.64067345904186
0,1234,NTK,270,570,0.009905832683894137,0.14483440158722458,0.0008303586169068281,0.0005415500365255579,6.766752507840349e-06,0.055701735875071025,0.8207980377827017,2.1235002263422276,0.0009761087641225028,0.031242739382494982,0.0740737425741711,0.0039675760343048675,0.0629886976711288,0.15501774779666067,0.004943684798427371,0.07031134189039043,0.1582739613059368,372.1201940421015
0,1234,NTK,275,580,0.009354747703724065,0.13316890088323513,0.0007348445655759452,0.0006281266912756871,2.2611357056608034e-08,0.055701735875071025,0.8207980377827017,2.1235002263422276,0.0009648824968338629,0.03106255779606475,0.06719203309407296,0.003711622345367209,0.06092308548791016,0.14500090915900238,0.0046765048422010725,0.06838497526650918,0.14699678009673042,378.1523753340589
0,1234,NTK,280,590,0.00332539858370385,0.12239592904485569,0.0008170330558623407,0.0005745202388468098,1.2990348351731368e-05,0.011568074325372086,0.7406140818971174,2.2478178437775105,0.0010074228153034081,0.03173992462661826,0.06639474068152187,0.003943008937524431,0.06279338291193134,0.15702983810942842,0.004950431752827838,0.07035930466418666,0.15870170365970226,384.67477383406367
0,1234,NTK,285,600,0.002828062198255121,0.13825495253456924,0.000600316543600186,0.00034835521153968297,1.0766852265430472e-06,0.011568074325372086,0.7406140818971174,2.2478178437775105,0.0008991276602048081,0.029985457478664688,0.06819298569886605,0.0048120242314930685,0.06936875544143103,0.17152068586285996,0.005711151891697876,0.07557216347106835,0.17288445107898476,390.70829320908524
0,1234,NTK,289,610,0.0027214016666176136,0.1391479060936787,0.0005424766502932522,0.00031504522002303757,1.7982332338870474e-06,0.011568074325372086,0.7406140818971174,2.2478178437775105,0.0008837460682048758,0.029727866862674084,0.07194076778979945,0.004662946902080683,0.0682857737898655,0.1723155259100455,0.00554669297028556,0.07447612349126101,0.17328888343239648,396.80739329208154
0,1234,NTK,294,620,0.004664677542545099,0.12871208451565547,0.0005560668919585138,0.0003596572298172036,1.1196300743135702e-06,0.02596779696541007,1.2807743188417102,1.6932578841928796,0.0008277497342930645,0.028770640143956902,0.06666813749489081,0.0038591502380736055,0.06212205919054523,0.15530440862656442,0.00468689997236667,0.06846093756564155,0.15700129307043115,403.5013956250623
0,1234,NTK,299,630,0.004514540881002005,0.12096202784648553,0.0005382892297864379,0.0004026633035899309,2.1836662618345086e-06,0.02596779696541007,1.2807743188417102,1.6932578841928796,0.0009223661642622279,0.03037048179173699,0.06765620906312532,0.00374693057199435,0.061212176664405184,0.14365301133581676,0.004669296736256578,0.06833225253316752,0.14511111876818236,410.71427133399993
0,1234,NTK,304,640,0.004993430468446491,0.11726246724861755,0.00047010924232616464,0.00043027446564126754,1.1814173507923882e-06,0.031082152973874875,1.758000713098958,1.210917133927167,0.0009729586364763664,0.0311922848870737,0.07162837554110536,0.004042184266570208,0.06357817445138078,0.14811944163711943,0.0050151429030465735,0.07081767366305232,0.1500745400327205,419.3948458340019
0,1234,NTK,308,650,0.004814793064631857,0.11383171257175272,0.0004407676458486891,0.0004143170506933453,8.490992279585038e-08,0.031082152973874875,1.758000713098958,1.210917133927167,0.000962983486116495,0.031031975220995763,0.07239446565207379,0.0043430780885059675,0.06590203402404184,0.160006580143526,0.005306061574622462,0.0728427180617422,0.1604638055094397,425.6733371670125
0,1234,NTK,313,660,0.005926959332827036,0.10880551129515202,0.0004453932082882968,0.00040840125592032185,5.651164452048831e-06,0.04295846965901985,1.068622641893117,1.8884188884478628,0.0009011078953900355,0.03001845924410571,0.06914036881536328,0.00443263515724312,0.0665780380999855,0.1595963815418956,0.005333743052633157,0.07303247943643401,0.16164268714179114,432.0335216250969
0,1234,NTK,318,670,0.005606481809471101,0.1000721468602389,0.00048505532067137164,0.0004179114000772127,2.6450188952946808e-09,0.04295846965901985,1.068622641893117,1.8884188884478628,0.0008889231727451046,0.029814814652201087,0.0674313262441518,0.005132713653956094,0.07164295955609382,0.1682708724770695,0.006021636826701198,0.07759920635355234,0.17087772799398532,438.07581208401825
0,1234,NTK,323,680,0.002718423294094202,0.10231032275955926,0.0004905754870151351,0.00030858857829581027,1.7539022160651658e-07,0.01641400007287189,0.649638468683395,2.3339475312437328,0.0007370447893897641,0.027148568827652115,0.06647358225236717,0.005714792573240582,0.07559624708436645,0.19063788592675807,0.006451837362630348,0.0803233301266223,0.1922290923054919,444.3152159170713
0,1234,NTK,328,690,0.0026195601240853387,0.10287266946233513,0.00047225227673974835,0.0002674500940739571,3.8734577050877024e-10,0.01641400007287189,0.649638468683395,2.3339475312437328,0.0007585862114236782,0.027542443817201084,0.06997055935231573,0.005123013261735323,0.07157522798940512,0.178502494354787,0.005881599473159,0.07669158671692092,0.18051868197178633,450.2038896670565
0,1234,NTK,332,700,0.004516974367559667,0.09398608793093391,0.0004623565453582429,0.0002999529744493471,2.9652753912443847e-06,0.03608477032219734,1.437822488966356,1.5260927407114468,0.0007126330038640687,0.0266951869044603,0.06356972439912267,0.004887679657759696,0.06991194216841423,0.17461637795810547,0.005600312661623766,0.074835236764667,0.17673864878296264,456.68455945909955
0,1234,NTK,337,710,0.00425309894196451,0.08602476457720645,0.00043596259118602567,0.00033846182085680806,5.554124402051368e-06,0.03608477032219734,1.437822488966356,1.5260927407114468,0.0007691439666751553,0.02773344491178756,0.06414329435066364,0.005361454243908593,0.07322195192637651,0.18179478318056452,0.006130598210583748,0.07829813669930943,0.18455403967027867,462.7112386249937
0,1234,NTK,342,720,0.002010556651984628,0.08593330133499143,0.00036889494224329064,0.00035193175812792116,6.798870747204264e-06,0.010582055474258095,2.4957405484945743,0.4936773960311678,0.0007200345132338259,0.02683345883843203,0.061110362773424826,0.006320039938554112,0.07949867884785326,0.1917874308282131,0.007040074451787939,0.08390515152115476,0.19352852427244185,469.12859891704284
0,1234,NTK,347,730,0.0018840521219887583,0.08596389872189568,0.00031723688114170456,0.00036889773741523887,5.199547779031812e-07,0.010582055474258095,2.4957405484945743,0.4936773960311678,0.0007728736240876317,0.027800604743199953,0.066271045536581,0.005209865773255253,0.07217939992307537,0.17926426071688956,0.005982739397342884,0.07734816996763973,0.1807656019158804,475.15641908405814
0,1234,NTK,351,740,0.0031130491305027064,0.08289922308569463,0.00030208595346272306,0.00036830167373253566,3.5107388317240713e-07,0.026088089169031676,2.1940560486800047,0.7798558621509635,0.0007310294985960556,0.027037557186181883,0.06293604584855557,0.005675528034041191,0.07533610047010125,0.18438920963164235,0.006406557532637247,0.08004097408600952,0.18569508426598053,481.60125441709533
0,1234,NTK,356,750,0.002940830657806001,0.07674129782849563,0.00029675459707224384,0.0003663829527365866,1.9747249452289497e-06,0.026088089169031676,2.1940560486800047,0.7798558621509635,0.0006875697313552567,0.026221550895308553,0.060155209433991094,0.005017378085728288,0.07083345315405912,0.1725490684583601,0.005704947817083544,0.07553110496400502,0.17441109879659,487.5249250000343
0,1234,NTK,361,760,0.002647117157682567,0.0743883551937096,0.00028095582045697346,0.00036764802718675105,1.6174561634140243e-07,0.02316842020382838,1.9717056856720498,1.0051258941241215,0.0006444484799451003,0.025385989835834653,0.05921962907444208,0.005181596672640785,0.07198330829185878,0.17284864956638524,0.005826045152585886,0.07632853432751009,0.17505710771157096,493.8855540420627
0,1234,NTK,366,770,0.0025530032308967187,0.07135262912124887,0.0002641336244531583,0.00037656158886933093,5.899639511589748e-07,0.02316842020382838,1.9717056856720498,1.0051258941241215,0.0006764730528746613,0.026009095579713287,0.06018583355089316,0.0050497209705978865,0.07106138874661744,0.16746087046146674,0.005726194023472547,0.07567161966994328,0.16985460670718,499.85605604201555
0,1234,NTK,371,780,0.004198910113401515,0.069086762047253,0.000290290849286076,0.00032578698163261336,7.116002891738217e-07,0.0473010282892222,0.891005765082913,2.0616932066278646,0.0005973922478716238,0.024441608946049846,0.05739571561227132,0.0036801649165003063,0.06066436282118445,0.1433152689961587,0.00427755716437193,0.06540303635437678,0.14557387890837367,506.24018333409913
